version,match_id,list_date,competition,match,selected_team,selected_side,line,water,grade,score,result_state,result,pnl_1u,result_source,settlement_status,decision_id,run_id,model_id,quote_at,last_confirmed_at,kickoff_at,hours_from_last_refresh_to_kickoff,is_morning_baseline,is_latest_valid_prematch
V3,3075378,2026-09-19,越南杯,庆和 vs 范亨大学,庆和,upper,平手,0.83,,1-1,-1,P,0.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,049b5ff14b5372cab847,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T18:00:00+08:00,3.868,False,True
V3,2951657,2026-09-19,中甲,陕西联合月亮泊队 vs 苏州东吴,苏州东吴,lower,半球/一球,1.07,,2-2,-1,W,1.07,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,e519ad3ab4e30ca65d0f,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T19:00:00+08:00,4.868,False,True
V3,2951660,2026-09-19,中甲,定南赣联 vs 佛山南狮,定南赣联,upper,半球/一球,0.81,,1-1,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,6878dff2d8e9fe970b75,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T19:30:00+08:00,5.368,False,True
V3,3008243,2026-09-19,英冠,斯托克城 vs 谢菲尔德联队,斯托克城,upper,平手/半球,1.02,,2-1,-1,W,1.02,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,1664a0f46845b53de424,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T19:30:00+08:00,5.368,False,True
V3,2998118,2026-09-19,丹麦甲,AB格莱萨克瑟 vs 埃斯比约,AB格莱萨克瑟,upper,平手/半球,0.84,,3-0,-1,W,0.84,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,28eaef6fa9290a9f4371,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T20:00:00+08:00,5.868,False,True
V3,3013708,2026-09-19,西甲,奥萨苏纳 vs 巴列卡诺,奥萨苏纳,upper,平手,0.88,,1-1,-1,P,0.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,6b462f8a107a402a2f39,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T20:00:00+08:00,5.868,False,True
V3,3020005,2026-09-19,法丙,巴黎13区竞技 vs 普瑞兰斯,巴黎13区竞技,upper,平手/半球,0.82,,1-1,-1,HL,-0.5,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,96e797c52a2a90d9fcae,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T20:45:00+08:00,6.618,False,True
V3,2993803,2026-09-19,意甲,乌迪内斯 vs 卡利亚里,乌迪内斯,upper,平手/半球,0.95,,0-1,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,e4a344703682bc0e9f94,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T21:00:00+08:00,6.868,False,True
V3,2913344,2026-09-19,挪乙,巴提维格 vs EIK通斯堡,巴提维格,upper,球半/两球,0.82,,3-1,-1,HW,0.41,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,55ab01ab31478705b467,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T21:00:00+08:00,6.868,False,True
V3,3039893,2026-09-19,捷甲,阿蒂斯布尔诺 vs 利贝雷茨,利贝雷茨,upper,半球/一球,0.83,,0-0,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,95a29dac0de33fa11649,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T21:00:00+08:00,6.868,False,True
V3,2914710,2026-09-19,瑞典甲,瓦尔贝里 vs 布拉格,瓦尔贝里,upper,半球/一球,0.84,,3-2,-1,HW,0.42,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,03ee66d5d936e29665cf,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T21:00:00+08:00,6.868,False,True
V3,3018816,2026-09-19,德甲,法兰克福 vs 弗赖堡,法兰克福,upper,平手,0.9,,2-2,-1,P,0.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,4c0dc8e2ab3182e35772,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T21:30:00+08:00,7.368,False,True
V3,2913146,2026-09-19,挪甲,阿萨纳 vs 布莱尼,布莱尼,upper,半球,0.81,,0-4,-1,W,0.81,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,999594abaff2f980a948,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T22:00:00+08:00,7.868,False,True
V3,3005396,2026-09-19,比乙,哈塞尔特 vs 比斯查,哈塞尔特,lower,平手/半球,0.96,,0-1,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,bf9e47d4dc51369ec33f,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T22:00:00+08:00,7.868,False,True
V3,3008238,2026-09-19,英冠,伯恩利 vs 德比郡,德比郡,lower,半球,1.03,,1-1,-1,W,1.03,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,b8ed5af79aa772e34496,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T22:00:00+08:00,7.868,False,True
V3,3008236,2026-09-19,英冠,伯明翰 vs 米德尔斯堡,米德尔斯堡,upper,平手,0.87,,2-2,-1,P,0.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,e6a1c2d97606fddd4c8f,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T22:00:00+08:00,7.868,False,True
V3,3008241,2026-09-19,英冠,朴茨茅斯 vs 布莱克本,布莱克本,lower,平手/半球,1.03,,2-2,-1,HW,0.515,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,17d285f6978720c2f6d1,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T22:00:00+08:00,7.868,False,True
V3,3008246,2026-09-19,英冠,林肯城 vs 斯旺西,斯旺西,upper,平手/半球,1.08,,1-2,-1,W,1.08,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,6b2d1746c08b5f636b74,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T22:00:00+08:00,7.868,False,True
V3,3007109,2026-09-19,英甲,卢顿 vs 布拉德福德,布拉德福德,lower,平手/半球,1.03,,0-1,-1,W,1.03,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,338e632eabaa70fdad37,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T22:00:00+08:00,7.868,False,True
V3,3007111,2026-09-19,英甲,彼得堡联 vs 唐卡斯特,彼得堡联,upper,平手,0.93,,0-2,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,49f96db0ef73b9fa4f81,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T22:00:00+08:00,7.868,False,True
V3,3007110,2026-09-19,英甲,牛津联队 vs 剑桥联,牛津联队,upper,平手/半球,0.83,,1-1,-1,HL,-0.5,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,68905af9ffceb5fe8d98,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T22:00:00+08:00,7.868,False,True
V3,3007114,2026-09-19,英甲,维冈竞技 vs 韦康比流浪者,维冈竞技,upper,平手,0.81,,0-1,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,fd6db878843169eed199,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T22:00:00+08:00,7.868,False,True
V3,3007112,2026-09-19,英甲,雷丁 vs 诺茨郡,雷丁,upper,半球,0.79,,2-0,-1,W,0.79,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,b573635078eafbb32569,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T22:00:00+08:00,7.868,False,True
V3,3003896,2026-09-19,英超,纽卡斯尔联 vs 赫尔城,纽卡斯尔联,upper,一球,1.0,,2-1,-1,P,0.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,3d5d193dc9b39eaf87a2,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T22:00:00+08:00,7.868,False,True
V3,3089851,2026-09-19,葡杯,塞尔纳谢 vs 华森,华森,upper,半球,0.82,,2-1,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,b8bcf05809aacff7e8e9,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T22:00:00+08:00,7.868,False,True
V3,3013702,2026-09-19,西甲,毕尔巴鄂竞技 vs 阿拉维斯,毕尔巴鄂竞技,upper,半球/一球,0.8,,0-0,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,127d755f337acbb66f3b,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T22:15:00+08:00,8.118,False,True
V3,3026059,2026-09-19,德丙,萨尔布吕肯 vs 格罗巴斯帕奇,萨尔布吕肯,upper,半球,0.84,,2-1,-1,W,0.84,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,25bc7208783b20a68540,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T22:30:00+08:00,8.368,False,True
V3,2996153,2026-09-19,荷甲,海牙 vs 坎布尔,坎布尔,lower,半球,0.98,,1-1,-1,W,0.98,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,57e678278d1d67458bd2,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-19T22:30:00+08:00,8.368,False,True
V3,3091946,2026-09-19,冰岛甲,特罗图尔(中) vs 费基尔,特罗图尔(中),upper,半球,0.82,,1-0,-1,W,0.82,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,d4eed4721fd4e2217b84,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-20T00:00:00+08:00,9.868,False,True
V3,3039897,2026-09-19,捷甲,斯洛瓦科 vs 俄斯特拉发,斯洛瓦科,upper,平手,0.82,,2-2,-1,P,0.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,28d5b7373465cf46eb20,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-20T00:00:00+08:00,9.868,False,True
V3,3018820,2026-09-19,德甲,斯图加特 vs 多特蒙德,斯图加特,upper,平手,0.86,,0-1,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,7e2b5e865fb4c4c1472e,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-20T00:30:00+08:00,10.368,False,True
V3,3003897,2026-09-19,英超,诺丁汉森林 vs 考文垂,诺丁汉森林,upper,半球/一球,0.82,,0-1,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,f7ce8d98665159e46a4d,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-20T00:30:00+08:00,10.368,False,True
V3,3014082,2026-09-19,西乙,埃登斯 vs 埃瓦尔,埃瓦尔,upper,平手/半球,1.12,,1-2,-1,W,1.12,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,263f665c3fc5fde43f0a,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-20T00:30:00+08:00,10.368,False,True
V3,3013704,2026-09-19,西甲,塞尔塔 vs 桑坦德竞技,塞尔塔,upper,半球,0.84,,5-0,-1,W,0.84,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,3fa595b0ae7fc3c076a4,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-20T00:30:00+08:00,10.368,False,True
V3,3040746,2026-09-19,意乙,阿斯科利 vs 阿维利诺,阿斯科利,upper,平手/半球,0.84,,3-1,-1,W,0.84,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,ed0bd96a556c46312f60,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-20T01:30:00+08:00,11.368,False,True
V3,3051313,2026-09-19,意丙,卡塔尼亚 vs 巴勒塔,卡塔尼亚,upper,半球/一球,0.83,,0-0,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,d4a11c11a184aa8e06f7,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-20T02:30:00+08:00,12.368,False,True
V3,2995346,2026-09-19,法甲,勒芒 vs 洛里昂,洛里昂,upper,平手,0.87,,2-1,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,dda875cc26dad47458a2,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-20T02:45:00+08:00,12.618,False,True
V3,2995344,2026-09-19,法甲,昂热 vs 特鲁瓦,昂热,upper,平手/半球,0.84,,2-0,-1,W,0.84,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,79f576f34c72843a4353,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-20T02:45:00+08:00,12.618,False,True
V3,2995347,2026-09-19,法甲,里昂 vs 雷恩,里昂,upper,平手/半球,0.88,,4-0,-1,W,0.88,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,aeea9caa46f122974c63,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-20T02:45:00+08:00,12.618,False,True
V3,2996156,2026-09-19,荷甲,威廉二世 vs 福图纳锡塔德,福图纳锡塔德,upper,平手,0.84,,0-1,-1,W,0.84,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,3cfa91c7efe880ff9038,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-20T03:00:00+08:00,12.868,False,True
V3,3014897,2026-09-19,西协甲,韦斯卡 vs 马德里竞技B队,韦斯卡,upper,半球,0.93,,0-0,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,04f5016c2921eaf08be9,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-20T03:00:00+08:00,12.868,False,True
V3,3013709,2026-09-19,西甲,塞维利亚 vs 巴塞罗那,塞维利亚,lower,球半/两球,1.04,,1-3,-1,HL,-0.5,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,e4cee1d25532cb293f51,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-20T03:00:00+08:00,12.868,False,True
V3,3023492,2026-09-19,葡超,葡萄牙体育 vs 阿罗卡,葡萄牙体育,upper,两球,0.84,,2-2,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,SETTLED,29ecf31c2e5423de6907,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-20T03:30:00+08:00,13.368,False,True
V3,2942621,2026-09-19,美冠联,底特律城 vs 匹兹堡猎犬河队,匹兹堡猎犬河队,lower,平手/半球,0.93,,,3,,,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,NOT_FINAL_STATE_3,70771a1dc702ea43cbcc,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-20T07:00:00+08:00,16.868,False,True
V3,2908790,2026-09-19,美职业,华盛顿联 vs 夏洛特FC,夏洛特FC,upper,平手/半球,1.02,,,2,,,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_083910_titan007_odds_snapshot.csv,NOT_FINAL_STATE_2,b8b69b2898d6865682db,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-20T07:30:00+08:00,17.368,False,True
V3,2908797,2026-09-19,美职业,圣路易斯城 vs 多伦多FC,圣路易斯城,upper,一球,1.05,,3-1,-1,W,1.05,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_215056_titan007_odds_snapshot.csv,SETTLED,25e4d3e61dd25ddc264e,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-20T08:30:00+08:00,18.368,False,True
V3,2908795,2026-09-19,美职业,明尼苏达联 vs 洛杉矶银河,明尼苏达联,upper,一球,1.01,,2-3,-1,L,-1.0,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_215056_titan007_odds_snapshot.csv,SETTLED,551e1ff05cb2497112d5,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-20T08:30:00+08:00,18.368,False,True
V3,2942620,2026-09-19,美冠联,科罗拉多跃泉 vs 新墨西哥联,新墨西哥联,lower,半球,0.97,,0-0,-1,W,0.97,D:\codex\v3_legacy\outputs\football_odds_trader\raw\titan007\20260920\20260920_215056_titan007_odds_snapshot.csv,SETTLED,29eb4b625dd062b8d55a,RUN_20260919_140756,V3_LEGACY_PRODUCTION,2026-09-19T14:07:56+08:00,2026-09-19T14:07:56+08:00,2026-09-20T09:00:00+08:00,18.868,False,True
