version,list_date,match_id,competition,kickoff_beijing,kickoff_at,home_team,away_team,action,grade,selected_team,market_side,giving_team,receiving_team,direction,handicap,water,probability,ev_mean,quote_at,last_confirmed_at,decision_at,quote_age_at_decision,hours_from_decision_to_kickoff,hours_from_last_refresh_to_kickoff,run_id,decision_id,parent_decision_id,is_morning_baseline,is_latest_valid_prematch,monitoring_bucket,model_id,side_mapping_version,rule_version,source_snapshot,real_money,status
V4_SHADOW,2026-09-23,3094743,国际友谊,2026-09-24T01:00:00+08:00,2026-09-24T01:00:00+08:00,秘鲁U19,阿根廷U19,SHADOW_CANDIDATE,C,秘鲁U19,receiving,阿根廷U19,秘鲁U19,,1.0,0.96,0.6914,0.04894736842105257,2026-09-23T20:22:20+08:00,2026-09-23T20:22:20+08:00,2026-09-23T20:27:42.735793+08:00,0.09,4.538,4.628,RUN_20260923_202716,172137d4c8b629b77802,172137d4c8b629b77802,False,True,,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,20260923_202220_titan007_odds_snapshot,false,EVALUATED
V4_SHADOW,2026-09-23,3074943,以乙南,2026-09-24T01:10:00+08:00,2026-09-24T01:10:00+08:00,迪莫纳体育,玛拉基亚,SHADOW_CANDIDATE,C,玛拉基亚,receiving,迪莫纳体育,玛拉基亚,,0.5,0.99,0.5038,0.0006857142857142895,2026-09-23T20:22:20+08:00,2026-09-23T20:22:20+08:00,2026-09-23T20:27:42.735793+08:00,0.09,4.705,4.794,RUN_20260923_202716,871ce4ed616f6539a122,871ce4ed616f6539a122,False,True,,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,20260923_202220_titan007_odds_snapshot,false,EVALUATED
V4_SHADOW,2026-09-23,3086459,女欧罗巴杯,2026-09-24T01:30:00+08:00,2026-09-24T01:30:00+08:00,阿贾克斯女足,ZHFK阿克托比女足,SHADOW_CANDIDATE,A,ZHFK阿克托比女足,receiving,阿贾克斯女足,ZHFK阿克托比女足,,3.25,1.11,0.9832,0.0779439252336449,2026-09-23T20:22:20+08:00,2026-09-23T20:22:20+08:00,2026-09-23T20:27:42.735793+08:00,0.09,5.038,5.128,RUN_20260923_202716,e1ccb61ba61533714356,e1ccb61ba61533714356,False,True,,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,20260923_202220_titan007_odds_snapshot,false,EVALUATED
V4_SHADOW,2026-09-23,3092405,海湾运,2026-09-24T02:00:00+08:00,2026-09-24T02:00:00+08:00,沙特阿拉伯,科威特,SHADOW_CANDIDATE,C,沙特阿拉伯,giving,沙特阿拉伯,科威特,,-1.5,0.92,0.805,0.14,2026-09-23T07:39:50+08:00,2026-09-23T07:39:50+08:00,2026-09-23T07:41:06.639593+08:00,0.021,18.315,18.336,RUN_20260923_073949,1ce94134ddc8fad9b670,,False,True,,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,20260923_202220_titan007_odds_snapshot,false,EVALUATED
V4_SHADOW,2026-09-23,3094753,南美女运,2026-09-24T02:00:00+08:00,2026-09-24T02:00:00+08:00,智利女足U20,委内瑞拉女足U20,SHADOW_CANDIDATE,C,委内瑞拉女足U20,receiving,智利女足U20,委内瑞拉女足U20,,0.5,1.03,0.6054,0.020799999999999985,2026-09-23T20:22:20+08:00,2026-09-23T20:22:20+08:00,2026-09-23T20:27:42.735793+08:00,0.09,5.538,5.628,RUN_20260923_202716,3ac4b9cd458ded04a89a,3ac4b9cd458ded04a89a,False,True,,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,20260923_202220_titan007_odds_snapshot,false,EVALUATED
V4_SHADOW,2026-09-23,3060935,英协联杯,2026-09-24T02:00:00+08:00,2026-09-24T02:00:00+08:00,博雷汉姆,埃弗顿U21,SHADOW_CANDIDATE,C,博雷汉姆,giving,博雷汉姆,埃弗顿U21,,-2.0,0.89,0.8092,0.188125,2026-09-23T20:22:20+08:00,2026-09-23T20:22:20+08:00,2026-09-23T20:27:42.735793+08:00,0.09,5.538,5.628,RUN_20260923_202716,330693338521e3d8ea2f,330693338521e3d8ea2f,False,True,,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,20260923_202220_titan007_odds_snapshot,false,EVALUATED
V4_SHADOW,2026-09-23,3092496,中北美国联,2026-09-24T03:00:00+08:00,2026-09-24T03:00:00+08:00,特克斯和凯科斯群岛(中),蒙特塞拉特,SHADOW_CANDIDATE,C,蒙特塞拉特,giving,蒙特塞拉特,特克斯和凯科斯群岛(中),,-2.0,0.7,0.6828,0.08124999999999999,2026-09-23T07:39:50+08:00,2026-09-23T07:39:50+08:00,2026-09-23T07:41:06.639593+08:00,0.021,19.315,19.336,RUN_20260923_073949,1eed1f1322bfeefbc068,,False,True,,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,20260923_202220_titan007_odds_snapshot,false,EVALUATED
V4_SHADOW,2026-09-23,3092508,中北美国联,2026-09-24T04:00:00+08:00,2026-09-24T04:00:00+08:00,巴哈马,法属圣马丁岛,SHADOW_CANDIDATE,C,巴哈马,receiving,法属圣马丁岛,巴哈马,,0.5,1.11,0.7804,0.06102857142857149,2026-09-23T07:39:50+08:00,2026-09-23T07:39:50+08:00,2026-09-23T07:41:06.639593+08:00,0.021,20.315,20.336,RUN_20260923_073949,3ae6caee5ccaa38c3c4f,,True,True,MONITORING_BUCKET,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,20260923_202220_titan007_odds_snapshot,false,EVALUATED
V4_SHADOW,2026-09-23,3011867,哥伦甲秋,2026-09-24T08:30:00+08:00,2026-09-24T08:30:00+08:00,卡利美洲,阿古拉斯多拉达斯,SHADOW_CANDIDATE,C,阿古拉斯多拉达斯,receiving,卡利美洲,阿古拉斯多拉达斯,,0.75,1.07,0.6968,0.043416666666666714,2026-09-23T20:22:20+08:00,2026-09-23T20:22:20+08:00,2026-09-23T20:27:42.735793+08:00,0.09,12.038,12.128,RUN_20260923_202716,9b86b50577b98730a570,9b86b50577b98730a570,False,True,MONITORING_BUCKET,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,20260923_202220_titan007_odds_snapshot,false,EVALUATED
V4_SHADOW,2026-09-23,2908516,美职业,2026-09-24T09:30:00+08:00,2026-09-24T09:30:00+08:00,西雅图海湾人,皇家盐湖城,SHADOW_CANDIDATE,C,皇家盐湖城,receiving,西雅图海湾人,皇家盐湖城,,0.5,0.99,0.5,0.0006857142857142895,2026-09-23T07:39:50+08:00,2026-09-23T07:39:50+08:00,2026-09-23T07:41:06.639593+08:00,0.021,25.815,25.836,RUN_20260923_073949,58fed973393bf34bbf22,,True,True,MONITORING_BUCKET,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,20260923_202220_titan007_odds_snapshot,false,EVALUATED
V4_SHADOW,2026-09-23,3084563,日皇杯,2026-09-23T16:00:00+08:00,2026-09-23T16:00:00+08:00,鹿岛鹿角,甲府风林,SHADOW_CANDIDATE,C,鹿岛鹿角,giving,鹿岛鹿角,甲府风林,,-1.5,0.81,0.6926,0.07468750000000002,2026-09-23T07:39:50+08:00,2026-09-23T07:39:50+08:00,2026-09-23T07:41:06.639593+08:00,0.021,8.315,8.336,RUN_20260923_073949,62782e5783fbbb0d277b,,False,True,,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,20260923_202220_titan007_odds_snapshot,false,FROZEN_PREMATCH_DECISION
V4_SHADOW,2026-09-23,3084565,日皇杯,2026-09-23T16:00:00+08:00,2026-09-23T16:00:00+08:00,神户胜利船,鸟栖沙岩,SHADOW_CANDIDATE,C,神户胜利船,giving,神户胜利船,鸟栖沙岩,,-1.25,1.07,0.626,0.039811320754716994,2026-09-23T07:39:50+08:00,2026-09-23T07:39:50+08:00,2026-09-23T07:41:06.639593+08:00,0.021,8.315,8.336,RUN_20260923_073949,4e0214994c646e96ae8b,,False,True,,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,20260923_202220_titan007_odds_snapshot,false,FROZEN_PREMATCH_DECISION
V4_SHADOW,2026-09-23,3084567,日皇杯,2026-09-23T16:00:00+08:00,2026-09-23T16:00:00+08:00,柏太阳神,今治,SHADOW_CANDIDATE,C,柏太阳神,giving,柏太阳神,今治,,-2.25,0.97,0.6912,0.09611111111111109,2026-09-23T07:39:50+08:00,2026-09-23T07:39:50+08:00,2026-09-23T07:41:06.639593+08:00,0.021,8.315,8.336,RUN_20260923_073949,7bde482b287c717490de,,False,True,,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,20260923_202220_titan007_odds_snapshot,false,FROZEN_PREMATCH_DECISION
V4_SHADOW,2026-09-23,3049653,亚运男足,2026-09-23T18:30:00+08:00,2026-09-23T18:30:00+08:00,日本U23,泰国U23,SHADOW_CANDIDATE,C,日本U23,giving,日本U23,泰国U23,,-2.25,1.01,0.7024,0.11611111111111111,2026-09-23T07:39:50+08:00,2026-09-23T07:39:50+08:00,2026-09-23T07:41:06.639593+08:00,0.021,10.815,10.836,RUN_20260923_073949,ac1908857f79fa383c1b,,False,True,,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,20260923_202220_titan007_odds_snapshot,false,FROZEN_PREMATCH_DECISION
