list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-21,2924137,V4,格鲁甲,斯帕里 vs 哥里迪拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,7d053ee459413654c12d,
2026-09-21,2933154,V3,乌兹超,花刺子模乌尔根奇 vs 克孜勒库姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,451dd095ff81e40db20b,不投
2026-09-21,2933154,V4,乌兹超,花刺子模乌尔根奇 vs 克孜勒库姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,350a02eabcdf569a4c46,
2026-09-21,2935276,V3,阿丙曼特,巴拉斯图尔 vs 科尔多瓦罗萨里奥中央队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2935276,V4,阿丙曼特,巴拉斯图尔 vs 科尔多瓦罗萨里奥中央队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,c34f56db72f6ea96cfb9,
2026-09-21,2935277,V3,阿丙曼特,卡拉普莱 vs 尤潘基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2935277,V4,阿丙曼特,卡拉普莱 vs 尤潘基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,08a4b1c86e48ea8d31d1,
2026-09-21,2935280,V3,阿丙曼特,El波韦尼尔 vs 西班牙语体育会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2935280,V4,阿丙曼特,El波韦尼尔 vs 西班牙语体育会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,acad547caa0964b26def,
2026-09-21,2935281,V3,阿丙曼特,菲尼斯皮拉尔 vs 穆尼斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2935281,V4,阿丙曼特,菲尼斯皮拉尔 vs 穆尼斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,642ffdb40137f9fbf09a,
2026-09-21,2935287,V3,阿丙曼特,萨卡兹斯帕斯 vs 阿雷纳斯胜利队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2935287,V4,阿丙曼特,萨卡兹斯帕斯 vs 阿雷纳斯胜利队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,ab4c8fd2e57d9c83410d,
2026-09-21,2935288,V3,阿丙曼特,巴拉卡斯体育会 vs 卡纽埃拉斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2935288,V4,阿丙曼特,巴拉卡斯体育会 vs 卡纽埃拉斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,ae03a4af3f63ea382b16,
2026-09-21,2940187,V3,巴西乙,克里丘马 vs 欧帕尔利奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,7ca74d1ba67115c08d26,不投
2026-09-21,2940187,V4,巴西乙,克里丘马 vs 欧帕尔利奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,8f215d4d4b3f4c92659c,
2026-09-21,2940188,V3,巴西乙,库亚巴 vs 累西腓航海,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,b9e0cae7408fbae35819,不投
2026-09-21,2940188,V4,巴西乙,库亚巴 vs 累西腓航海,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,e8edbe7d9522af4eb22a,
2026-09-21,2941113,V3,爱沙乙,卡里鲁B队 vs 诺梅联合U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2941113,V4,爱沙乙,卡里鲁B队 vs 诺梅联合U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,33608696d66c6ddfd774,
2026-09-21,2954812,V3,爱沙丙,FC雷瓦狄亚U19 vs 潭美卡B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2954812,V4,爱沙丙,FC雷瓦狄亚U19 vs 潭美卡B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,cec491b19c74c96f6e02,
2026-09-21,2955873,V3,瑞青超南,兰斯科罗纳U21 vs 哈尔姆斯塔德U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2955873,V4,瑞青超南,兰斯科罗纳U21 vs 哈尔姆斯塔德U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,ee797ddebbe73511ffcd,
2026-09-21,2962638,V3,阿甲,阿尔多斯维 vs 图库曼竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,235c67803be7673c1f8c,不投
2026-09-21,2962638,V4,阿甲,阿尔多斯维 vs 图库曼竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,a09ee71a900220d130da,
2026-09-21,2962639,V3,阿甲,巴拉卡斯中央队 vs 门多萨独立,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,a525e3ef29fb5751954b,不投
2026-09-21,2962639,V4,阿甲,巴拉卡斯中央队 vs 门多萨独立,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,200a05e6dca0dfa2db63,
2026-09-21,2962645,V3,阿甲,拉努斯 vs 拉普拉塔大学生,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,da1b28ffb318515b4547,不投
2026-09-21,2962645,V4,阿甲,拉努斯 vs 拉普拉塔大学生,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,523efec26cc8723ef2a1,
2026-09-21,2966263,V3,俄乙B西,莫斯科切尔塔诺沃 vs 多尔戈普鲁德尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2966263,V4,俄乙B西,莫斯科切尔塔诺沃 vs 多尔戈普鲁德尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,ec9b8b87a2ab660929c7,
2026-09-21,2966495,V3,俄乙B中,奥布宁斯克 vs 阿华加德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2966495,V4,俄乙B中,奥布宁斯克 vs 阿华加德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,a6237c4b32206258e96e,
2026-09-21,2967524,V3,挪丙,KFUM奥斯陆B队 vs 瑞迪,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2967524,V4,挪丙,KFUM奥斯陆B队 vs 瑞迪,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,6ad1b5faaea35c61ec5d,
2026-09-21,2967705,V3,挪丙,那度 vs 雷黑姆B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2967705,V4,挪丙,那度 vs 雷黑姆B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,98e9a3d38a631f95140e,
2026-09-21,2967707,V3,挪丙,斯帕杰卡维克 vs 罗森博格B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2967707,V4,挪丙,斯帕杰卡维克 vs 罗森博格B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,6cfaf9e5573cccc2da7a,
2026-09-21,2967885,V3,挪丙,布兰B队 vs 费林根达伦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2967885,V4,挪丙,布兰B队 vs 费林根达伦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,76d51a0dec390fd20dc7,
2026-09-21,2967888,V3,挪丙,奥斯图恩 vs 阿萨纳B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2967888,V4,挪丙,奥斯图恩 vs 阿萨纳B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,e26df2219bda10cb5949,
2026-09-21,2968070,V3,挪丙,玛达 vs 侯格辛特B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2968070,V4,挪丙,玛达 vs 侯格辛特B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,abb0efa6ba5d72b87d45,
2026-09-21,2968071,V3,挪丙,奥特格宁兰B队 vs 斯塔贝克B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2968071,V4,挪丙,奥特格宁兰B队 vs 斯塔贝克B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,b2257f5e0ae23c5e3224,
2026-09-21,2968072,V3,挪丙,约尔珀兰斯塔尔 vs 维京B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2968072,V4,挪丙,约尔珀兰斯塔尔 vs 维京B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,92adfef142f97cf9a21c,
2026-09-21,2968250,V3,挪丙,阿尔达 vs 斯托姆加斯特B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2968250,V4,挪丙,阿尔达 vs 斯托姆加斯特B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,f8d0c00fba74012fc3ed,
2026-09-21,2968255,V3,挪丙,特罗姆瑟B队 vs 康斯文格B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2968255,V4,挪丙,特罗姆瑟B队 vs 康斯文格B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,f4e717b7c43dd097fd1f,
2026-09-21,2968432,V3,挪丙,布鲁蒙德尔 vs 桑德菲杰B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2968432,V4,挪丙,布鲁蒙德尔 vs 桑德菲杰B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,15d0e4b98cd08aeb0360,
2026-09-21,2968437,V3,挪丙,利恩B队 vs 斯巴达萨普斯堡B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2968437,V4,挪丙,利恩B队 vs 斯巴达萨普斯堡B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,aeee0ea30ae777e439c7,
2026-09-21,2971092,V3,乌兹甲,费尔干纳大学 vs 布哈拉大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,0490e62553ae4ac9c00d,不投
2026-09-21,2971092,V4,乌兹甲,费尔干纳大学 vs 布哈拉大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,15682811abf7a32f5167,
2026-09-21,2971094,V3,乌兹甲,洛钦 vs FA共和国,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,9c2af5f2d163efb7a38b,不投
2026-09-21,2971094,V4,乌兹甲,洛钦 vs FA共和国,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,7b0e6fa0dbcad095a151,
2026-09-21,2971096,V3,乌兹甲,柏克塔哥B队 vs 休尔坦古佐,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,894aabbb4bce3ab3eeeb,不投
2026-09-21,2971096,V4,乌兹甲,柏克塔哥B队 vs 休尔坦古佐,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,2c221ff6df6be59fd514,
2026-09-21,2971097,V3,乌兹甲,奇兹里克FC vs FK加扎尔肯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,dc2a2cf9b0e01dead962,不投
2026-09-21,2971097,V4,乌兹甲,奇兹里克FC vs FK加扎尔肯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,399b7d3f37efed06f6f7,
2026-09-21,2971098,V3,乌兹甲,雅潘FK vs 努库斯咸海,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,63e428a9485ea3c57a89,不投
2026-09-21,2971098,V4,乌兹甲,雅潘FK vs 努库斯咸海,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,bdfb3fe8ff54a0ecd1c2,
2026-09-21,2998120,V3,丹麦甲,靴尔科治 vs 霍布罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,15d63ad8069d14fad0f1,不投
2026-09-21,2998120,V4,丹麦甲,靴尔科治 vs 霍布罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,fc77b00bceba16cec523,
2026-09-21,2998370,V3,北马其甲,FC斯特鲁加 vs 阿尔西米,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2998370,V4,北马其甲,FC斯特鲁加 vs 阿尔西米,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,92b9c20f130756082194,
2026-09-21,3006194,V3,黑山乙,莫格伦 vs 吉斯科普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3006194,V4,黑山乙,莫格伦 vs 吉斯科普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,8ac46de4df6460d94df5,
2026-09-21,3006196,V3,黑山乙,泽塔 vs 耶汀斯特沃BP,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3006196,V4,黑山乙,泽塔 vs 耶汀斯特沃BP,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,b030ed121933b60fb576,
2026-09-21,3010430,V3,罗甲,加拉茨钢铁 vs 胡内多阿拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3010430,V4,罗甲,加拉茨钢铁 vs 胡内多阿拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,d87ce8c46fa6afe3b159,
2026-09-21,3010431,V3,罗甲,佩特罗鲁 vs FK米耶尔库雷亚丘克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3010431,V4,罗甲,佩特罗鲁 vs FK米耶尔库雷亚丘克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,25ea2f927a55daa4f8d0,
2026-09-21,3012196,V3,哥伦乙秋,卡达根拿 vs 恩维加多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,d40f835728f5c3ddc353,不投
2026-09-21,3012196,V4,哥伦乙秋,卡达根拿 vs 恩维加多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,5a78ab0e09228c0fdcb9,
2026-09-21,3012197,V3,哥伦乙秋,波哥塔 vs 巴瑞库拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,beae362b63e7cdb5081e,不投
2026-09-21,3012197,V4,哥伦乙秋,波哥塔 vs 巴瑞库拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,23a78437cefefa61515a,
2026-09-21,3012198,V3,哥伦乙秋,索阿查 vs 奎迪奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,878bc0efacdbc495c28a,不投
2026-09-21,3012198,V4,哥伦乙秋,索阿查 vs 奎迪奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,91c2f7f0d7a29cd44430,
2026-09-21,3017162,V3,保乙,多布鲁察 vs 索菲亚中央陆军B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,5658be82ec63a74472b3,不投
2026-09-21,3017162,V4,保乙,多布鲁察 vs 索菲亚中央陆军B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,bd6d922237f708e4194b,
2026-09-21,3017165,V3,保乙,FC蒙塔纳 vs 赫巴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,6c1de045373cda47d1ac,不投
2026-09-21,3017165,V4,保乙,FC蒙塔纳 vs 赫巴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,763f27dabc57f0fc0e07,
2026-09-21,3017168,V3,保乙,保利文斯巴达 vs 卢多戈雷茨B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,a0f2e179fcafcbca2316,不投
2026-09-21,3017168,V4,保乙,保利文斯巴达 vs 卢多戈雷茨B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,d25495291c6126038eac,
2026-09-21,3017169,V3,保乙,斯夫格 vs 韦伦桑丹斯基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,575adfb0b92aba3f2492,不投
2026-09-21,3017169,V4,保乙,斯夫格 vs 韦伦桑丹斯基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,5f263022096564e29f2a,
2026-09-21,3031277,V3,俄乙A,阿姆卡尔 vs 莫斯科迪纳摩B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3031277,V4,俄乙A,阿姆卡尔 vs 莫斯科迪纳摩B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,7c93b5c9fa5972f8e750,
2026-09-21,3031415,V3,俄乙A,基洛夫迪纳摩 vs 索科尔萨拉托夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3031415,V4,俄乙A,基洛夫迪纳摩 vs 索科尔萨拉托夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,97e3713a61bcfbac7b91,
2026-09-21,3031417,V3,俄乙A,马舒克KMV vs 阿斯特拉罕沃尔加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3031417,V4,俄乙A,马舒克KMV vs 阿斯特拉罕沃尔加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,9ff2f2e290ec912b9ece,
2026-09-21,3034792,V3,德女联,云达不莱梅女足 vs 斯图加特女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3034792,V4,德女联,云达不莱梅女足 vs 斯图加特女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,4ae566584acf4ccc57ab,
2026-09-21,3035654,V3,乌克甲,FC维多尼古拉耶夫卡 vs 特诺皮尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,793c792ca4dd62f0f5e8,不投
2026-09-21,3035654,V4,乌克甲,FC维多尼古拉耶夫卡 vs 特诺皮尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,db6412d3c89a2e359b94,
2026-09-21,3036200,V3,巴马甲秋,乌梅西特 vs 科克莱联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3036200,V4,巴马甲秋,乌梅西特 vs 科克莱联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,9829d17d73ef405e6ac4,
2026-09-21,3037919,V3,斯伐甲,阿特梅迪亚 vs 杜纳达纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3037919,V4,斯伐甲,阿特梅迪亚 vs 杜纳达纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,21364f5b7cbbf151c06f,
2026-09-21,3043681,V3,德地区西,柏德博恩B队 vs 多蒙特业余队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3043681,V4,德地区西,柏德博恩B队 vs 多蒙特业余队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,6c6ce5a9527ab0061d8c,
2026-09-21,3044271,V3,乌克乙,斯卡拉斯特里 vs 维尔克希夫策,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,d928b2dea12e87f765e3,不投
2026-09-21,3044271,V4,乌克乙,斯卡拉斯特里 vs 维尔克希夫策,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,e3b8f537bfdade48a81f,
2026-09-21,3044274,V3,乌克乙,SC波尔塔瓦B队 vs 基辅运动,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,ac50894e3cd1885bdf61,不投
2026-09-21,3044274,V4,乌克乙,SC波尔塔瓦B队 vs 基辅运动,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:25.080016+08:00,e9407b80bc29a902263b,
2026-09-21,3044276,V3,乌克乙,佩里沃罗格 vs 托尔斯蒂安,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T07:50:24+08:00,e4bf44c7c4a2d852173c,不投
