list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-15,2940179,V3,巴西乙,雷加塔斯巴西 vs 累西腓体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,72551a3f635115778e09,不投
2026-09-15,2940179,V4,巴西乙,雷加塔斯巴西 vs 累西腓体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,3566b78f53eed30601cc,C
2026-09-15,2940182,V3,巴西乙,隆迪那 vs 庞特普雷塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,09cd66833185a582df6e,不投
2026-09-15,2940182,V4,巴西乙,隆迪那 vs 庞特普雷塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,3694db8a5f3bc8801de5,N
2026-09-15,2940183,V3,巴西乙,累西腓航海 vs 欧帕尔利奥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,b5b88177eb2af029b4e1,不投
2026-09-15,2940183,V4,巴西乙,累西腓航海 vs 欧帕尔利奥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,4b51138f95171684d543,N
2026-09-15,2940716,V3,拉脱超,超级星 vs 里加FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,e37ba99423a9f1f6da9d,不投
2026-09-15,2940716,V4,拉脱超,超级星 vs 里加FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,b6bdd9f46443f84ef2e1,N
2026-09-15,2942472,V3,美冠联,印地十一 vs 布鲁克林,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,9e39527f10f4aaf627f9,可投
2026-09-15,2942472,V4,美冠联,印地十一 vs 布鲁克林,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,f9bb4e7a0a5279074ad0,N
2026-09-15,2952363,V3,塔吉克联,科赫西洛特 vs FK帕沃兹,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,2952363,V4,塔吉克联,科赫西洛特 vs FK帕沃兹,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,c8ef2ed601ed77922fa6,
2026-09-15,2952364,V3,塔吉克联,古赞特 vs 杜尚别独立,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,2952364,V4,塔吉克联,古赞特 vs 杜尚别独立,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,264d9a1044a78818d6ca,
2026-09-15,2954807,V3,爱沙丙,赞斯拿华B队 vs 潭美卡B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,2954807,V4,爱沙丙,赞斯拿华B队 vs 潭美卡B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,c76e8b544eaf993fba2b,N
2026-09-15,2954808,V3,爱沙丙,FC雷瓦狄亚U19 vs 土勒维克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,2954808,V4,爱沙丙,FC雷瓦狄亚U19 vs 土勒维克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,9a1859186c3c5d917d6e,N
2026-09-15,2996124,V3,荷甲,阿贾克斯 vs 威廉二世,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,7fd319e6c744151839a3,可投
2026-09-15,2996124,V4,荷甲,阿贾克斯 vs 威廉二世,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,9bbb37731c1952c6cf89,N
2026-09-15,3000794,V3,瑞士超,草蜢 vs 锡永,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,230dcff955cae930234c,不投
2026-09-15,3000794,V4,瑞士超,草蜢 vs 锡永,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,c70f97b641b2eee2dd54,C
2026-09-15,3001603,V3,以超,比达耶路撒冷 vs 马卡比迪克瓦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3001603,V4,以超,比达耶路撒冷 vs 马卡比迪克瓦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,12b9a1243883071838f5,
2026-09-15,3001607,V3,以超,伊罗尼太巴列 vs 哈浦尔耶路撒冷,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3001607,V4,以超,伊罗尼太巴列 vs 哈浦尔耶路撒冷,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,5224ee74e11a74fd26ad,
2026-09-15,3002047,V3,苏超,福尔柯克 vs 哈茨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3002047,V4,苏超,福尔柯克 vs 哈茨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,17c71ec731febc059cdf,N
2026-09-15,3002048,V3,苏超,希伯尼安 vs 基马诺克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3002048,V4,苏超,希伯尼安 vs 基马诺克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,8636c01d85194e307101,N
2026-09-15,3002049,V3,苏超,马瑟韦尔 vs 阿伯丁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3002049,V4,苏超,马瑟韦尔 vs 阿伯丁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,37c53b4f990b44b7076b,C
2026-09-15,3002261,V3,苏冠,斯坦豪斯摩尔 vs 帕尔蒂克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3002261,V4,苏冠,斯坦豪斯摩尔 vs 帕尔蒂克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,2bae04519bc6bb560ce0,N
2026-09-15,3002426,V3,苏甲,罗斯郡 vs 南部女王,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3002426,V4,苏甲,罗斯郡 vs 南部女王,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,21ac4f1ad11a253170c1,N
2026-09-15,3003091,V3,波兰超,哥罗纳 vs 扎布热矿工,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3003091,V4,波兰超,哥罗纳 vs 扎布热矿工,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,25685d726dccc7199e72,
2026-09-15,3003104,V3,波兰超,琴斯托霍瓦 vs 卢宾扎格勒比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3003104,V4,波兰超,琴斯托霍瓦 vs 卢宾扎格勒比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,574c1181021d4484f598,C
2026-09-15,3004496,V3,黑山甲,耶泽洛 vs 博凯列,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3004496,V4,黑山甲,耶泽洛 vs 博凯列,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,6cf8610521dc45054a73,
2026-09-15,3008214,V3,英冠,布里斯托城 vs 林肯城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,3610d9a55983010a9e8b,可投
2026-09-15,3008214,V4,英冠,布里斯托城 vs 林肯城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,0ecffe68959376b4e965,C
2026-09-15,3008215,V3,英冠,米德尔斯堡 vs 米尔沃尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,ebbfcd587ebb5ed39a1c,可投
2026-09-15,3008215,V4,英冠,米德尔斯堡 vs 米尔沃尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,69e243d01e6f4d8b0676,C
2026-09-15,3011595,V3,北爱超,巴利米纳联队 vs 卡域克流浪,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3011595,V4,北爱超,巴利米纳联队 vs 卡域克流浪,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,138ef63917e3769c3309,
2026-09-15,3011596,V3,北爱超,格伦托兰 vs 科尔雷恩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3011596,V4,北爱超,格伦托兰 vs 科尔雷恩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,ac187f446bc366f5c707,
2026-09-15,3011597,V3,北爱超,拉恩 vs 克里夫顿维尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3011597,V4,北爱超,拉恩 vs 克里夫顿维尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,48fe4a51c1fb390d69ff,N
2026-09-15,3011598,V3,北爱超,利马瓦迪 vs FC宾高,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3011598,V4,北爱超,利马瓦迪 vs FC宾高,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,58226eb514048650e120,N
2026-09-15,3011599,V3,北爱超,波塔当 vs 林菲尔德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3011599,V4,北爱超,波塔当 vs 林菲尔德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,8be1d2e4d24d9eef1195,N
2026-09-15,3011600,V3,北爱超,克鲁萨德 vs 邓甘嫩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3011600,V4,北爱超,克鲁萨德 vs 邓甘嫩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,63247d885fbea8bcf473,N
2026-09-15,3011779,V3,哥伦甲秋,茨高 vs 阿利安萨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,39e9632a2f6f45a01c5b,不投
2026-09-15,3011779,V4,哥伦甲秋,茨高 vs 阿利安萨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,25a6998de2077ddccfd1,N
2026-09-15,3012187,V3,哥伦乙秋,巴瑞库拉 vs 尤姆博独立,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,7186e8def45a745fa286,不投
2026-09-15,3012187,V4,哥伦乙秋,巴瑞库拉 vs 尤姆博独立,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,a0f89b4c5e3e007f442b,
2026-09-15,3012829,V3,英锦赛,约克城 vs 纽卡斯尔联U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3012829,V4,英锦赛,约克城 vs 纽卡斯尔联U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,eb92271a8abb75c4f4bb,C
2026-09-15,3012836,V3,英锦赛,切斯特菲尔德 vs 曼彻斯特城U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3012836,V4,英锦赛,切斯特菲尔德 vs 曼彻斯特城U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,502f32599d06f7299159,
2026-09-15,3012971,V3,英锦赛,韦康比流浪者 vs 切尔西U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3012971,V4,英锦赛,韦康比流浪者 vs 切尔西U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,fbc911f3e81664debbb1,
2026-09-15,3012980,V3,英锦赛,斯文登 vs 水晶宫U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3012980,V4,英锦赛,斯文登 vs 水晶宫U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,1ba572ecf5fa5c117202,C
2026-09-15,3012989,V3,英锦赛,莱顿东方 vs 阿森纳U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3012989,V4,英锦赛,莱顿东方 vs 阿森纳U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,3eba0b6aba045299fe30,C
2026-09-15,3013692,V3,西甲,阿拉维斯 vs 巴伦西亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,203bf04300a3b85e4176,不投
2026-09-15,3013692,V4,西甲,阿拉维斯 vs 巴伦西亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,813638954cc86bee23df,N
2026-09-15,3013696,V3,西甲,埃尔切 vs 皇家马德里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,02c73cf9e8c08e53b29e,可投
2026-09-15,3013696,V4,西甲,埃尔切 vs 皇家马德里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,5025d0944884ddacde8a,C
2026-09-15,3013700,V3,西甲,巴列卡诺 vs 西班牙人,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,ff7eca54b62c7f3c31c7,可投
2026-09-15,3013700,V4,西甲,巴列卡诺 vs 西班牙人,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,56de7db9ecef1b1b255e,C
2026-09-15,3017157,V3,保乙,格纳火车头 vs 内塞伯尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,d657b5c9f245cb8e6672,不投
2026-09-15,3017157,V4,保乙,格纳火车头 vs 内塞伯尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,ff108d46f203b5abfa8e,C
2026-09-15,3017158,V3,保乙,卢多戈雷茨B队 vs 弗拉特里亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,64328bf06e0f0dcf1772,可投
2026-09-15,3017158,V4,保乙,卢多戈雷茨B队 vs 弗拉特里亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,f26cfc251fe76104fd8c,N
2026-09-15,3019521,V3,威超,巴里镇联 vs 阿曼福德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3019521,V4,威超,巴里镇联 vs 阿曼福德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,20d50b502c80f262eb4d,N
2026-09-15,3019522,V3,威超,康纳斯码头 vs 空中巴士,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3019522,V4,威超,康纳斯码头 vs 空中巴士,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,3fca905f3fa14d165e96,N
2026-09-15,3019523,V3,威超,霍利韦尔 vs 科尔温湾,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3019523,V4,威超,霍利韦尔 vs 科尔温湾,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,70ad5c221a7415668379,N
2026-09-15,3019524,V3,威超,兰迪德诺 vs 卡那封,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3019524,V4,威超,兰迪德诺 vs 卡那封,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,b42d8705e6a44029e1fc,N
2026-09-15,3019525,V3,威超,佩尼邦 vs 布里顿费里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3019525,V4,威超,佩尼邦 vs 布里顿费里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,ff7b4b6fa23097d992fc,N
2026-09-15,3019526,V3,威超,新圣徒 vs 弗林特镇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3019526,V4,威超,新圣徒 vs 弗林特镇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,f18324e1e3b6a025f0cb,A
2026-09-15,3019527,V3,威超,特芬琳 vs 卡姆比利安,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3019527,V4,威超,特芬琳 vs 卡姆比利安,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,3bb401c991dd7622ad3e,C
2026-09-15,3021132,V3,威冠北,匹赫高 vs 巴拉城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3021132,V4,威冠北,匹赫高 vs 巴拉城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,743ee823b8e6ce42f05b,
2026-09-15,3024390,V3,墨西甲春,多拉多斯 vs 坎昆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3024390,V4,墨西甲春,多拉多斯 vs 坎昆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,c044dea60203bbd05402,C
2026-09-15,3026045,V3,德丙,杜伊斯堡 vs 哈韦尔斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,d0088ad0265b048cbf3c,不投
2026-09-15,3026045,V4,德丙,杜伊斯堡 vs 哈韦尔斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,29e2aef0d60fdd555448,N
2026-09-15,3026047,V3,德丙,格罗巴斯帕奇 vs SC维尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,95d983c623f728650f91,不投
2026-09-15,3026047,V4,德丙,格罗巴斯帕奇 vs SC维尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,c4e197ad83e09f9c060f,
2026-09-15,3026051,V3,德丙,梅彭 vs 科隆胜利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,0213aeb6165f7f7070d8,不投
2026-09-15,3026051,V4,德丙,梅彭 vs 科隆胜利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,4e5fd8e608203d5fc3bc,
2026-09-15,3026053,V3,德丙,雷根斯堡 vs 杜塞尔多夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,2419cbbb45c2374c678a,不投
2026-09-15,3026053,V4,德丙,雷根斯堡 vs 杜塞尔多夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,ea0d8d95d19ebef068a6,N
2026-09-15,3026054,V3,德丙,维尔茨堡踢球者 vs 亚琛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05+08:00,24920d60ed0870acd1e9,不投
2026-09-15,3026054,V4,德丙,维尔茨堡踢球者 vs 亚琛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,d6f36e5176f73ed36a84,N
2026-09-15,3026455,V3,德地区东北,哈雷斯彻 vs 耶拿,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3026455,V4,德地区东北,哈雷斯彻 vs 耶拿,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,7c2de83228bf4399952f,
2026-09-15,3026456,V3,德地区东北,柏林赫塔青年队 vs 爱尔福特红白,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3026456,V4,德地区东北,柏林赫塔青年队 vs 爱尔福特红白,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,d6ae98735f6c1281ff85,
2026-09-15,3026458,V3,德地区东北,路肯瓦德 vs BFC普鲁士,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3026458,V4,德地区东北,路肯瓦德 vs BFC普鲁士,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,49e50d0eb084f237b310,
2026-09-15,3026462,V3,德地区东北,茨维考FC vs 艾尔格里尼克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3026462,V4,德地区东北,茨维考FC vs 艾尔格里尼克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,cf4afc336912977fa837,
2026-09-15,3027165,V3,德地区巴,拜仁慕尼黑青年队 vs 奥格斯堡青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027165,V4,德地区巴,拜仁慕尼黑青年队 vs 奥格斯堡青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,5639939a5c977979f7ac,
2026-09-15,3027166,V3,德地区巴,拜列治 vs 奥布斯塔特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027166,V4,德地区巴,拜列治 vs 奥布斯塔特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:10:05.341285+08:00,3c760911bae651a7d645,
