list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-24,3011292,V4,危地甲春,穆尼斯帕尔 vs 苏奇特佩基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,a52254eab7f507f82496,
2026-09-24,3011868,V3,哥伦甲秋,国民竞技 vs 百万富翁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,4a10279047e01c2e7e65,不投
2026-09-24,3011868,V4,哥伦甲秋,国民竞技 vs 百万富翁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,ca6deebcfbcefb961da5,C
2026-09-24,3020010,V3,法丙,卡昂 vs 鲁昂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,e75e7c346ba002b77483,不投
2026-09-24,3020010,V4,法丙,卡昂 vs 鲁昂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,bf4918f4f5e1aa047c1f,
2026-09-24,3024462,V3,墨西甲春,瓦哈卡 vs 拉巴斯竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3024462,V4,墨西甲春,瓦哈卡 vs 拉巴斯竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,405243f5a6af41bd62c3,C
2026-09-24,3024465,V3,墨西甲春,扎卡特卡斯 vs 皮拉塔斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3024465,V4,墨西甲春,扎卡特卡斯 vs 皮拉塔斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,d444d7f17afe87835c62,N
2026-09-24,3064935,V3,阿曼杯,阿曼FC vs 苏尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,97f9ca81a5524b013462,不投
2026-09-24,3064935,V4,阿曼杯,阿曼FC vs 苏尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,26bd0b9d4b5fcc3726de,N
2026-09-24,3064947,V3,阿曼杯,沙尔俱乐部 vs 锡卜,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,a65bb7a84c9224812eb1,不投
2026-09-24,3064947,V4,阿曼杯,沙尔俱乐部 vs 锡卜,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,51fd3bf86c4fbab21791,N
2026-09-24,3068585,V3,爱沙杯,爱尔华 vs 卡勒威,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,ba5a97592a3bb5c35a7f,不投
2026-09-24,3068585,V4,爱沙杯,爱尔华 vs 卡勒威,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,aa553a6972d34b6e7da6,N
2026-09-24,3068923,V3,厄瓜杯,瓜拉塞奥 vs 山谷独立,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,678eba3c46132bfeab1b,不投
2026-09-24,3068923,V4,厄瓜杯,瓜拉塞奥 vs 山谷独立,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,39856d24ac36a6ddf10d,
2026-09-24,3069125,V3,丹后备西,瓦埃勒后备队 vs 欧登塞后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3069125,V4,丹后备西,瓦埃勒后备队 vs 欧登塞后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,6a195dd9e170ee8c3138,
2026-09-24,3071528,V3,北马其杯,莫基拉 vs 阿尔西米,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,f58dd73ced2c10bf2d8b,不投
2026-09-24,3071528,V4,北马其杯,莫基拉 vs 阿尔西米,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,e844def599925558f390,
2026-09-24,3071529,V3,北马其杯,克罗斯比托拉 vs 蒂克韦什,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,5d4cde0765697941dbb3,不投
2026-09-24,3071529,V4,北马其杯,克罗斯比托拉 vs 蒂克韦什,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,bf45b14d5930f8b98b4f,
2026-09-24,3071634,V3,乌拉杯,丹奴比奥 vs 佩纳罗尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,cddf7921aaa2ed289940,不投
2026-09-24,3071634,V4,乌拉杯,丹奴比奥 vs 佩纳罗尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,58516b9292d8a2449698,N
2026-09-24,3071635,V3,乌拉杯,图尔克 vs 阿特纳斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,3c5cf42a2d467ed9eade,不投
2026-09-24,3071635,V4,乌拉杯,图尔克 vs 阿特纳斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,fe03a054c10a196565b2,N
2026-09-24,3071679,V3,厄瓜乙,竞技足球会 vs 库恩卡青年,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3071679,V4,厄瓜乙,竞技足球会 vs 库恩卡青年,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,0ac5db2d3934bce3bfb6,
2026-09-24,3071680,V3,厄瓜乙,CD独立青年 vs 库尼布洛FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3071680,V4,厄瓜乙,CD独立青年 vs 库尼布洛FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,87dcd69646cb7b042491,
2026-09-24,3071711,V3,厄瓜乙降,波图维耶霍 vs 七月二十二队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3071711,V4,厄瓜乙降,波图维耶霍 vs 七月二十二队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,f60718667d29412249cc,
2026-09-24,3074630,V3,以乙北,米格代尔哈曼 vs 拿撒勒伊里特夏普尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3074630,V4,以乙北,米格代尔哈曼 vs 拿撒勒伊里特夏普尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,51290d21ff2edab98b64,
2026-09-24,3074632,V3,以乙北,马卡比艾哈迈德 vs 哈帕拉奥伊罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3074632,V4,以乙北,马卡比艾哈迈德 vs 哈帕拉奥伊罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,eb6a2020d7b524a2bf80,
2026-09-24,3074633,V3,以乙北,基里亚特阿塔比亚里克 vs 伊胡德格布内,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3074633,V4,以乙北,基里亚特阿塔比亚里克 vs 伊胡德格布内,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,632ceed68e86a3c5efb9,
2026-09-24,3074937,V3,以乙南,哈迪拉 vs SC阿什杜德马卡比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3074937,V4,以乙南,哈迪拉 vs SC阿什杜德马卡比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,70accee66d1bf1a2ced7,
2026-09-24,3074940,V3,以乙南,夏普尔霍 vs 萨巴1928,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3074940,V4,以乙南,夏普尔霍 vs 萨巴1928,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,9a7abcb10280ff6c2ff1,
2026-09-24,3074941,V3,以乙南,MS耶路撒冷 vs 亚夫涅英,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3074941,V4,以乙南,MS耶路撒冷 vs 亚夫涅英,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,ccfd99b307d41ed46440,
2026-09-24,3076971,V3,摩洛超,阿迈勒提兹尼特 vs 利替翰丹吉尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3076971,V4,摩洛超,阿迈勒提兹尼特 vs 利替翰丹吉尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,b004a242866ccbfdc069,
2026-09-24,3076976,V3,摩洛超,拉巴特皇家武装 vs 拉加竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3076976,V4,摩洛超,拉巴特皇家武装 vs 拉加竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,d6afb24f3fa9ad7f0a4b,
2026-09-24,3085658,V3,卢旺达联,罗阳体育 vs 阿尔马里克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3085658,V4,卢旺达联,罗阳体育 vs 阿尔马里克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,f38402eb529ca126153a,
2026-09-24,3085659,V3,卢旺达联,布格塞拉 vs 艾希拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3085659,V4,卢旺达联,布格塞拉 vs 艾希拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,0ba1662a6af6eb6cf0af,
2026-09-24,3086060,V3,约旦甲,艾尔利 vs 马恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3086060,V4,约旦甲,艾尔利 vs 马恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,fa51249b0d08bd54a4a7,
2026-09-24,3086061,V3,约旦甲,萨赫勒霍兰 vs 哈伊阿米尔哈桑,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3086061,V4,约旦甲,萨赫勒霍兰 vs 哈伊阿米尔哈桑,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,2156812bd200d6a36f93,
2026-09-24,3086926,V3,智利杯,希金斯 vs 圣塔克鲁兹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,700de07965ade966cfc7,不投
2026-09-24,3086926,V4,智利杯,希金斯 vs 圣塔克鲁兹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,317eeceaa577193b1c5e,N
2026-09-24,3086927,V3,智利杯,维尼亚德马埃弗顿 vs 智利大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,8b4402e5a12bd1a9070e,不投
2026-09-24,3086927,V4,智利杯,维尼亚德马埃弗顿 vs 智利大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,23c4488999d2acab9b93,N
2026-09-24,3088952,V3,东盟杯,老挝(中) vs 文莱,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,ca56aa754f1abd3d6c17,不投
2026-09-24,3088952,V4,东盟杯,老挝(中) vs 文莱,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,397f08c9ea18a7d99f08,N
2026-09-24,3088953,V3,东盟杯,缅甸(中) vs 东帝汶,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,d77ba234fbf0ab73937b,不投
2026-09-24,3088953,V4,东盟杯,缅甸(中) vs 东帝汶,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,14a70982f8f1f96eeca1,N
2026-09-24,3089666,V3,非青杯外,阿尔及利亚U20 vs 突尼斯U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3089666,V4,非青杯外,阿尔及利亚U20 vs 突尼斯U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,87cbbfa7fddb47e3f973,
2026-09-24,3089667,V3,非青杯外,埃及U20 vs 利比亚U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3089667,V4,非青杯外,埃及U20 vs 利比亚U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,f38e4426dca49850a030,
2026-09-24,3089769,V3,首相杯,所罗门群岛 vs 瓦努阿图,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,bdd06ccdf2bf0ca9294d,不投
2026-09-24,3089769,V4,首相杯,所罗门群岛 vs 瓦努阿图,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,e93ccbd347fe352e7dbc,
2026-09-24,3089770,V3,首相杯,巴布亚新几内亚 vs 新喀里多尼亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,78e5e00ac181e7f942b1,不投
2026-09-24,3089770,V4,首相杯,巴布亚新几内亚 vs 新喀里多尼亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,935f25be218d73e6b306,
2026-09-24,3091339,V3,巴拉杯,谭贝塔里竞技 vs 伊特洛体育会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,394698d3ee7ef2574d59,不投
