list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-26,2908809,V4,美职业,达拉斯FC vs 洛杉矶FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,37dfba09ef4ac2e0b6fb,N
2026-09-26,2908810,V3,美职业,休斯敦迪纳摩 vs 堪萨斯城竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,91cd22804985a5718b8a,不投
2026-09-26,2908810,V4,美职业,休斯敦迪纳摩 vs 堪萨斯城竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,0f065a8ea4da7b6256d7,C
2026-09-26,2908811,V3,美职业,纳什威尔SC vs 多伦多FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,a3dceeacda43596bf714,不投
2026-09-26,2908811,V4,美职业,纳什威尔SC vs 多伦多FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,bda394de25a21cf75456,N
2026-09-26,2908812,V3,美职业,西雅图海湾人 vs 明尼苏达联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,67492dfa1d34eea787b8,不投
2026-09-26,2908812,V4,美职业,西雅图海湾人 vs 明尼苏达联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,734aee9223457e457748,N
2026-09-26,2908813,V3,美职业,皇家盐湖城 vs 新英格兰革命,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,1bc5aad3bb6f0bcf19c6,可投
2026-09-26,2908813,V4,美职业,皇家盐湖城 vs 新英格兰革命,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,aa0b84277be8ee41dac1,
2026-09-26,2911378,V3,瑞典女超,AIK索尔纳女足 vs 韦克舍女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2911378,V4,瑞典女超,AIK索尔纳女足 vs 韦克舍女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,d92227228cea922d668c,
2026-09-26,2911379,V3,瑞典女超,哈马比女足 vs 埃斯基尔图纳女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2911379,V4,瑞典女超,哈马比女足 vs 埃斯基尔图纳女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,73045b589ff7fd6a030d,
2026-09-26,2911381,V3,瑞典女超,克里斯提斯塔女足 vs 维特斯约女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2911381,V4,瑞典女超,克里斯提斯塔女足 vs 维特斯约女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,464aff0530af835431fd,
2026-09-26,2911382,V3,瑞典女超,诺科平女足 vs 赫根女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2911382,V4,瑞典女超,诺科平女足 vs 赫根女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,916d3e268027c25c0557,
2026-09-26,2911384,V3,瑞典女超,IK乌普撒拉女足 vs 佐加顿斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2911384,V4,瑞典女超,IK乌普撒拉女足 vs 佐加顿斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,fef25cc2d9fb387ec0fd,
2026-09-26,2913352,V3,挪乙,谢夫 vs 诺托登,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,cf352b63c84cbc765ba4,不投
2026-09-26,2913352,V4,挪乙,谢夫 vs 诺托登,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,976281edfa4d282377c4,
2026-09-26,2913353,V3,挪乙,里塞克罗斯特 vs 桑韦肯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,b04c04cede17527f6d64,可投
2026-09-26,2913353,V4,挪乙,里塞克罗斯特 vs 桑韦肯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,7fbc69498b7234226d7c,
2026-09-26,2913354,V3,挪乙,索特拉 vs 扑斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,5bea863754e813e864af,不投
2026-09-26,2913354,V4,挪乙,索特拉 vs 扑斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,3714be36eff01e601e53,
2026-09-26,2913356,V3,挪乙,维达 vs 莫达伦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,a2e15fb23d08b29b7937,不投
2026-09-26,2913356,V4,挪乙,维达 vs 莫达伦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,815f4d1ed2b605694dc0,
2026-09-26,2913534,V3,挪乙,祖克伦 vs 拉纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,f9e289f9046128f774fa,不投
2026-09-26,2913534,V4,挪乙,祖克伦 vs 拉纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,e1b637397bc52ea8a93f,
2026-09-26,2913535,V3,挪乙,卡积沙斯 vs 弗洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,b4e80b4297a3400a0083,不投
2026-09-26,2913535,V4,挪乙,卡积沙斯 vs 弗洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,6724e39a1bffda8597e3,
2026-09-26,2913538,V3,挪乙,斯塔达尔斯 vs UII奇萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,bc7564621f7d878348b0,不投
2026-09-26,2913538,V4,挪乙,斯塔达尔斯 vs UII奇萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,d0d2e2772a998b0928a8,
2026-09-26,2913956,V3,挪女超,侯治森华特女足 vs 利尼史特朗女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2913956,V4,挪女超,侯治森华特女足 vs 利尼史特朗女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,724840b1f95d2ebe1780,
2026-09-26,2913957,V3,挪女超,利恩女足 vs 侯尼霍斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2913957,V4,挪女超,利恩女足 vs 侯尼霍斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,1e289706d6343e306bde,
2026-09-26,2913958,V3,挪女超,莫尔德女足 vs 瓦勒伦加女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2913958,V4,挪女超,莫尔德女足 vs 瓦勒伦加女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,97fa8d7b340db4bf8606,
2026-09-26,2913959,V3,挪女超,罗森博格女足 vs 弗特纳女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2913959,V4,挪女超,罗森博格女足 vs 弗特纳女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,61fe4b681191993977bf,
2026-09-26,2913960,V3,挪女超,斯塔贝克女足 vs SK布兰女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2913960,V4,挪女超,斯塔贝克女足 vs SK布兰女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,289d91752b353b53c2ca,
2026-09-26,2916699,V3,阿乙,全男孩竞技 vs 科隆竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,71320c7963fdc13dea23,不投
2026-09-26,2916699,V4,阿乙,全男孩竞技 vs 科隆竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,739eb024dc4ff7ff8bfd,
2026-09-26,2916701,V3,阿乙,阿尔米兰提布朗 vs 阿卡苏索,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,e294dc2ddb510fd1b3fa,不投
2026-09-26,2916701,V4,阿乙,阿尔米兰提布朗 vs 阿卡苏索,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,e5138a88e34463dee434,
2026-09-26,2916703,V3,阿乙,卡塞罗斯学生队 vs 圣米格尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,327eec71f7a217e0f991,不投
2026-09-26,2916703,V4,阿乙,卡塞罗斯学生队 vs 圣米格尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,3094a238a70ea2f6dd94,
2026-09-26,2916705,V3,阿乙,博利瓦尔 vs 查克佛伊维,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,92edb7909008e7279292,不投
2026-09-26,2916705,V4,阿乙,博利瓦尔 vs 查克佛伊维,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,43c8c1d99b8595b2cbd8,
2026-09-26,2916706,V3,阿乙,科勒加勒斯 vs 查卡里塔青年,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2916706,V4,阿乙,科勒加勒斯 vs 查卡里塔青年,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,15baaca3684c6c247fcd,
2026-09-26,2916708,V3,阿乙,玛德恩 vs 北索尔塔中央,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,e7ce59f18d26563e8222,不投
2026-09-26,2916708,V4,阿乙,玛德恩 vs 北索尔塔中央,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,e820012a20264cd8b356,
2026-09-26,2916715,V3,阿乙,基尔梅斯 vs 圭梅斯竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,33738f65224fd01d4b34,不投
2026-09-26,2916715,V4,阿乙,基尔梅斯 vs 圭梅斯竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,88da19bb1a4cdcf49ba6,
2026-09-26,2917128,V3,瑞典女甲,艾林格萨斯女足 vs 特雷勒堡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2917128,V4,瑞典女甲,艾林格萨斯女足 vs 特雷勒堡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,0668dae1bdb30f273c15,
2026-09-26,2917129,V3,瑞典女甲,哥德堡女足 vs 埃尔夫斯堡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2917129,V4,瑞典女甲,哥德堡女足 vs 埃尔夫斯堡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,1f90bb85ea4e1693ec47,
2026-09-26,2917130,V3,瑞典女甲,赫根B队女足 vs 吉特克斯DFF女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2917130,V4,瑞典女甲,赫根B队女足 vs 吉特克斯DFF女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,0c4c316672cdab565371,
2026-09-26,2917131,V3,瑞典女甲,胡思瓦娜女足 vs 乌普萨拉女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2917131,V4,瑞典女甲,胡思瓦娜女足 vs 乌普萨拉女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,1c7fbeb1b0f669964ab6,
2026-09-26,2917133,V3,瑞典女甲,桑德维肯斯IF女足 vs 乌美亚女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2917133,V4,瑞典女甲,桑德维肯斯IF女足 vs 乌美亚女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,aec84915971e73a4f66f,
2026-09-26,2917134,V3,瑞典女甲,安斯基得IK女足 vs 奥雷布洛女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2917134,V4,瑞典女甲,安斯基得IK女足 vs 奥雷布洛女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,1ac1b5e86d10540a9d5b,
2026-09-26,2919917,V3,瑞典乙南,拉豪美斯 vs 阿特维达堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2919917,V4,瑞典乙南,拉豪美斯 vs 阿特维达堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,4fb0c61be109464cc109,
2026-09-26,2919919,V3,瑞典乙南,罗森加德 vs 哈萨赫姆斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2919919,V4,瑞典乙南,罗森加德 vs 哈萨赫姆斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,931bc1b8a9f784f670ad,
2026-09-26,2919920,V3,瑞典乙南,斯柯维德 vs BK奥林匹克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2919920,V4,瑞典乙南,斯柯维德 vs BK奥林匹克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,92af850e6f440ea25c0e,
2026-09-26,2919922,V3,瑞典乙南,特罗尔海坦 vs 特瓦克斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2919922,V4,瑞典乙南,特罗尔海坦 vs 特瓦克斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,676238b9d6eab1e9dbff,
2026-09-26,2919923,V3,瑞典乙南,尤特斯科腾 vs 佐高平斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2919923,V4,瑞典乙南,尤特斯科腾 vs 佐高平斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,961e1e1758425fc22b9e,
2026-09-26,2920160,V3,瑞典乙北,贾法拉 vs 埃斯基尔斯蒂纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2920160,V4,瑞典乙北,贾法拉 vs 埃斯基尔斯蒂纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,80e54f2a2029acfd8a23,N
2026-09-26,2920162,V3,瑞典乙北,索伦蒂纳联 vs 斯德哥尔摩国际,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2920162,V4,瑞典乙北,索伦蒂纳联 vs 斯德哥尔摩国际,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,0a105ec2f112d38a2d61,
2026-09-26,2921944,V3,芬甲,EIF埃克纳斯 vs SJK学院,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2921944,V4,芬甲,EIF埃克纳斯 vs SJK学院,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,1da8e92ac5cacffe4ac3,C
2026-09-26,2921945,V3,芬甲,吉普 vs PK-35海辛基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2921945,V4,芬甲,吉普 vs PK-35海辛基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,975ef5610239ddaa1635,N
2026-09-26,2921946,V3,芬甲,克鲁比04 vs 查普斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2921946,V4,芬甲,克鲁比04 vs 查普斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,8ba3fc0d6e2ac0920a43,N
2026-09-26,2926809,V3,瑞典丙SS,菲提亚 vs 纳卡伊利里亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2926809,V4,瑞典丙SS,菲提亚 vs 纳卡伊利里亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,8c803f49c5850d195ac1,
2026-09-26,2926810,V3,瑞典丙SS,尼科平 vs 西里安斯卡FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2926810,V4,瑞典丙SS,尼科平 vs 西里安斯卡FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,801d0ba3cb1241ce3cab,
2026-09-26,2926811,V3,瑞典丙SS,拉格斯维德 vs 奥雷布洛西里安斯卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2926811,V4,瑞典丙SS,拉格斯维德 vs 奥雷布洛西里安斯卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,08bc44c18c17e22e4891,
2026-09-26,2926992,V3,瑞典丙VG,戈塔巴克斯 vs 阿斯特里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2926992,V4,瑞典丙VG,戈塔巴克斯 vs 阿斯特里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,7e55b692d5fb1141fdc2,
2026-09-26,2926993,V3,瑞典丙VG,庄森利特斯 vs 赫斯特拉弗洛斯IF,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2926993,V4,瑞典丙VG,庄森利特斯 vs 赫斯特拉弗洛斯IF,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,daf1816fb3b4766dd838,
2026-09-26,2927174,V3,瑞典丙SG,卡尔斯港 vs 卡尔期克朗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2927174,V4,瑞典丙SG,卡尔斯港 vs 卡尔期克朗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,3d2c656afe99b88ea990,
2026-09-26,2927175,V3,瑞典丙SG,诺沙比 vs 斯塔凡斯托普联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2927175,V4,瑞典丙SG,诺沙比 vs 斯塔凡斯托普联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,0a7cbdc4f6bb525346e4,
2026-09-26,2927176,V3,瑞典丙SG,欧卡哈姆斯 vs IFK特雷勒堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2927176,V4,瑞典丙SG,欧卡哈姆斯 vs IFK特雷勒堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,37a53aac1a57d4af4f69,
2026-09-26,2927356,V3,瑞典丙NG,格雷柏斯塔德 vs 史卡拉FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2927356,V4,瑞典丙NG,格雷柏斯塔德 vs 史卡拉FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,6fcfda83ebe48452356b,
2026-09-26,2927357,V3,瑞典丙NG,库姆拉 vs 利德雪平,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2927357,V4,瑞典丙NG,库姆拉 vs 利德雪平,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,606d8a04f3585b57b70f,
2026-09-26,2927358,V3,瑞典丙NG,维纳什堡 vs 胡斯华纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2927358,V4,瑞典丙NG,维纳什堡 vs 胡斯华纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,febce7205c4a1406826d,
