list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-14,2924131,V4,格鲁甲,梅夏特堤基布利 vs 鲁斯塔维,0-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T08:31:22.830619+08:00,41672db417347c9c7d9a,N
2026-09-14,2924132,V3,格鲁甲,古泰斯鱼雷 vs 萨古拉利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2924132,V4,格鲁甲,古泰斯鱼雷 vs 萨古拉利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,a63b0dcd6dd949315596,C
2026-09-14,2926322,V3,智利乙,圣塔克鲁兹 vs 雷科莱塔体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39,,不投
2026-09-14,2926322,V4,智利乙,圣塔克鲁兹 vs 雷科莱塔体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,0bfb14e4cbe237cf9d14,N
2026-09-14,2926325,V3,智利乙,塔尔卡流浪者 vs 伊基克体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39,,不投
2026-09-14,2926325,V4,智利乙,塔尔卡流浪者 vs 伊基克体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,d23fd84bdb08aacc3ebd,N
2026-09-14,2926326,V3,智利乙,圣菲利浦联 vs 科比亚波,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39,,不投
2026-09-14,2926326,V4,智利乙,圣菲利浦联 vs 科比亚波,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,,
2026-09-14,2926795,V3,瑞典丙SS,哈宁厄 vs 西里安斯卡FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2926795,V4,瑞典丙SS,哈宁厄 vs 西里安斯卡FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,,
2026-09-14,2937930,V3,厄瓜甲,基多天主大学 vs 奥伦斯CS,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39,,不投
2026-09-14,2937930,V4,厄瓜甲,基多天主大学 vs 奥伦斯CS,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,89e0cd52f955fca2b564,N
2026-09-14,2940175,V3,巴西乙,米内罗美洲 vs 圣贝纳多,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39,,不投
2026-09-14,2940175,V4,巴西乙,米内罗美洲 vs 圣贝纳多,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,,
2026-09-14,2940177,V3,巴西乙,奥瓦 vs 维拉诺瓦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39,,不投
2026-09-14,2940177,V4,巴西乙,奥瓦 vs 维拉诺瓦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,,
2026-09-14,2940178,V3,巴西乙,保地花高SP vs 戈伊亚斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39,,不投
2026-09-14,2940178,V4,巴西乙,保地花高SP vs 戈伊亚斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,a33b2cc1eb82c634679f,C
2026-09-14,2941108,V3,爱沙乙,威克伊勒特 vs 卡里鲁B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2941108,V4,爱沙乙,威克伊勒特 vs 卡里鲁B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,6ad5eca80e36bd82d962,C
2026-09-14,2954805,V3,爱沙丙,祖维火车头 vs 卡勒威B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2954805,V4,爱沙丙,祖维火车头 vs 卡勒威B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,dc94290c7eb12e2dadb1,N
2026-09-14,2954806,V3,爱沙丙,塔巴沙卢查玛 vs 塔林军团,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2954806,V4,爱沙丙,塔巴沙卢查玛 vs 塔林军团,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,,
2026-09-14,2955868,V3,瑞青超南,奥斯达U21 vs 渥那模U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2955868,V4,瑞青超南,奥斯达U21 vs 渥那模U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T21:44:22.301174+08:00,,
2026-09-14,2957250,V3,拉脱甲,列加斯B队 vs 斯坎斯特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2957250,V4,拉脱甲,列加斯B队 vs 斯坎斯特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T21:44:22.301174+08:00,ff80d50db37bcc08ea5c,C
2026-09-14,2960333,V3,韩女联,首尔亚马逊女足 vs 华川KSPO女足,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-14,2960333,V4,韩女联,首尔亚马逊女足 vs 华川KSPO女足,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T08:31:22.830619+08:00,,
2026-09-14,2962625,V3,阿甲,班菲尔德 vs 巴拉卡斯中央队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39,,不投
2026-09-14,2962625,V4,阿甲,班菲尔德 vs 巴拉卡斯中央队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,bcf6e5ddbd9012d38036,C
2026-09-14,2962628,V3,阿甲,利斯特雷 vs 拉努斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39,,不投
2026-09-14,2962628,V4,阿甲,利斯特雷 vs 拉努斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,,
2026-09-14,2962633,V3,阿甲,科尔多瓦学院 vs 里奥夸尔托学生队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2962633,V4,阿甲,科尔多瓦学院 vs 里奥夸尔托学生队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,32938564e969bef392dd,N
2026-09-14,2966156,V3,俄乙B西,扎维达 vs 卢基纳吉亚,0-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-14,2966156,V4,俄乙B西,扎维达 vs 卢基纳吉亚,0-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T08:31:22.830619+08:00,,
2026-09-14,2967513,V3,挪丙,艾斯可 vs KFUM奥斯陆B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2967513,V4,挪丙,艾斯可 vs KFUM奥斯陆B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,,
2026-09-14,2967695,V3,挪丙,阿勒桑B队 vs 斯帕杰卡维克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2967695,V4,挪丙,阿勒桑B队 vs 斯帕杰卡维克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,b7cf1e577fcaf794ffe7,N
2026-09-14,2967877,V3,挪丙,阿萨纳B队 vs 布兰B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2967877,V4,挪丙,阿萨纳B队 vs 布兰B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,52a56f86e89ff57b90a0,N
2026-09-14,2968061,V3,挪丙,艾科拉 vs 奥特格宁兰B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2968061,V4,挪丙,艾科拉 vs 奥特格宁兰B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,d8e02baae35b47973ac8,N
2026-09-14,2968067,V3,挪丙,维京B队 vs 瓦尔豪格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2968067,V4,挪丙,维京B队 vs 瓦尔豪格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,,
2026-09-14,2968244,V3,挪丙,佛克朴林特 vs 斯托姆加斯特B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2968244,V4,挪丙,佛克朴林特 vs 斯托姆加斯特B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,0bf2234d4cbcc86510b3,N
2026-09-14,2968248,V3,挪丙,斯科德斯莫 vs 利勒斯特罗姆B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2968248,V4,挪丙,斯科德斯莫 vs 利勒斯特罗姆B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,,
2026-09-14,2968249,V3,挪丙,斯基腾 vs 特罗姆瑟B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2968249,V4,挪丙,斯基腾 vs 特罗姆瑟B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,3b8584453738077a5326,N
2026-09-14,2993786,V3,意甲,科莫 vs 帕尔马,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39,,可投
2026-09-14,2993786,V4,意甲,科莫 vs 帕尔马,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,d5e489136d9717e8714d,N
2026-09-14,2993788,V3,意甲,国际米兰 vs 乌迪内斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39,,不投
2026-09-14,2993788,V4,意甲,国际米兰 vs 乌迪内斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,9d50a77b768a31e88646,C
2026-09-14,2993793,V3,意甲,都灵 vs 罗马,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39,,可投
2026-09-14,2993793,V4,意甲,都灵 vs 罗马,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,6372e623baaf3f4bce76,N
2026-09-14,2994902,V3,立陶甲,班加 vs 维尔纽斯投资,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2994902,V4,立陶甲,班加 vs 维尔纽斯投资,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,,
2026-09-14,2996484,V3,荷乙,埃因霍温青年队 vs 阿尔克马尔青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2996484,V4,荷乙,埃因霍温青年队 vs 阿尔克马尔青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,,
2026-09-14,2996485,V3,荷乙,乌德勒支青年队 vs 阿贾克斯青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2996485,V4,荷乙,乌德勒支青年队 vs 阿贾克斯青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,c566ff09529fdb27f960,C
2026-09-14,2997405,V3,墨西联秋,莱昂 vs 圣路易斯竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2997405,V4,墨西联秋,莱昂 vs 圣路易斯竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,13a9893bc2f60dd84b6e,N
2026-09-14,2997522,V3,克亚甲,HNK哥里卡 vs 瓦拉日丁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39,,可投
2026-09-14,2997522,V4,克亚甲,HNK哥里卡 vs 瓦拉日丁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,3ff2e98bc1f75b025089,N
2026-09-14,2997723,V3,法乙,红星 vs 梅斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39,,可投
2026-09-14,2997723,V4,法乙,红星 vs 梅斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,,
2026-09-14,2998244,V3,丹麦超,中日德兰 vs 布隆德比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39,,不投
2026-09-14,2998244,V4,丹麦超,中日德兰 vs 布隆德比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,916a1686d33bc1ecb346,C
2026-09-14,2998364,V3,北马其甲,什肯迪亚哈拉辛 vs FK斯科普里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2998364,V4,北马其甲,什肯迪亚哈拉辛 vs FK斯科普里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T21:44:22.301174+08:00,08ca96b0effca04164e1,N
2026-09-14,2998483,V3,保甲,卢多戈雷茨 vs 塞普特姆里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2998483,V4,保甲,卢多戈雷茨 vs 塞普特姆里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,1d903c59eeed9f77db56,C
2026-09-14,2998961,V3,塞尔超,泽蒙 vs 苏杜利察,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2998961,V4,塞尔超,泽蒙 vs 苏杜利察,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,f4c7a6a5407f80f89ea5,N
2026-09-14,3001176,V3,日职丙,大阪俱乐部 vs FC爱媛,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T08:30:58,,不投
2026-09-14,3001176,V4,日职丙,大阪俱乐部 vs FC爱媛,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T08:31:22.830619+08:00,,
2026-09-14,3001604,V3,以超,海法 vs 布奈萨克宁哈普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3001604,V4,以超,海法 vs 布奈萨克宁哈普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,5ad220e331524822512d,N
2026-09-14,3001606,V3,以超,拉马甘夏普尔 vs 尼坦耶马卡比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3001606,V4,以超,拉马甘夏普尔 vs 尼坦耶马卡比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,58fab3e2d1bf9b796576,N
2026-09-14,3001608,V3,以超,基尔史莫纳夏普尔 vs 海法马卡比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3001608,V4,以超,基尔史莫纳夏普尔 vs 海法马卡比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,bbd9b462ee0fdd44c683,N
2026-09-14,3001609,V3,以超,特拉维夫马卡比 vs 特拉维夫夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3001609,V4,以超,特拉维夫马卡比 vs 特拉维夫夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,dd477d9d6f650753c708,N
2026-09-14,3003146,V3,波兰超,拉多麦科 vs 皮亚斯特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3003146,V4,波兰超,拉多麦科 vs 皮亚斯特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,e17a4d68a46c414f3691,C
2026-09-14,3003884,V3,英超,利兹联 vs 纽卡斯尔联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39,,不投
2026-09-14,3003884,V4,英超,利兹联 vs 纽卡斯尔联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,bab3c6d69e60323200d5,N
2026-09-14,3004497,V3,黑山甲,马拉多特DG vs 波德戈里察未来,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3004497,V4,黑山甲,马拉多特DG vs 波德戈里察未来,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,,
2026-09-14,3004498,V3,黑山甲,莫纳尔 vs 欧特拉特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3004498,V4,黑山甲,莫纳尔 vs 欧特拉特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,,
2026-09-14,3004499,V3,黑山甲,OFK彼德罗瓦茨 vs 蒂瓦特阿森纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3004499,V4,黑山甲,OFK彼德罗瓦茨 vs 蒂瓦特阿森纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,,
2026-09-14,3004988,V3,波兰甲,史塔麦列克 vs 特马利卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3004988,V4,波兰甲,史塔麦列克 vs 特马利卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,,
2026-09-14,3006563,V3,东盟锦标,掸联<font color=#880000>(中)</font> vs 以斯拉,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3006563,V4,东盟锦标,掸联<font color=#880000>(中)</font> vs 以斯拉,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T08:31:22.830619+08:00,25b50606804aba838a3a,N
2026-09-14,3010423,V3,罗甲,布加勒斯特星队 vs 佩特罗鲁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3010423,V4,罗甲,布加勒斯特星队 vs 佩特罗鲁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,07a5e79e2dfeab846a76,N
2026-09-14,3010425,V3,罗甲,克卢日大学 vs 加拉茨钢铁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3010425,V4,罗甲,克卢日大学 vs 加拉茨钢铁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,4fb31c37c555bf258d05,N
2026-09-14,3011282,V3,危地甲春,安提瓜GFC vs 苏奇特佩基,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3011282,V4,危地甲春,安提瓜GFC vs 苏奇特佩基,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:06:39.603295+08:00,703ab50231483df41609,C
