list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-18,2914703,V3,瑞典甲,法尔肯堡 vs 奥斯特桑斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,6e6246f7cd4174a1537f,不投
2026-09-18,2914703,V4,瑞典甲,法尔肯堡 vs 奥斯特桑斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,0195625c93bb5c727925,N
2026-09-18,2917125,V3,瑞典女甲,宁高平女足 vs 胡思瓦娜女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2917125,V4,瑞典女甲,宁高平女足 vs 胡思瓦娜女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,f3be6b738bc017e4372d,
2026-09-18,2921937,V3,芬甲,哈卡 vs 克鲁比04,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2921937,V4,芬甲,哈卡 vs 克鲁比04,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,3762ce28f742959e8b7e,C
2026-09-18,2921938,V3,芬甲,查普斯 vs EIF埃克纳斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2921938,V4,芬甲,查普斯 vs EIF埃克纳斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,3dc2cad24060a4b6386a,C
2026-09-18,2922082,V3,法罗甲,B36托尔斯港 vs NSI鲁纳维克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2922082,V4,法罗甲,B36托尔斯港 vs NSI鲁纳维克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,69b82ca470b14e17e9aa,
2026-09-18,2922083,V3,法罗甲,克拉克斯维克 vs 史卡拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2922083,V4,法罗甲,克拉克斯维克 vs 史卡拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,e8e2eee62de126036190,
2026-09-18,2926986,V3,瑞典丙VG,波尔赞 vs 兰维特IS,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2926986,V4,瑞典丙VG,波尔赞 vs 兰维特IS,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,fa5070ae0335f4d90247,
2026-09-18,2926991,V3,瑞典丙VG,拖斯兰达 vs 林多米,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2926991,V4,瑞典丙VG,拖斯兰达 vs 林多米,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,f674518b6eba2722c5d3,
2026-09-18,2927169,V3,瑞典丙SG,斯塔凡斯托普联 vs 奥斯特伦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2927169,V4,瑞典丙SG,斯塔凡斯托普联 vs 奥斯特伦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,e74f6977f581b3ebc20b,
2026-09-18,2927172,V3,瑞典丙SG,利拉托格 vs 利勒罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2927172,V4,瑞典丙SG,利拉托格 vs 利勒罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,ba1614acc8b61aca78ec,
2026-09-18,2927352,V3,瑞典丙NG,赫雷斯塔兹 vs 库姆拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2927352,V4,瑞典丙NG,赫雷斯塔兹 vs 库姆拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,6499f96d97dde665d84c,
2026-09-18,2927353,V3,瑞典丙NG,胡斯华纳 vs IFK斯克维德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2927353,V4,瑞典丙NG,胡斯华纳 vs IFK斯克维德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,26cc341ed3ab0f54096f,
2026-09-18,2931449,V3,爱沙甲,哈留足球学院 vs 库雷撒勒,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2931449,V4,爱沙甲,哈留足球学院 vs 库雷撒勒,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,e4059675bd1fab716dcc,
2026-09-18,2934805,V3,阿乙曼特秋,BsAs交流会 vs 联合防卫队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,c5486f6dacf3bdd8a439,不投
2026-09-18,2934805,V4,阿乙曼特秋,BsAs交流会 vs 联合防卫队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,a9aa00c6d11fd1629a07,
2026-09-18,2935279,V3,阿丙曼特,康巴塞雷斯 vs 乌尔奎萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2935279,V4,阿丙曼特,康巴塞雷斯 vs 乌尔奎萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,0a1f922422f7b3263d15,
2026-09-18,2939053,V3,爱甲,阿斯隆城 vs 凯里FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2939053,V4,爱甲,阿斯隆城 vs 凯里FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,1859631103570fcc802e,N
2026-09-18,2939054,V3,爱甲,布雷 vs 特瑞特联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2939054,V4,爱甲,布雷 vs 特瑞特联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,823c6750d284adf75c91,N
2026-09-18,2939055,V3,爱甲,科克城 vs 都柏林大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2939055,V4,爱甲,科克城 vs 都柏林大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,36fba456e1b07e56b6b6,C
2026-09-18,2939056,V3,爱甲,费恩哈普 vs 朗福德城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2939056,V4,爱甲,费恩哈普 vs 朗福德城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,46f9efa221b6bf755bfd,N
2026-09-18,2939057,V3,爱甲,韦克斯福德 vs 科布漫步者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2939057,V4,爱甲,韦克斯福德 vs 科布漫步者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,ae62f048260fac16a781,N
2026-09-18,2940186,V3,巴西乙,塞阿拉 vs 诺瓦里桑蒂诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,7f911a3175cc0e0977cf,不投
2026-09-18,2940186,V4,巴西乙,塞阿拉 vs 诺瓦里桑蒂诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,fe6e50e1c2dd1cc4a802,C
2026-09-18,2940192,V3,巴西乙,圣贝纳多 vs 戈亚尼亚竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,52adaee7e3eebe91c4a4,不投
2026-09-18,2940192,V4,巴西乙,圣贝纳多 vs 戈亚尼亚竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,1493cd8cb367d92dfd2b,
2026-09-18,2940194,V3,巴西乙,维拉诺瓦 vs 米内罗美洲,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,4bff08966bbddb53daad,不投
2026-09-18,2940194,V4,巴西乙,维拉诺瓦 vs 米内罗美洲,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,73863e0ee789bcc55754,C
2026-09-18,2941112,V3,爱沙乙,卡勒威 vs 科罗拉二队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2941112,V4,爱沙乙,卡勒威 vs 科罗拉二队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,6da404608b36261677db,
2026-09-18,2944778,V3,中超,浙江俱乐部绿城 vs 武汉三镇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,b0acfd83ab31b4a8991a,不投
2026-09-18,2944778,V4,中超,浙江俱乐部绿城 vs 武汉三镇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,9f53faa3d1530ef2599b,N
2026-09-18,2948603,V3,白俄超,伯希纳博布鲁伊斯克 vs 明斯克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2948603,V4,白俄超,伯希纳博布鲁伊斯克 vs 明斯克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,1983017fe918d2771281,
2026-09-18,2948607,V3,白俄超,迪尼普罗加切夫 vs 阿森纳捷尔任斯克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2948607,V4,白俄超,迪尼普罗加切夫 vs 阿森纳捷尔任斯克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,930d958a89903fef1577,
2026-09-18,2951653,V3,中甲,延边龙鼎 vs 广东广州豹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,e979800a3cf1def93372,不投
2026-09-18,2951653,V4,中甲,延边龙鼎 vs 广东广州豹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,1e4c1ad8f8e4964947a9,
2026-09-18,2951654,V3,中甲,大连鲲城 vs 宁波职业足球俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,f36024e8cdb3844a0b5a,不投
2026-09-18,2951654,V4,中甲,大连鲲城 vs 宁波职业足球俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,4e8bede2af368b0b55df,
2026-09-18,2951655,V3,中甲,南通支云 vs 广西恒宸,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,532f304004348022e418,不投
2026-09-18,2951655,V4,中甲,南通支云 vs 广西恒宸,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,095257d6cc3c4cc32385,
2026-09-18,2952580,V3,俄青联,莫斯科切尔塔诺沃青年队 vs 莫斯科迪纳摩青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2952580,V4,俄青联,莫斯科切尔塔诺沃青年队 vs 莫斯科迪纳摩青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,b2a0be4106b732422d0d,
2026-09-18,2952581,V3,俄青联,莫斯科中央陆军青年队 vs 法克尔青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2952581,V4,俄青联,莫斯科中央陆军青年队 vs 法克尔青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,b44a3ab3cc88c8380912,
2026-09-18,2952582,V3,俄青联,罗斯杜夫青年队 vs 阿尔玛兹安泰青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2952582,V4,俄青联,罗斯杜夫青年队 vs 阿尔玛兹安泰青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,b2491d4d01e9f7fbbcf8,
2026-09-18,2952583,V3,俄青联,科诺普廖夫青年队 vs 喀山鲁宾青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2952583,V4,俄青联,科诺普廖夫青年队 vs 喀山鲁宾青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,5007742679cda9100512,
2026-09-18,2952584,V3,俄青联,克拉斯诺达尔青年队 vs 莫斯科火车头青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2952584,V4,俄青联,克拉斯诺达尔青年队 vs 莫斯科火车头青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,6088bcba8760604f7946,
2026-09-18,2952585,V3,俄青联,莫斯科罗迪纳青年队 vs 诺夫哥罗德青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2952585,V4,俄青联,莫斯科罗迪纳青年队 vs 诺夫哥罗德青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,04568fefe5a5e743c0b6,
2026-09-18,2952586,V3,俄青联,乌拉尔青年队 vs 马哈奇卡拉青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2952586,V4,俄青联,乌拉尔青年队 vs 马哈奇卡拉青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,d0cb287f6668e732d0c5,
2026-09-18,2952587,V3,俄青联,圣彼德斯堡青年队 vs 莫斯科斯巴达青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2952587,V4,俄青联,圣彼德斯堡青年队 vs 莫斯科斯巴达青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,ba7c232ccece4291df9f,
2026-09-18,2953374,V3,哈萨克超,阿克托比 vs 乌利塔哲兹卡兹甘,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,c7cb3f71f406b75c0bf9,不投
2026-09-18,2953374,V4,哈萨克超,阿克托比 vs 乌利塔哲兹卡兹甘,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,47abf66dcc79555d32d3,C
2026-09-18,2953375,V3,哈萨克超,阿勒泰瑟美 vs 伊特什,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,9ed2a7c15a44036bd209,不投
2026-09-18,2953375,V4,哈萨克超,阿勒泰瑟美 vs 伊特什,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,ac6aeb98221084e4b917,
2026-09-18,2953378,V3,哈萨克超,克孜勒扎尔 vs 卡萨尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,46ae40a571073954c385,不投
2026-09-18,2953378,V4,哈萨克超,克孜勒扎尔 vs 卡萨尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,ed3a78a7c6f7ee08b97d,
2026-09-18,2953379,V3,哈萨克超,奥肯咸特普斯 vs 热尼斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,452c84518619ac6cbead,不投
2026-09-18,2953379,V4,哈萨克超,奥肯咸特普斯 vs 热尼斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,519af55cd2eb7775d6b2,N
2026-09-18,2953381,V3,哈萨克超,斯咸迪苏 vs 卡斯比阿克套,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,5f6bae388dc17ec0f81e,不投
2026-09-18,2953381,V4,哈萨克超,斯咸迪苏 vs 卡斯比阿克套,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,b3e4da768f4e875c3b98,
2026-09-18,2954809,V3,爱沙丙,帕尔努瓦夫鲁B队 vs 塔林军团,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2954809,V4,爱沙丙,帕尔努瓦夫鲁B队 vs 塔林军团,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,399df61f1b796063f8b3,
2026-09-18,2957049,V3,美女职,圣地亚哥波浪女足 vs 堪萨斯城NWSL女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2957049,V4,美女职,圣地亚哥波浪女足 vs 堪萨斯城NWSL女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,605c602e907de653cfdb,
2026-09-18,2962641,V3,阿甲,科尔多瓦中央SDE vs 防卫者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,9f3ec031e0e83c1bf519,不投
2026-09-18,2962641,V4,阿甲,科尔多瓦中央SDE vs 防卫者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,3dda97942534ae82f893,
2026-09-18,2962647,V3,阿甲,竞技俱乐部 vs 萨尔米安杜,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,25a8150d4c1753df189a,不投
2026-09-18,2962647,V4,阿甲,竞技俱乐部 vs 萨尔米安杜,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,4265c2d487a0b94d2b09,N
2026-09-18,2965036,V3,哈萨克甲,艾斯坦拿B队 vs 伊基巴斯图特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,2c811caebdc29e50372e,不投
2026-09-18,2965036,V4,哈萨克甲,艾斯坦拿B队 vs 伊基巴斯图特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,cceb111069f1de4f90c8,
2026-09-18,2965037,V3,哈萨克甲,汗腾格里 vs 卡拉特B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,91ca42d455db9f970743,不投
2026-09-18,2965037,V4,哈萨克甲,汗腾格里 vs 卡拉特B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,7b62f6db4c8edae7b7f7,
2026-09-18,2965040,V3,哈萨克甲,图兰突厥斯坦 vs 叶利迈塞米B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,55d1df0810d046d1586b,不投
2026-09-18,2965040,V4,哈萨克甲,图兰突厥斯坦 vs 叶利迈塞米B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,d920d3c0ca91aa742b6b,
2026-09-18,2969789,V3,白俄甲,高美尔B队 vs 明斯克迪纳摩后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2969789,V4,白俄甲,高美尔B队 vs 明斯克迪纳摩后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,d2ed8789b55de5efaa67,
2026-09-18,2993801,V3,意甲,蒙扎 vs 萨索洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,fa52d45fda61905cac37,不投
2026-09-18,2993801,V4,意甲,蒙扎 vs 萨索洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,752d201e0288e08f8b26,N
2026-09-18,2995348,V3,法甲,摩纳哥 vs 朗斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,76b93f03f5b8c65e75ff,可投
2026-09-18,2995348,V4,法甲,摩纳哥 vs 朗斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,8f8cb783ed34746a4a66,C
2026-09-18,2996154,V3,荷甲,格罗宁根 vs 兹沃勒,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,f5465406419eea7bf53c,不投
2026-09-18,2996154,V4,荷甲,格罗宁根 vs 兹沃勒,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,6d830ccef0f7a9d18db0,N
2026-09-18,2996464,V3,荷乙,阿尔梅勒城 vs 赫拉克勒斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,8eb1b9bb3d65ce77c1d6,可投
2026-09-18,2996464,V4,荷乙,阿尔梅勒城 vs 赫拉克勒斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,0f9489b512817e0d53f3,
2026-09-18,2996465,V3,荷乙,邓伯什 vs 赫尔蒙德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,4b61eb41f0bb25e10a2e,不投
2026-09-18,2996465,V4,荷乙,邓伯什 vs 赫尔蒙德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,b3b709c649481fd53372,N
2026-09-18,2996466,V3,荷乙,FC埃因霍温 vs 埃门,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,a24ae6709057a526e778,不投
2026-09-18,2996466,V4,荷乙,FC埃因霍温 vs 埃门,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,4273f8ee71677047a0b6,N
2026-09-18,2996467,V3,荷乙,阿贾克斯青年队 vs 罗达JC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2996467,V4,荷乙,阿贾克斯青年队 vs 罗达JC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,d0abe91524159db6adae,N
2026-09-18,2996468,V3,荷乙,阿尔克马尔青年队 vs 福伦丹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2996468,V4,荷乙,阿尔克马尔青年队 vs 福伦丹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,097011d4cbd53c8ab568,N
