list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-17,2931376,V4,爱沙甲,塔林利瓦迪亚 vs 潭美卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,b4fa4397f72b2b8eee5e,
2026-09-17,2933151,V3,乌兹超,纳曼干新春 vs 萨马尔罕迪纳摩,3-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,077dc5552e5fd280a559,不投
2026-09-17,2933151,V4,乌兹超,纳曼干新春 vs 萨马尔罕迪纳摩,3-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,47a59977c486a8aadfa8,N
2026-09-17,2941109,V3,爱沙乙,维米斯 vs 威克伊勒特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2941109,V4,爱沙乙,维米斯 vs 威克伊勒特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,090c3c24eec3874501c7,
2026-09-17,2952365,V3,塔吉克联,瓦赫什博赫塔尔 vs 塔吉克冶铝厂,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2952365,V4,塔吉克联,瓦赫什博赫塔尔 vs 塔吉克冶铝厂,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,6853da3ba63dd00fb0ec,
2026-09-17,2953376,V3,哈萨克超,阿迪拿奥 vs 奥达巴斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,a47d262770bddf9bd9b1,不投
2026-09-17,2953376,V4,哈萨克超,阿迪拿奥 vs 奥达巴斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,7a0508d5f9bf35956957,C
2026-09-17,2953377,V3,哈萨克超,阿斯塔纳 vs 阿拉木图凯拉特,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,588705d6e10ca947f7d7,不投
2026-09-17,2953377,V4,哈萨克超,阿斯塔纳 vs 阿拉木图凯拉特,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,60077ecc6d92eb221913,
2026-09-17,2953380,V3,哈萨克超,杜堡尔 vs 叶利迈塞米,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,2382aaf7d8194b1e9d1d,不投
2026-09-17,2953380,V4,哈萨克超,杜堡尔 vs 叶利迈塞米,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,af96684425f959f9d4cd,N
2026-09-17,2965034,V3,哈萨克甲,奥杜斯基克 vs 贾伊克,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:00+08:00,273808ffb8c3cb744ef9,不投
2026-09-17,2965034,V4,哈萨克甲,奥杜斯基克 vs 贾伊克,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,549e01728e8c9501f9ff,
2026-09-17,2965035,V3,哈萨克甲,FK阿雷斯 vs 阿克托比B队,4-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:00+08:00,6c8a60d52b07a88fa9d6,不投
2026-09-17,2965035,V4,哈萨克甲,FK阿雷斯 vs 阿克托比B队,4-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,53eaebc79d5f63b1b7a6,
2026-09-17,2965038,V3,哈萨克甲,沙克特 vs 塔拉兹,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:00+08:00,c3f89f1a0aec1c936352,不投
2026-09-17,2965038,V4,哈萨克甲,沙克特 vs 塔拉兹,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,e86b8262109f313601c8,
2026-09-17,2966264,V3,俄乙B西,沃洛格达迪纳摩 vs 莫斯科斯巴达B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2966264,V4,俄乙B西,沃洛格达迪纳摩 vs 莫斯科斯巴达B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,733bd0a514238965adaa,
2026-09-17,2966494,V3,俄乙B中,FK雷阿萨 vs 拉明斯科土星,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2966494,V4,俄乙B中,FK雷阿萨 vs 拉明斯科土星,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,9558a67da17b7c7c3dc4,
2026-09-17,2966497,V3,俄乙B中,奥耶尔 vs 舒姆布拉特萨兰斯克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2966497,V4,俄乙B中,奥耶尔 vs 舒姆布拉特萨兰斯克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,2f59415f92cdcd7f3f83,
2026-09-17,2966500,V3,俄乙B中,洛特伏尔加格勒B队 vs 沃尔纳诺夫哥罗德,0-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,2966500,V4,俄乙B中,洛特伏尔加格勒B队 vs 沃尔纳诺夫哥罗德,0-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,561dcd94274a080ca458,
2026-09-17,2967890,V3,挪丙,斯托尔桑 vs 德杰夫1919,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2967890,V4,挪丙,斯托尔桑 vs 德杰夫1919,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,52041df4cd7e68f60669,
2026-09-17,2998932,V3,塞尔超,泽伦斯尼卡潘切沃 vs 贝尔格莱德红星,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2998932,V4,塞尔超,泽伦斯尼卡潘切沃 vs 贝尔格莱德红星,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,601879ed2acb48fa9de3,N
2026-09-17,3001827,V3,以甲,特拉维夫叶胡达 vs 赫兹立亚马卡比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001827,V4,以甲,特拉维夫叶胡达 vs 赫兹立亚马卡比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,fb8756170d48f9941e30,C
2026-09-17,3001828,V3,以甲,阿富拉夏普尔 vs 夏雷姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001828,V4,以甲,阿富拉夏普尔 vs 夏雷姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,e4e769e70d60c3ce5657,
2026-09-17,3001829,V3,以甲,拉那那夏普尔 vs 凯尔耶特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001829,V4,以甲,拉那那夏普尔 vs 凯尔耶特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,482dfdd42e213afcd64d,N
2026-09-17,3001830,V3,以甲,奇亚亚蒙SC vs 莫迪恩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001830,V4,以甲,奇亚亚蒙SC vs 莫迪恩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,0b83b78a6eecb08badd9,N
2026-09-17,3001831,V3,以甲,卡比利奥马卡比 vs 麦卡比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001831,V4,以甲,卡比利奥马卡比 vs 麦卡比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,e20f195f6f22a3f8a885,N
2026-09-17,3001832,V3,以甲,阿基纳扎力 vs 阿卡夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001832,V4,以甲,阿基纳扎力 vs 阿卡夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,7cadc69fa4a8fbbf4c54,N
2026-09-17,3001833,V3,以甲,卡法尔卡瑟姆 vs 法萨巴夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001833,V4,以甲,卡法尔卡瑟姆 vs 法萨巴夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,0a186d0870bcc00461be,
2026-09-17,3001834,V3,以甲,阿舒多 vs 里雄莱锡安夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001834,V4,以甲,阿舒多 vs 里雄莱锡安夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,e9ed3e1e80b278989c37,N
2026-09-17,3006188,V3,黑山乙,吉斯科普 vs 泽塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3006188,V4,黑山乙,吉斯科普 vs 泽塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,40b9215d06580006e24c,N
2026-09-17,3007103,V3,英甲,AFC温布尔登 vs 米尔顿凯恩斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,4030d0493cc2787fa435,不投
2026-09-17,3007103,V4,英甲,AFC温布尔登 vs 米尔顿凯恩斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,e56cf42351ff7aa79a82,N
2026-09-17,3012299,V3,俄超,阿克伦陶里亚蒂 vs 格罗兹尼特里克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,c677b9fbe11e52bedb69,不投
2026-09-17,3012299,V4,俄超,阿克伦陶里亚蒂 vs 格罗兹尼特里克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,4174406f9e1147655e2b,N
2026-09-17,3012301,V3,俄超,马哈奇卡拉 vs 莫斯科中央陆军,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,04062fd63c3d6fe0af69,不投
2026-09-17,3012301,V4,俄超,马哈奇卡拉 vs 莫斯科中央陆军,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,7bb127cd42cafd678458,N
2026-09-17,3012302,V3,俄超,罗斯托夫 vs 莫斯科迪纳摩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,ac50ad68eece059a5cae,可投
2026-09-17,3012302,V4,俄超,罗斯托夫 vs 莫斯科迪纳摩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,09ad90d3d226d1fdd109,C
2026-09-17,3012304,V3,俄超,奥伦堡加索维克 vs 克拉斯诺达尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,c04d84eb46b73621272f,可投
2026-09-17,3012304,V4,俄超,奥伦堡加索维克 vs 克拉斯诺达尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,38d220d6001180d65c84,C
2026-09-17,3013694,V3,西甲,皇家贝蒂斯 vs 赫塔菲,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,c1439efacf8bcd453e15,不投
2026-09-17,3013694,V4,西甲,皇家贝蒂斯 vs 赫塔菲,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,aa61abef9afdd04c8e71,N
2026-09-17,3013699,V3,西甲,马拉加 vs 比利亚雷亚尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,26c7f26dca3e7d819af5,不投
2026-09-17,3013699,V4,西甲,马拉加 vs 比利亚雷亚尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,0720c57c7fcf53fb49bb,N
2026-09-17,3020000,V3,法丙,巴斯蒂亚 vs 戛纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,a450b8783ff1070cc51a,可投
2026-09-17,3020000,V4,法丙,巴斯蒂亚 vs 戛纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,35e8cc86979cecb6679a,
2026-09-17,3021990,V3,俄甲,下诺夫哥罗德 vs 列宁格勒达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,ff68e5f74a8cd439e88d,不投
2026-09-17,3021990,V4,俄甲,下诺夫哥罗德 vs 列宁格勒达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,57af926acf8b1f104108,N
2026-09-17,3021993,V3,俄甲,伊凡诺沃 vs 伏尔加格勒,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,7aa81624226f3b22247f,不投
2026-09-17,3021993,V4,俄甲,伊凡诺沃 vs 伏尔加格勒,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,37d1ac9d242f47a62d10,N
2026-09-17,3021994,V3,俄甲,莫斯科鱼雷 vs 韦莱斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,99105085c6162d53fd89,不投
2026-09-17,3021994,V4,俄甲,莫斯科鱼雷 vs 韦莱斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,2cdc315cc4d4681ac5db,N
2026-09-17,3024451,V3,墨西甲春,杜兰戈 vs 海德尔格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3024451,V4,墨西甲春,杜兰戈 vs 海德尔格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,0028faf45f83e45dde30,N
2026-09-17,3041180,V3,南非超,奥兰多海盗 vs 德班城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,592429e5de1c3493c512,可投
2026-09-17,3041180,V4,南非超,奥兰多海盗 vs 德班城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,17c68ffc8cf8326f373f,N
2026-09-17,3046994,V3,沙特联,艾卜哈 vs 费萨里哈曼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,b6efe6bedaf64c30aa45,不投
2026-09-17,3046994,V4,沙特联,艾卜哈 vs 费萨里哈曼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,e689866a87277b3fd186,
2026-09-17,3046995,V3,沙特联,达曼协作 vs 塞哈特海湾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,57b768d0cd3b0a13c6a9,不投
2026-09-17,3046995,V4,沙特联,达曼协作 vs 塞哈特海湾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,8038ec8b8638b7c3fa52,
2026-09-17,3046996,V3,沙特联,哈萨征服 vs 吉达国民,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,36e390013e2181eb4c1f,不投
2026-09-17,3046996,V4,沙特联,哈萨征服 vs 吉达国民,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,f519a12bc0a470928243,
2026-09-17,3046997,V3,沙特联,费哈 vs 利雅得体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,6a5539f274962323f09b,不投
2026-09-17,3046997,V4,沙特联,费哈 vs 利雅得体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,b25edeb3e2c036cd55f4,
2026-09-17,3046998,V3,沙特联,哈森姆 vs 新未来城体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,67438cad6fdc204b6424,不投
2026-09-17,3046998,V4,沙特联,哈森姆 vs 新未来城体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,599bfff9c45f58cb1d59,
2026-09-17,3046999,V3,沙特联,利雅得新月 vs 吉达联合,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,e60eb0665cc441cd52f1,不投
2026-09-17,3046999,V4,沙特联,利雅得新月 vs 吉达联合,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,ef68f43c7ddb4225160a,
2026-09-17,3047000,V3,沙特联,拉斯永恒 vs 卡达西亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,73945594f8b256652f8a,不投
2026-09-17,3047000,V4,沙特联,拉斯永恒 vs 卡达西亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,95332011f96c4d713287,
2026-09-17,3047001,V3,沙特联,利雅得胜利 vs 迪雷禾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,643561c191b00547658f,不投
2026-09-17,3047001,V4,沙特联,利雅得胜利 vs 迪雷禾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,0106c5483fbf527abca6,
2026-09-17,3047002,V3,沙特联,利雅得青年人 vs 布赖代合作,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3047002,V4,沙特联,利雅得青年人 vs 布赖代合作,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,ec9e9d7f7b5255f4a219,
2026-09-17,3047493,V3,泰甲,赤大布瑞 vs 泰国农业FC,2-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3047493,V4,泰甲,赤大布瑞 vs 泰国农业FC,2-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,303ef384b99c3331aa54,N
2026-09-17,3047494,V3,泰甲,曼黎府联队 vs 帕府联合,2-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3047494,V4,泰甲,曼黎府联队 vs 帕府联合,2-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,5f799a2fadb60c934df3,
2026-09-17,3049969,V3,加勒比杯,锡瓦奥 vs 波特莫尔联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,844abc1e61373f35e6ae,不投
2026-09-17,3049969,V4,加勒比杯,锡瓦奥 vs 波特莫尔联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,63a1c2ef573294c0d0b7,
2026-09-17,3050256,V3,塞尔甲,格拉菲卡贝尔格莱德 vs 博尔1919,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3050256,V4,塞尔甲,格拉菲卡贝尔格莱德 vs 博尔1919,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,8da332fb219a92eeb1d0,
2026-09-17,3050257,V3,塞尔甲,洛兹尼察 vs 嘉沃伊万基卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
