list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-15,2952363,V4,塔吉克联,科赫西洛特 vs FK帕沃兹,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,64203ce3c7b5bde141fd,
2026-09-15,2952364,V3,塔吉克联,古赞特 vs 杜尚别独立,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,2952364,V4,塔吉克联,古赞特 vs 杜尚别独立,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,4fc8892b517e67567f18,
2026-09-15,2954807,V3,爱沙丙,赞斯拿华B队 vs 潭美卡B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,2954807,V4,爱沙丙,赞斯拿华B队 vs 潭美卡B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,c76e8b544eaf993fba2b,N
2026-09-15,2954808,V3,爱沙丙,FC雷瓦狄亚U19 vs 土勒维克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,2954808,V4,爱沙丙,FC雷瓦狄亚U19 vs 土勒维克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,9a1859186c3c5d917d6e,N
2026-09-15,2996124,V3,荷甲,阿贾克斯 vs 威廉二世,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,884b85b05ade9cadca20,可投
2026-09-15,2996124,V4,荷甲,阿贾克斯 vs 威廉二世,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,9bbb37731c1952c6cf89,N
2026-09-15,3000794,V3,瑞士超,草蜢 vs 锡永,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,6be3687434ed475a3dc4,不投
2026-09-15,3000794,V4,瑞士超,草蜢 vs 锡永,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,c70f97b641b2eee2dd54,C
2026-09-15,3001603,V3,以超,比达耶路撒冷 vs 马卡比迪克瓦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3001603,V4,以超,比达耶路撒冷 vs 马卡比迪克瓦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,9b8ce771bf5939fdfae4,
2026-09-15,3001607,V3,以超,伊罗尼太巴列 vs 哈浦尔耶路撒冷,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3001607,V4,以超,伊罗尼太巴列 vs 哈浦尔耶路撒冷,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,592342fbcc95dd80a2e2,
2026-09-15,3002047,V3,苏超,福尔柯克 vs 哈茨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3002047,V4,苏超,福尔柯克 vs 哈茨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,17c71ec731febc059cdf,N
2026-09-15,3002048,V3,苏超,希伯尼安 vs 基马诺克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3002048,V4,苏超,希伯尼安 vs 基马诺克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,8636c01d85194e307101,N
2026-09-15,3002049,V3,苏超,马瑟韦尔 vs 阿伯丁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3002049,V4,苏超,马瑟韦尔 vs 阿伯丁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,37c53b4f990b44b7076b,C
2026-09-15,3002261,V3,苏冠,斯坦豪斯摩尔 vs 帕尔蒂克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3002261,V4,苏冠,斯坦豪斯摩尔 vs 帕尔蒂克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,2bae04519bc6bb560ce0,N
2026-09-15,3002426,V3,苏甲,罗斯郡 vs 南部女王,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3002426,V4,苏甲,罗斯郡 vs 南部女王,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,21ac4f1ad11a253170c1,N
2026-09-15,3003091,V3,波兰超,哥罗纳 vs 扎布热矿工,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3003091,V4,波兰超,哥罗纳 vs 扎布热矿工,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,84175595c1bbfb22c7a3,
2026-09-15,3003104,V3,波兰超,琴斯托霍瓦 vs 卢宾扎格勒比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3003104,V4,波兰超,琴斯托霍瓦 vs 卢宾扎格勒比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,574c1181021d4484f598,C
2026-09-15,3004496,V3,黑山甲,耶泽洛 vs 博凯列,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3004496,V4,黑山甲,耶泽洛 vs 博凯列,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,96c470f1f7551421be05,
2026-09-15,3008214,V3,英冠,布里斯托城 vs 林肯城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,8fcaf61a3668bc152098,可投
2026-09-15,3008214,V4,英冠,布里斯托城 vs 林肯城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,0ecffe68959376b4e965,C
2026-09-15,3008215,V3,英冠,米德尔斯堡 vs 米尔沃尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,cff30878b967e8667cf3,可投
2026-09-15,3008215,V4,英冠,米德尔斯堡 vs 米尔沃尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,69e243d01e6f4d8b0676,C
2026-09-15,3011595,V3,北爱超,巴利米纳联队 vs 卡域克流浪,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3011595,V4,北爱超,巴利米纳联队 vs 卡域克流浪,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,bfac796c3b3bb14885ff,
2026-09-15,3011596,V3,北爱超,格伦托兰 vs 科尔雷恩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3011596,V4,北爱超,格伦托兰 vs 科尔雷恩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,601617708fa7ecbfe918,
2026-09-15,3011597,V3,北爱超,拉恩 vs 克里夫顿维尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3011597,V4,北爱超,拉恩 vs 克里夫顿维尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,48fe4a51c1fb390d69ff,N
2026-09-15,3011598,V3,北爱超,利马瓦迪 vs FC宾高,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3011598,V4,北爱超,利马瓦迪 vs FC宾高,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,58226eb514048650e120,N
2026-09-15,3011599,V3,北爱超,波塔当 vs 林菲尔德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3011599,V4,北爱超,波塔当 vs 林菲尔德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,8be1d2e4d24d9eef1195,N
2026-09-15,3011600,V3,北爱超,克鲁萨德 vs 邓甘嫩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3011600,V4,北爱超,克鲁萨德 vs 邓甘嫩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,63247d885fbea8bcf473,N
2026-09-15,3011779,V3,哥伦甲秋,茨高 vs 阿利安萨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,b5fbb10603d7acc4c428,不投
2026-09-15,3011779,V4,哥伦甲秋,茨高 vs 阿利安萨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,25a6998de2077ddccfd1,N
2026-09-15,3012187,V3,哥伦乙秋,巴瑞库拉 vs 尤姆博独立,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,3a86a8aef67372c4ca66,不投
2026-09-15,3012187,V4,哥伦乙秋,巴瑞库拉 vs 尤姆博独立,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,616d14b9f6b4c2a4ad1a,
2026-09-15,3012829,V3,英锦赛,约克城 vs 纽卡斯尔联U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3012829,V4,英锦赛,约克城 vs 纽卡斯尔联U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,eb92271a8abb75c4f4bb,C
2026-09-15,3012836,V3,英锦赛,切斯特菲尔德 vs 曼彻斯特城U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3012836,V4,英锦赛,切斯特菲尔德 vs 曼彻斯特城U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,0081e66709411ec7d629,
2026-09-15,3012971,V3,英锦赛,韦康比流浪者 vs 切尔西U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3012971,V4,英锦赛,韦康比流浪者 vs 切尔西U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,a863144dda855f5250f1,
2026-09-15,3012980,V3,英锦赛,斯文登 vs 水晶宫U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3012980,V4,英锦赛,斯文登 vs 水晶宫U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,1ba572ecf5fa5c117202,C
2026-09-15,3012989,V3,英锦赛,莱顿东方 vs 阿森纳U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3012989,V4,英锦赛,莱顿东方 vs 阿森纳U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,3eba0b6aba045299fe30,C
2026-09-15,3013692,V3,西甲,阿拉维斯 vs 巴伦西亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,2410e53cf0e77f90bd99,不投
2026-09-15,3013692,V4,西甲,阿拉维斯 vs 巴伦西亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,813638954cc86bee23df,N
2026-09-15,3013696,V3,西甲,埃尔切 vs 皇家马德里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,b8e49a07b8b0000d49eb,可投
2026-09-15,3013696,V4,西甲,埃尔切 vs 皇家马德里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,5025d0944884ddacde8a,C
2026-09-15,3013700,V3,西甲,巴列卡诺 vs 西班牙人,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,cbe9f57249d05c56cc99,可投
2026-09-15,3013700,V4,西甲,巴列卡诺 vs 西班牙人,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,56de7db9ecef1b1b255e,C
2026-09-15,3017157,V3,保乙,格纳火车头 vs 内塞伯尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,534af23b2bb132c5156e,不投
2026-09-15,3017157,V4,保乙,格纳火车头 vs 内塞伯尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,ff108d46f203b5abfa8e,C
2026-09-15,3017158,V3,保乙,卢多戈雷茨B队 vs 弗拉特里亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,ca6927c117f94d702520,可投
2026-09-15,3017158,V4,保乙,卢多戈雷茨B队 vs 弗拉特里亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,f26cfc251fe76104fd8c,N
2026-09-15,3019521,V3,威超,巴里镇联 vs 阿曼福德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3019521,V4,威超,巴里镇联 vs 阿曼福德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,20d50b502c80f262eb4d,N
2026-09-15,3019522,V3,威超,康纳斯码头 vs 空中巴士,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3019522,V4,威超,康纳斯码头 vs 空中巴士,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,3fca905f3fa14d165e96,N
2026-09-15,3019523,V3,威超,霍利韦尔 vs 科尔温湾,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3019523,V4,威超,霍利韦尔 vs 科尔温湾,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,70ad5c221a7415668379,N
2026-09-15,3019524,V3,威超,兰迪德诺 vs 卡那封,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3019524,V4,威超,兰迪德诺 vs 卡那封,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,b42d8705e6a44029e1fc,N
2026-09-15,3019525,V3,威超,佩尼邦 vs 布里顿费里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3019525,V4,威超,佩尼邦 vs 布里顿费里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,ff7b4b6fa23097d992fc,N
2026-09-15,3019526,V3,威超,新圣徒 vs 弗林特镇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3019526,V4,威超,新圣徒 vs 弗林特镇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,f18324e1e3b6a025f0cb,A
2026-09-15,3019527,V3,威超,特芬琳 vs 卡姆比利安,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3019527,V4,威超,特芬琳 vs 卡姆比利安,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,3bb401c991dd7622ad3e,C
2026-09-15,3021132,V3,威冠北,匹赫高 vs 巴拉城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3021132,V4,威冠北,匹赫高 vs 巴拉城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,bd2567612077c2755515,
2026-09-15,3024390,V3,墨西甲春,多拉多斯 vs 坎昆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3024390,V4,墨西甲春,多拉多斯 vs 坎昆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,c044dea60203bbd05402,C
2026-09-15,3026045,V3,德丙,杜伊斯堡 vs 哈韦尔斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,f83fdaaea7ad5781f144,不投
2026-09-15,3026045,V4,德丙,杜伊斯堡 vs 哈韦尔斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,29e2aef0d60fdd555448,N
2026-09-15,3026047,V3,德丙,格罗巴斯帕奇 vs SC维尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,8ebac571d85fd36c99cd,不投
2026-09-15,3026047,V4,德丙,格罗巴斯帕奇 vs SC维尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,a9b59039d5416a8c5d7c,
2026-09-15,3026051,V3,德丙,梅彭 vs 科隆胜利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,5768a2e161637b94767f,不投
2026-09-15,3026051,V4,德丙,梅彭 vs 科隆胜利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,237cf2afb6e40532d643,
2026-09-15,3026053,V3,德丙,雷根斯堡 vs 杜塞尔多夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,6d0cf2174e348c28f502,不投
2026-09-15,3026053,V4,德丙,雷根斯堡 vs 杜塞尔多夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,ea0d8d95d19ebef068a6,N
2026-09-15,3026054,V3,德丙,维尔茨堡踢球者 vs 亚琛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07+08:00,da19f30ded4c5ebe47bd,不投
2026-09-15,3026054,V4,德丙,维尔茨堡踢球者 vs 亚琛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,d6f36e5176f73ed36a84,N
2026-09-15,3026455,V3,德地区东北,哈雷斯彻 vs 耶拿,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3026455,V4,德地区东北,哈雷斯彻 vs 耶拿,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,44637be94dc0d005349d,
2026-09-15,3026456,V3,德地区东北,柏林赫塔青年队 vs 爱尔福特红白,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3026456,V4,德地区东北,柏林赫塔青年队 vs 爱尔福特红白,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,4a0ff9fffecda685d319,
2026-09-15,3026458,V3,德地区东北,路肯瓦德 vs BFC普鲁士,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3026458,V4,德地区东北,路肯瓦德 vs BFC普鲁士,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,10fb6eb7ea16025cfb98,
2026-09-15,3026462,V3,德地区东北,茨维考FC vs 艾尔格里尼克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3026462,V4,德地区东北,茨维考FC vs 艾尔格里尼克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,1c13c65aebc41388a2c7,
2026-09-15,3027165,V3,德地区巴,拜仁慕尼黑青年队 vs 奥格斯堡青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027165,V4,德地区巴,拜仁慕尼黑青年队 vs 奥格斯堡青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,745dd1c71d696fd86964,
2026-09-15,3027166,V3,德地区巴,拜列治 vs 奥布斯塔特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027166,V4,德地区巴,拜列治 vs 奥布斯塔特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,05bbe80fff722ba4100c,
