list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-25,2781433,V4,欧青U21外,英格兰U21 vs 哈萨克斯坦U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,e84281c85eca74dc348a,N
2026-09-25,2781434,V3,欧青U21外,斯洛伐克U21 vs 爱尔兰U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2781434,V4,欧青U21外,斯洛伐克U21 vs 爱尔兰U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,aee12d99d3a65142be47,
2026-09-25,2913955,V3,挪女超,博德闪耀女足 vs 罗亚女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2913955,V4,挪女超,博德闪耀女足 vs 罗亚女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,5cd2b5d76a5c63b6154f,
2026-09-25,2914303,V3,爱超,戈尔韦联 vs 谢尔伯恩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2914303,V4,爱超,戈尔韦联 vs 谢尔伯恩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,e87cbf9e5c1e02deab84,
2026-09-25,2917132,V3,瑞典女甲,奥雷布罗斯女足 vs 宁高平女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2917132,V4,瑞典女甲,奥雷布罗斯女足 vs 宁高平女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,34d39551a6cac6dbc9a9,
2026-09-25,2919918,V3,瑞典乙南,隆德斯 vs 克里斯堤斯塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2919918,V4,瑞典乙南,隆德斯 vs 克里斯堤斯塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,ac16472faedd429aa1ec,
2026-09-25,2920159,V3,瑞典乙北,哈马比TFF vs 斯托克松德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2920159,V4,瑞典乙北,哈马比TFF vs 斯托克松德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,e08fa53c63a97d67c796,
2026-09-25,2921942,V3,芬甲,科特卡 vs MP米克力,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2921942,V4,芬甲,科特卡 vs MP米克力,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T09:06:45.777321+08:00,4c38404577e474e965c9,B
2026-09-25,2921943,V3,芬甲,卡亚尼卡帕 vs 哈卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2921943,V4,芬甲,卡亚尼卡帕 vs 哈卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T09:06:45.777321+08:00,f358f5a3032f7f3366c0,C
2026-09-25,2926995,V3,瑞典丙VG,达斯托普斯 vs 波尔赞,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2926995,V4,瑞典丙VG,达斯托普斯 vs 波尔赞,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,79bf14f38ba25781a2b1,
2026-09-25,2926997,V3,瑞典丙VG,兰维特IS vs 拖斯兰达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2926997,V4,瑞典丙VG,兰维特IS vs 拖斯兰达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,9fcb3657032e97f2d048,
2026-09-25,2927179,V3,瑞典丙SG,拉佩高尔夫 vs 华克斯乔诺拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2927179,V4,瑞典丙SG,拉佩高尔夫 vs 华克斯乔诺拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,1e894f242ed2cf736c81,
2026-09-25,2927362,V3,瑞典丙NG,华纳斯堡斯 vs 阿拉佛斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2927362,V4,瑞典丙NG,华纳斯堡斯 vs 阿拉佛斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,4ec81755952d7ad755c0,
2026-09-25,2934821,V3,阿乙曼特秋,伊希库斯尼斯塔史 vs 皇家皮拉尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,41a9b5b9b19855342a57,不投
2026-09-25,2934821,V4,阿乙曼特秋,伊希库斯尼斯塔史 vs 皇家皮拉尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,2f94e4942fd7cc300f24,
2026-09-25,2934823,V3,阿乙曼特秋,意杜萨高 vs 联合防卫队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,4f880046b812caa363e6,不投
2026-09-25,2934823,V4,阿乙曼特秋,意杜萨高 vs 联合防卫队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,bf4432cc0532c6aaedd7,
2026-09-25,2935300,V3,阿丙曼特,梅塞德斯 vs 波多黎各努埃沃,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2935300,V4,阿丙曼特,梅塞德斯 vs 波多黎各努埃沃,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,a4292f73819c52fda4ea,
2026-09-25,2937617,V3,加拿职,骑兵队 vs 魁北克苏普拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2937617,V4,加拿职,骑兵队 vs 魁北克苏普拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,05784239f376651cf449,
2026-09-25,2939058,V3,爱甲,科布漫步者 vs 阿斯隆城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2939058,V4,爱甲,科布漫步者 vs 阿斯隆城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,b86693495717c8387ba2,N
2026-09-25,2939059,V3,爱甲,凯里FC vs 韦克斯福德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2939059,V4,爱甲,凯里FC vs 韦克斯福德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,431cf1d178334a523ac9,
2026-09-25,2939060,V3,爱甲,特瑞特联 vs 费恩哈普,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2939060,V4,爱甲,特瑞特联 vs 费恩哈普,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,cc9200299b79f7968070,C
2026-09-25,2939061,V3,爱甲,都柏林大学 vs 布雷,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2939061,V4,爱甲,都柏林大学 vs 布雷,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,d4f1aad9b714795434fa,
2026-09-25,2940202,V3,巴西乙,诺瓦里桑蒂诺 vs 圣贝纳多,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,cdeccb449dcc1b12c495,不投
2026-09-25,2940202,V4,巴西乙,诺瓦里桑蒂诺 vs 圣贝纳多,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T09:06:45.777321+08:00,e79a67eea43aa316c95c,C
2026-09-25,2940204,V3,巴西乙,维拉诺瓦 vs 隆迪那,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,73854f0d5ce421108458,不投
2026-09-25,2940204,V4,巴西乙,维拉诺瓦 vs 隆迪那,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T09:06:45.777321+08:00,015c4f8a689da551f670,C
2026-09-25,2942632,V3,美冠联,埃尔帕索机车 vs 塔尔萨FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T09:06:45+08:00,3d9ab843cce218f85675,可投
2026-09-25,2942632,V4,美冠联,埃尔帕索机车 vs 塔尔萨FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,4f9e7809f3c351fa7a75,
2026-09-25,2942633,V3,美冠联,哈特福德竞技 vs 路易斯维尔FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,6a04f4a255a0d6d43e98,不投
2026-09-25,2942633,V4,美冠联,哈特福德竞技 vs 路易斯维尔FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,a16ebc02d824d0036860,
2026-09-25,2942642,V3,美冠联,运动Jax vs 劳顿联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T09:06:45+08:00,f16c651a5166591bf840,可投
2026-09-25,2942642,V4,美冠联,运动Jax vs 劳顿联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,79a589a8ccbc17bcc845,N
2026-09-25,2951575,V3,中甲,无锡吴钩 vs 广西恒宸,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,4c4f6fbb123836221fed,不投
2026-09-25,2951575,V4,中甲,无锡吴钩 vs 广西恒宸,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,930f5e78f38a95757142,N
2026-09-25,2957057,V3,美女职,路易维尔竞赛女足 vs 圣地亚哥波浪女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2957057,V4,美女职,路易维尔竞赛女足 vs 圣地亚哥波浪女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,7adb66ba9884d1979e9f,N
2026-09-25,2957058,V3,美女职,哥谭女足 vs 芝加哥红星女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2957058,V4,美女职,哥谭女足 vs 芝加哥红星女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,57c793c47b1ceae49287,N
2026-09-25,2957059,V3,美女职,西雅图统治女足 vs 波士顿传奇女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2957059,V4,美女职,西雅图统治女足 vs 波士顿传奇女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,e16d993056d17f82f7aa,N
2026-09-25,2967709,V3,挪丙,阿勒桑B队 vs 罗森博格B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2967709,V4,挪丙,阿勒桑B队 vs 罗森博格B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,a7cc531e54c1b5e4693e,
2026-09-25,2968080,V3,挪丙,瓦尔豪格 vs 约尔珀兰斯塔尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2968080,V4,挪丙,瓦尔豪格 vs 约尔珀兰斯塔尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,bff229ec2910c5175a23,
2026-09-25,2969797,V3,白俄甲,斯洛尼姆 vs 波里索夫巴特B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2969797,V4,白俄甲,斯洛尼姆 vs 波里索夫巴特B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,00da21132d4befc4c71a,
2026-09-25,2969798,V3,白俄甲,利达 vs 斯莫根,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2969798,V4,白俄甲,利达 vs 斯莫根,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,14e739f3d236096aac19,
2026-09-25,2981429,V3,欧国联,意大利 vs 比利时,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2981429,V4,欧国联,意大利 vs 比利时,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,4c2596c651d512a52c5e,N
2026-09-25,2981430,V3,欧国联,土耳其 vs 法国,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2981430,V4,欧国联,土耳其 vs 法国,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T09:06:45.777321+08:00,d5c54e367a902b9abf6f,B
2026-09-25,2981477,V3,欧国联,格鲁吉亚 vs 北爱尔兰,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2981477,V4,欧国联,格鲁吉亚 vs 北爱尔兰,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,ec58b6f0c32d34acb3fa,N
2026-09-25,2981478,V3,欧国联,匈牙利 vs 乌克兰,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2981478,V4,欧国联,匈牙利 vs 乌克兰,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,666f42a254f00c73c003,N
2026-09-25,2981479,V3,欧国联,波兰 vs 波黑,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2981479,V4,欧国联,波兰 vs 波黑,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,bf0e09f42a4cc755646a,N
2026-09-25,2981480,V3,欧国联,瑞典 vs 罗马尼亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2981480,V4,欧国联,瑞典 vs 罗马尼亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T09:06:45.777321+08:00,4209fb14452028ba3b20,C
2026-09-25,2981523,V3,欧国联,亚美尼亚 vs 拉脱维亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2981523,V4,欧国联,亚美尼亚 vs 拉脱维亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,d670ba96fa5dd4fa2060,N
2026-09-25,2981524,V3,欧国联,黑山 vs 塞浦路斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2981524,V4,欧国联,黑山 vs 塞浦路斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,04f06d69a9ef79b3123b,N
2026-09-25,2996476,V3,荷乙,多德勒支 vs 阿尔梅勒城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T09:06:45+08:00,fc03cf12447ebbf783df,可投
2026-09-25,2996476,V4,荷乙,多德勒支 vs 阿尔梅勒城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,3d963137dabc988339c1,N
2026-09-25,2997420,V3,墨西联秋,亚特兰特 vs 蒙特雷,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,2997420,V4,墨西联秋,亚特兰特 vs 蒙特雷,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,6722fe332009a051a278,N
2026-09-25,3000996,V3,非洲杯,摩洛哥 vs 加蓬,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,7fc4351dd67d07e4cd5e,可投
2026-09-25,3000996,V4,非洲杯,摩洛哥 vs 加蓬,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,6a73bbb2847874445e84,N
2026-09-25,3000997,V3,非洲杯,尼日尔<font color=#880000>(中)</font> vs 莱索托,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,2a386062da1084cc7b96,不投
2026-09-25,3000997,V4,非洲杯,尼日尔<font color=#880000>(中)</font> vs 莱索托,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,a48b3b22cfc540e80ebb,N
2026-09-25,3001008,V3,非洲杯,马拉维 vs 南苏丹,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T09:06:45+08:00,e5fcbabc770c35ef42d7,可投
2026-09-25,3001008,V4,非洲杯,马拉维 vs 南苏丹,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,02a6db00bb5163d42104,
2026-09-25,3001009,V3,非洲杯,埃及 vs 安哥拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,ba127a76c60c43f1ea83,可投
2026-09-25,3001009,V4,非洲杯,埃及 vs 安哥拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,05b5a4c3361515fa9212,N
2026-09-25,3001021,V3,非洲杯,冈比亚 vs 索马里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T09:06:45+08:00,01d45c4a35155bb2f4d5,可投
2026-09-25,3001021,V4,非洲杯,冈比亚 vs 索马里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T09:06:45.777321+08:00,6e3761039a4ab6f776f8,C
2026-09-25,3001057,V3,非洲杯,布基纳法索 vs 贝宁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,b36763e6d7f30cdd8759,可投
2026-09-25,3001057,V4,非洲杯,布基纳法索 vs 贝宁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,c6395fc13d9e069f6ed3,C
2026-09-25,3001092,V3,非洲杯,阿尔及利亚 vs 赞比亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,37c9b285287dc3a57e86,不投
2026-09-25,3001092,V4,非洲杯,阿尔及利亚 vs 赞比亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,e488eb811bff9bfa5bb5,N
2026-09-25,3001093,V3,非洲杯,多哥 vs 布隆迪,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,e8d900e7873a8e22e316,不投
2026-09-25,3001093,V4,非洲杯,多哥 vs 布隆迪,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,deee56a4809716b6a287,N
2026-09-25,3001104,V3,非洲杯,苏丹<font color=#880000>(中)</font> vs 埃塞俄比亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T09:06:45+08:00,66ada0fc342a9cabf68a,可投
2026-09-25,3001104,V4,非洲杯,苏丹<font color=#880000>(中)</font> vs 埃塞俄比亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,d5a195082d55388a6088,
2026-09-25,3001113,V3,非洲杯,莫桑比克 vs 塞内加尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,ae365a345fb30cb221cb,不投
2026-09-25,3001113,V4,非洲杯,莫桑比克 vs 塞内加尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,aa5d7d6c772a0dcc1882,C
2026-09-25,3001116,V3,非洲杯,马里 vs 佛得角,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,d977b471355e09338771,不投
2026-09-25,3001116,V4,非洲杯,马里 vs 佛得角,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,9cf0a87a9c1086f0b9e9,N
2026-09-25,3001117,V3,非洲杯,卢旺达 vs 利比里亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T09:06:45+08:00,fdb36df6ec2aa343f699,可投
2026-09-25,3001117,V4,非洲杯,卢旺达 vs 利比里亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T09:06:45.777321+08:00,389ef14a389ab6c3d2d8,C
2026-09-25,3001128,V3,非洲杯,尼日利亚 vs 马达加斯加,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T09:06:45+08:00,3d8a6217fb0827f5323c,可投
2026-09-25,3001128,V4,非洲杯,尼日利亚 vs 马达加斯加,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,2f9a8091d20890bc583a,N
2026-09-25,3001129,V3,非洲杯,坦桑尼亚 vs 几内亚比绍,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,136129c123d21342aaff,不投
2026-09-25,3001129,V4,非洲杯,坦桑尼亚 vs 几内亚比绍,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,b3970a2f308d0b61b6ed,N
