version,list_date,match_id,kickoff_at,morning_decision_id,morning_run_id,morning_baseline_type,latest_prematch_decision_id,latest_run_id,direction_changed,candidate_team_changed,line_changed,water_changed,action_or_grade_changed,ev_changed,p_ev_positive_changed,transition
V3,2026-09-16,3059140,2026-09-17T08:30:00+08:00,40d8efe7bee6ee9d3afd,RUN_20260916_072846,MORNING_BASELINE,5dbfa3a1bcba0aebc77f,RUN_20260916_082848,False,True,False,True,False,False,False,水位变化
V3,2026-09-16,2942514,2026-09-17T08:30:00+08:00,687e22d18e45bf9cbbf1,RUN_20260916_072846,MORNING_BASELINE,bd4257a4f71ad1872266,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V3,2026-09-16,3069961,2026-09-17T08:30:00+08:00,91b29a6136c7530ca4bb,RUN_20260916_072846,MORNING_BASELINE,96512c17a76f31d5736e,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V3,2026-09-16,2955372,2026-09-17T09:00:00+08:00,c6feffb6a52ba4eb3996,RUN_20260916_072846,MORNING_BASELINE,d6747394e5ca3b24b8c0,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V3,2026-09-16,3011884,2026-09-17T09:20:00+08:00,d3513ba4da74eb67977d,RUN_20260916_072846,MORNING_BASELINE,e37946e0f17031efdfb5,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V3,2026-09-16,3058272,2026-09-17T09:30:00+08:00,6b4422de7109fa5a80b0,RUN_20260916_072846,MORNING_BASELINE,6ac06036128917be718b,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V4,2026-09-16,3090251,2026-09-17T05:00:00+08:00,34776046e694b56e22f3,RUN_20260916_072846,MORNING_BASELINE,0c7e8f04f491fa89cc32,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V4,2026-09-16,3069962,2026-09-17T06:00:00+08:00,d0c0a2f68b9ac2946e81,RUN_20260916_072846,MORNING_BASELINE,7a7e1b00824472bbddbf,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V4,2026-09-16,3072984,2026-09-17T06:00:00+08:00,a55cec623f7f58fb6c00,RUN_20260916_072846,MORNING_BASELINE,a55cec623f7f58fb6c00,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V4,2026-09-16,3090249,2026-09-17T06:00:00+08:00,976f0da43ba62a2e7831,RUN_20260916_072846,MORNING_BASELINE,6469b17d97beeff3f6bf,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V4,2026-09-16,3090250,2026-09-17T06:00:00+08:00,df8b2af43056b4e57c25,RUN_20260916_072846,MORNING_BASELINE,29f91b3aea686a9148ad,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V4,2026-09-16,3059139,2026-09-17T06:00:00+08:00,d646b48afeaaf156c830,RUN_20260916_072846,MORNING_BASELINE,a6d0a8b68dcec14a4954,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V4,2026-09-16,2942617,2026-09-17T06:00:00+08:00,d21d79c5b590e5fab638,RUN_20260916_072846,MORNING_BASELINE,d21d79c5b590e5fab638,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V4,2026-09-16,3085728,2026-09-17T06:00:00+08:00,0973971c8b7d6a6d8a5c,RUN_20260916_072846,MORNING_BASELINE,0973971c8b7d6a6d8a5c,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V4,2026-09-16,2910828,2026-09-17T06:30:00+08:00,6c78cd3e2d8f95c5abb8,RUN_20260916_072846,MORNING_BASELINE,6c78cd3e2d8f95c5abb8,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V4,2026-09-16,2989400,2026-09-17T07:00:00+08:00,f51be8ba7be6d19ae6fe,RUN_20260916_072846,MORNING_BASELINE,f51be8ba7be6d19ae6fe,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V4,2026-09-16,3089099,2026-09-17T07:00:00+08:00,4b1d000adc6bd25331e6,RUN_20260916_072846,MORNING_BASELINE,4b1d000adc6bd25331e6,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V4,2026-09-16,2955373,2026-09-17T07:00:00+08:00,5b25d1b0383d1335ba1a,RUN_20260916_072846,MORNING_BASELINE,96643cbdb11f24228b80,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V4,2026-09-16,2955377,2026-09-17T07:00:00+08:00,61ddaef8bb71750d38a7,RUN_20260916_072846,MORNING_BASELINE,c6158d7baadc1c1a6574,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V4,2026-09-16,3090247,2026-09-17T07:30:00+08:00,26e4b39f243169a8d9e4,RUN_20260916_072846,MORNING_BASELINE,153c26e7332a46f59cc1,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V4,2026-09-16,2955374,2026-09-17T07:30:00+08:00,53bd65adbd3bd8712d2a,RUN_20260916_072846,MORNING_BASELINE,22953e42bf86864734ca,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V4,2026-09-16,3069961,2026-09-17T08:30:00+08:00,2daeef5e901fbedaa3ee,RUN_20260916_072846,MORNING_BASELINE,2daeef5e901fbedaa3ee,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V4,2026-09-16,3059140,2026-09-17T08:30:00+08:00,fff33c4eed6f92f106f9,RUN_20260916_072846,MORNING_BASELINE,dd6bc92b41194111c10f,RUN_20260916_082848,True,True,True,True,True,True,True,改向
V4,2026-09-16,2942514,2026-09-17T08:30:00+08:00,13d42f3c00e0d0668744,RUN_20260916_072846,MORNING_BASELINE,4ab7104b5f2eb1ebd904,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V4,2026-09-16,3085190,2026-09-17T08:30:00+08:00,b9d9ec965626c1263d68,RUN_20260916_072846,MORNING_BASELINE,9f97091d0e0ab81a8aac,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V4,2026-09-16,2955372,2026-09-17T09:00:00+08:00,9c33bf1626808eee2544,RUN_20260916_072846,MORNING_BASELINE,314340d236f80f56aafc,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V4,2026-09-16,3011884,2026-09-17T09:20:00+08:00,7130c3e4eec6174f24ee,RUN_20260916_072846,MORNING_BASELINE,7130c3e4eec6174f24ee,RUN_20260916_082848,False,False,False,False,False,False,False,保持
V4,2026-09-16,2989399,2026-09-17T09:30:00+08:00,06cd9f7b40a21d48fced,RUN_20260916_072846,MORNING_BASELINE,06cd9f7b40a21d48fced,RUN_20260916_082848,False,False,False,False,False,False,False,保持
