list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-17,2931376,V3,爱沙甲,塔林利瓦迪亚 vs 潭美卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2931376,V4,爱沙甲,塔林利瓦迪亚 vs 潭美卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,61facf935851d43847af,
2026-09-17,2933151,V3,乌兹超,纳曼干新春 vs 萨马尔罕迪纳摩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,c674336a11ff0c754c03,不投
2026-09-17,2933151,V4,乌兹超,纳曼干新春 vs 萨马尔罕迪纳摩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,c0e6380e290b14fb7476,
2026-09-17,2941109,V3,爱沙乙,维米斯 vs 威克伊勒特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2941109,V4,爱沙乙,维米斯 vs 威克伊勒特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,e27aa156f2bcdfc0f54d,
2026-09-17,2952365,V3,塔吉克联,瓦赫什博赫塔尔 vs 塔吉克冶铝厂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2952365,V4,塔吉克联,瓦赫什博赫塔尔 vs 塔吉克冶铝厂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,2b919d9a20b5f6154877,
2026-09-17,2953376,V3,哈萨克超,阿迪拿奥 vs 奥达巴斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,131d77f8fdfbf81cdb97,不投
2026-09-17,2953376,V4,哈萨克超,阿迪拿奥 vs 奥达巴斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,7a0508d5f9bf35956957,C
2026-09-17,2953377,V3,哈萨克超,阿斯塔纳 vs 阿拉木图凯拉特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,e645e14a7691a058b70d,不投
2026-09-17,2953377,V4,哈萨克超,阿斯塔纳 vs 阿拉木图凯拉特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,8fe142c66ff8bbb0ca17,N
2026-09-17,2953380,V3,哈萨克超,杜堡尔 vs 叶利迈塞米,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,7c012e4fd4fcb8b00c55,不投
2026-09-17,2953380,V4,哈萨克超,杜堡尔 vs 叶利迈塞米,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,af96684425f959f9d4cd,N
2026-09-17,2965034,V3,哈萨克甲,奥杜斯基克 vs 贾伊克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,0674acaf11d6fcc8fce8,不投
2026-09-17,2965034,V4,哈萨克甲,奥杜斯基克 vs 贾伊克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,b920ae631921de3a8ad6,
2026-09-17,2965035,V3,哈萨克甲,FK阿雷斯 vs 阿克托比B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,3db506f9b43bfa2a7e95,不投
2026-09-17,2965035,V4,哈萨克甲,FK阿雷斯 vs 阿克托比B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,cf58124efbcc690b90d2,
2026-09-17,2965038,V3,哈萨克甲,沙克特 vs 塔拉兹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,29f89c3005cf9a7b6f69,不投
2026-09-17,2965038,V4,哈萨克甲,沙克特 vs 塔拉兹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,2643393fd281fb58e2e5,
2026-09-17,2966264,V3,俄乙B西,沃洛格达迪纳摩 vs 莫斯科斯巴达B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2966264,V4,俄乙B西,沃洛格达迪纳摩 vs 莫斯科斯巴达B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,ad1cf0a3a17b0e74c9cc,
2026-09-17,2966494,V3,俄乙B中,FK雷阿萨 vs 拉明斯科土星,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2966494,V4,俄乙B中,FK雷阿萨 vs 拉明斯科土星,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,8c678208487ada028ad0,
2026-09-17,2966497,V3,俄乙B中,奥耶尔 vs 舒姆布拉特萨兰斯克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2966497,V4,俄乙B中,奥耶尔 vs 舒姆布拉特萨兰斯克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,0776fbc061ae6cc671f0,
2026-09-17,2966500,V3,俄乙B中,洛特伏尔加格勒B队 vs 沃尔纳诺夫哥罗德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2966500,V4,俄乙B中,洛特伏尔加格勒B队 vs 沃尔纳诺夫哥罗德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,2424f927b7707529a2c5,
2026-09-17,2967890,V3,挪丙,斯托尔桑 vs 德杰夫1919,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2967890,V4,挪丙,斯托尔桑 vs 德杰夫1919,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,beaf213c7e093ef8fa99,
2026-09-17,2998932,V3,塞尔超,泽伦斯尼卡潘切沃 vs 贝尔格莱德红星,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2998932,V4,塞尔超,泽伦斯尼卡潘切沃 vs 贝尔格莱德红星,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,6e34210054f378623cfe,
2026-09-17,3001827,V3,以甲,特拉维夫叶胡达 vs 赫兹立亚马卡比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001827,V4,以甲,特拉维夫叶胡达 vs 赫兹立亚马卡比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,53eb2b5fc2b520a8ccac,
2026-09-17,3001828,V3,以甲,阿富拉夏普尔 vs 夏雷姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001828,V4,以甲,阿富拉夏普尔 vs 夏雷姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,5291297feae24c76e5df,
2026-09-17,3001829,V3,以甲,拉那那夏普尔 vs 凯尔耶特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001829,V4,以甲,拉那那夏普尔 vs 凯尔耶特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,5a65755e30fed344f794,
2026-09-17,3001830,V3,以甲,奇亚亚蒙SC vs 莫迪恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001830,V4,以甲,奇亚亚蒙SC vs 莫迪恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,b100b934f87612a27c8e,
2026-09-17,3001831,V3,以甲,卡比利奥马卡比 vs 麦卡比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001831,V4,以甲,卡比利奥马卡比 vs 麦卡比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,df55623a1fc3aa472f42,
2026-09-17,3001832,V3,以甲,阿基纳扎力 vs 阿卡夏普尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001832,V4,以甲,阿基纳扎力 vs 阿卡夏普尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,f3064a4dbbdb411f3be6,N
2026-09-17,3001833,V3,以甲,卡法尔卡瑟姆 vs 法萨巴夏普尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001833,V4,以甲,卡法尔卡瑟姆 vs 法萨巴夏普尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,d65621fbf61cc78ba364,
2026-09-17,3001834,V3,以甲,阿舒多 vs 里雄莱锡安夏普尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001834,V4,以甲,阿舒多 vs 里雄莱锡安夏普尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,d893664cf1f0662bd5c1,
2026-09-17,3006188,V3,黑山乙,吉斯科普 vs 泽塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3006188,V4,黑山乙,吉斯科普 vs 泽塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,146226cc4fc4e00e7b9d,
2026-09-17,3007103,V3,英甲,AFC温布尔登 vs 米尔顿凯恩斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,f9736ed2fbd54fb1cee9,不投
2026-09-17,3007103,V4,英甲,AFC温布尔登 vs 米尔顿凯恩斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,e56cf42351ff7aa79a82,N
2026-09-17,3012299,V3,俄超,阿克伦陶里亚蒂 vs 格罗兹尼特里克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,9b0dc7d494fcea57f917,不投
2026-09-17,3012299,V4,俄超,阿克伦陶里亚蒂 vs 格罗兹尼特里克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,4174406f9e1147655e2b,N
2026-09-17,3012301,V3,俄超,马哈奇卡拉 vs 莫斯科中央陆军,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,18ce96f31df18ae6aec9,不投
2026-09-17,3012301,V4,俄超,马哈奇卡拉 vs 莫斯科中央陆军,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,7bb127cd42cafd678458,N
2026-09-17,3012302,V3,俄超,罗斯托夫 vs 莫斯科迪纳摩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,11aacb1092e20e31cefb,不投
2026-09-17,3012302,V4,俄超,罗斯托夫 vs 莫斯科迪纳摩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,09ad90d3d226d1fdd109,N
2026-09-17,3012304,V3,俄超,奥伦堡加索维克 vs 克拉斯诺达尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,76ddb95ce8c64a36d4cf,不投
2026-09-17,3012304,V4,俄超,奥伦堡加索维克 vs 克拉斯诺达尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,38d220d6001180d65c84,N
2026-09-17,3013694,V3,西甲,皇家贝蒂斯 vs 赫塔菲,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,c8d1bf9a670b6a8754c5,可投
2026-09-17,3013694,V4,西甲,皇家贝蒂斯 vs 赫塔菲,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,aa61abef9afdd04c8e71,N
2026-09-17,3013699,V3,西甲,马拉加 vs 比利亚雷亚尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,17fcdd18fcda9f13112c,不投
2026-09-17,3013699,V4,西甲,马拉加 vs 比利亚雷亚尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,0720c57c7fcf53fb49bb,N
2026-09-17,3020000,V3,法丙,巴斯蒂亚 vs 戛纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,44afa0acb0e555eb99c2,可投
2026-09-17,3020000,V4,法丙,巴斯蒂亚 vs 戛纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,d95ba52d280ad21c875a,
2026-09-17,3021990,V3,俄甲,下诺夫哥罗德 vs 列宁格勒达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,0eca2cb2f7f2be24de3d,不投
2026-09-17,3021990,V4,俄甲,下诺夫哥罗德 vs 列宁格勒达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,6fd14f32b670a3799958,
2026-09-17,3021993,V3,俄甲,伊凡诺沃 vs 伏尔加格勒,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,a1fafe791d67afa3d5b6,可投
2026-09-17,3021993,V4,俄甲,伊凡诺沃 vs 伏尔加格勒,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,37d1ac9d242f47a62d10,N
2026-09-17,3021994,V3,俄甲,莫斯科鱼雷 vs 韦莱斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,aafa8888128318552d4c,不投
2026-09-17,3021994,V4,俄甲,莫斯科鱼雷 vs 韦莱斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,2cdc315cc4d4681ac5db,C
2026-09-17,3024451,V3,墨西甲春,杜兰戈 vs 海德尔格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3024451,V4,墨西甲春,杜兰戈 vs 海德尔格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,37b595bf4a778a3ec8c6,N
2026-09-17,3041180,V3,南非超,奥兰多海盗 vs 德班城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,e67012565815b13d9272,不投
2026-09-17,3041180,V4,南非超,奥兰多海盗 vs 德班城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,04a7c089d3146bcd3911,
2026-09-17,3046994,V3,沙特联,艾卜哈 vs 费萨里哈曼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,5a6cf1b09ff935572a64,不投
2026-09-17,3046994,V4,沙特联,艾卜哈 vs 费萨里哈曼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,25751e7a203410189874,
2026-09-17,3046995,V3,沙特联,达曼协作 vs 塞哈特海湾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,9cb8f0aecb0f69efa8bb,不投
2026-09-17,3046995,V4,沙特联,达曼协作 vs 塞哈特海湾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,5950f1faf94e0d7c226d,
2026-09-17,3046996,V3,沙特联,哈萨征服 vs 吉达国民,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,43374dc9bac61d445570,不投
2026-09-17,3046996,V4,沙特联,哈萨征服 vs 吉达国民,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,6148346f9334f380d569,
2026-09-17,3046997,V3,沙特联,费哈 vs 利雅得体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,636f8ff7adea1d21dda4,不投
2026-09-17,3046997,V4,沙特联,费哈 vs 利雅得体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,52b612fbb9299433335f,
2026-09-17,3046998,V3,沙特联,哈森姆 vs 新未来城体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,f947352e36e2f61ea6f9,不投
2026-09-17,3046998,V4,沙特联,哈森姆 vs 新未来城体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,466b9c875d0bb6a4720d,
2026-09-17,3046999,V3,沙特联,利雅得新月 vs 吉达联合,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,6c0c4e59c59537fdef12,不投
2026-09-17,3046999,V4,沙特联,利雅得新月 vs 吉达联合,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,94543d52adc0ba9a7164,
2026-09-17,3047000,V3,沙特联,拉斯永恒 vs 卡达西亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,128f0adc046a915561b2,不投
2026-09-17,3047000,V4,沙特联,拉斯永恒 vs 卡达西亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,ba5fb5ced1112ecff9c1,
2026-09-17,3047001,V3,沙特联,利雅得胜利 vs 迪雷禾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,5123951927bec7d7b693,不投
2026-09-17,3047001,V4,沙特联,利雅得胜利 vs 迪雷禾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,647b91eab3ee1bfcbcf0,
2026-09-17,3047002,V3,沙特联,利雅得青年人 vs 布赖代合作,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3047002,V4,沙特联,利雅得青年人 vs 布赖代合作,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,0ef918f40b89925f6f40,
2026-09-17,3047493,V3,泰甲,赤大布瑞 vs 泰国农业FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3047493,V4,泰甲,赤大布瑞 vs 泰国农业FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,bd234c57a1724dcd2727,
2026-09-17,3047494,V3,泰甲,曼黎府联队 vs 帕府联合,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3047494,V4,泰甲,曼黎府联队 vs 帕府联合,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,6a522ad4e68c4be6f470,
2026-09-17,3049969,V3,加勒比杯,锡瓦奥 vs 波特莫尔联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,ed1037b46558fe9e0ebc,不投
2026-09-17,3049969,V4,加勒比杯,锡瓦奥 vs 波特莫尔联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,e54a8ca85a9509c2bf28,
2026-09-17,3050256,V3,塞尔甲,格拉菲卡贝尔格莱德 vs 博尔1919,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3050256,V4,塞尔甲,格拉菲卡贝尔格莱德 vs 博尔1919,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,a29239e6a760eedc9b09,
2026-09-17,3050257,V3,塞尔甲,洛兹尼察 vs 嘉沃伊万基卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3050257,V4,塞尔甲,洛兹尼察 vs 嘉沃伊万基卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,1efea7671272dddc90ca,
2026-09-17,3050541,V3,意丙,阿尔比诺勒菲 vs 阿济纳诺基安波,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,df0ef1172c6c96adbc92,不投
2026-09-17,3050541,V4,意丙,阿尔比诺勒菲 vs 阿济纳诺基安波,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,f7bac74fab83d9392f05,
2026-09-17,3050542,V3,意丙,布雷西亚 vs 特雷维索,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,665e2c4b8b3eb6bb4204,不投
2026-09-17,3050542,V4,意丙,布雷西亚 vs 特雷维索,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05.268394+08:00,915782ae05b1f43b6d16,N
2026-09-17,3050543,V3,意丙,卡尔皮 vs 奥斯皮塔莱托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T07:07:05+08:00,576cfab64e1664fb3e93,不投
