list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-18,2922082,V4,法罗甲,B36托尔斯港 vs NSI鲁纳维克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,1142688e0340c087f02f,
2026-09-18,2922083,V3,法罗甲,克拉克斯维克 vs 史卡拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2922083,V4,法罗甲,克拉克斯维克 vs 史卡拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,9b05de7e09aaff9a10b2,
2026-09-18,2926986,V3,瑞典丙VG,波尔赞 vs 兰维特IS,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2926986,V4,瑞典丙VG,波尔赞 vs 兰维特IS,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,c8c3fc4230676bf8b749,
2026-09-18,2926991,V3,瑞典丙VG,拖斯兰达 vs 林多米,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2926991,V4,瑞典丙VG,拖斯兰达 vs 林多米,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,61d721d0fb77e5892763,
2026-09-18,2927169,V3,瑞典丙SG,斯塔凡斯托普联 vs 奥斯特伦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2927169,V4,瑞典丙SG,斯塔凡斯托普联 vs 奥斯特伦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,46331f7c87016ec325cd,
2026-09-18,2927172,V3,瑞典丙SG,利拉托格 vs 利勒罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2927172,V4,瑞典丙SG,利拉托格 vs 利勒罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,11ead9c6ca95003640a6,
2026-09-18,2927352,V3,瑞典丙NG,赫雷斯塔兹 vs 库姆拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2927352,V4,瑞典丙NG,赫雷斯塔兹 vs 库姆拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,694fd18695e0fa7df919,
2026-09-18,2927353,V3,瑞典丙NG,胡斯华纳 vs IFK斯克维德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2927353,V4,瑞典丙NG,胡斯华纳 vs IFK斯克维德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,2829f007c5f6310118b4,
2026-09-18,2931449,V3,爱沙甲,哈留足球学院 vs 库雷撒勒,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2931449,V4,爱沙甲,哈留足球学院 vs 库雷撒勒,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,d21f9fd74f28f2f4ec4b,N
2026-09-18,2934805,V3,阿乙曼特秋,BsAs交流会 vs 联合防卫队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,c7607850f8b52049ecb9,不投
2026-09-18,2934805,V4,阿乙曼特秋,BsAs交流会 vs 联合防卫队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,f486d744b0e2da7b07d7,N
2026-09-18,2935279,V3,阿丙曼特,康巴塞雷斯 vs 乌尔奎萨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2935279,V4,阿丙曼特,康巴塞雷斯 vs 乌尔奎萨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,71b0dde63365fe4a7013,
2026-09-18,2939053,V3,爱甲,阿斯隆城 vs 凯里FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2939053,V4,爱甲,阿斯隆城 vs 凯里FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,1859631103570fcc802e,N
2026-09-18,2939054,V3,爱甲,布雷 vs 特瑞特联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2939054,V4,爱甲,布雷 vs 特瑞特联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,823c6750d284adf75c91,N
2026-09-18,2939055,V3,爱甲,科克城 vs 都柏林大学,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2939055,V4,爱甲,科克城 vs 都柏林大学,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,36fba456e1b07e56b6b6,C
2026-09-18,2939056,V3,爱甲,费恩哈普 vs 朗福德城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2939056,V4,爱甲,费恩哈普 vs 朗福德城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,46f9efa221b6bf755bfd,N
2026-09-18,2939057,V3,爱甲,韦克斯福德 vs 科布漫步者,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2939057,V4,爱甲,韦克斯福德 vs 科布漫步者,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,ae62f048260fac16a781,N
2026-09-18,2940186,V3,巴西乙,塞阿拉 vs 诺瓦里桑蒂诺,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,1e4aa8eb63f2d7bf2fb7,不投
2026-09-18,2940186,V4,巴西乙,塞阿拉 vs 诺瓦里桑蒂诺,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,fe6e50e1c2dd1cc4a802,C
2026-09-18,2940192,V3,巴西乙,圣贝纳多 vs 戈亚尼亚竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,b9f7f51c390e00fc88db,不投
2026-09-18,2940192,V4,巴西乙,圣贝纳多 vs 戈亚尼亚竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,da52b67cea3d039db646,
2026-09-18,2940194,V3,巴西乙,维拉诺瓦 vs 米内罗美洲,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,b19fb15419c031ef629f,不投
2026-09-18,2940194,V4,巴西乙,维拉诺瓦 vs 米内罗美洲,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,81f6e91d7d60d1afc5c0,C
2026-09-18,2941112,V3,爱沙乙,卡勒威 vs 科罗拉二队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2941112,V4,爱沙乙,卡勒威 vs 科罗拉二队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,275207840e742fa7dd11,
2026-09-18,2944778,V3,中超,浙江俱乐部绿城 vs 武汉三镇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,e12b857c90b4b4d1201f,可投
2026-09-18,2944778,V4,中超,浙江俱乐部绿城 vs 武汉三镇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,ae9c9859f689c047ef85,N
2026-09-18,2948603,V3,白俄超,伯希纳博布鲁伊斯克 vs 明斯克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2948603,V4,白俄超,伯希纳博布鲁伊斯克 vs 明斯克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,359d9fea38e7c7914dc5,N
2026-09-18,2948607,V3,白俄超,迪尼普罗加切夫 vs 阿森纳捷尔任斯克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2948607,V4,白俄超,迪尼普罗加切夫 vs 阿森纳捷尔任斯克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,3044f86b62f2da60d7fd,N
2026-09-18,2951653,V3,中甲,延边龙鼎 vs 广东广州豹,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,510b3cc81d249bfee14e,不投
2026-09-18,2951653,V4,中甲,延边龙鼎 vs 广东广州豹,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,36be5b412b1ddf87d7ea,N
2026-09-18,2951654,V3,中甲,大连鲲城 vs 宁波职业足球俱乐部,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,2d02fddc1929fb155d0b,不投
2026-09-18,2951654,V4,中甲,大连鲲城 vs 宁波职业足球俱乐部,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,5f68ee20186d2201f6a2,N
2026-09-18,2951655,V3,中甲,南通支云 vs 广西恒宸,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,13b67bead69c4dd4ef2d,可投
2026-09-18,2951655,V4,中甲,南通支云 vs 广西恒宸,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,969787d538d3a20e0558,C
2026-09-18,2952580,V3,俄青联,莫斯科切尔塔诺沃青年队 vs 莫斯科迪纳摩青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2952580,V4,俄青联,莫斯科切尔塔诺沃青年队 vs 莫斯科迪纳摩青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,e570d90c9c48bef291b3,
2026-09-18,2952581,V3,俄青联,莫斯科中央陆军青年队 vs 法克尔青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2952581,V4,俄青联,莫斯科中央陆军青年队 vs 法克尔青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,67931a4af40a0ee38878,N
2026-09-18,2952582,V3,俄青联,罗斯杜夫青年队 vs 阿尔玛兹安泰青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2952582,V4,俄青联,罗斯杜夫青年队 vs 阿尔玛兹安泰青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,237c3373b2e9c183a15a,
2026-09-18,2952583,V3,俄青联,科诺普廖夫青年队 vs 喀山鲁宾青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2952583,V4,俄青联,科诺普廖夫青年队 vs 喀山鲁宾青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,8aab8418ab51cb871e23,N
2026-09-18,2952584,V3,俄青联,克拉斯诺达尔青年队 vs 莫斯科火车头青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2952584,V4,俄青联,克拉斯诺达尔青年队 vs 莫斯科火车头青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,6897075a825c49be5da9,
2026-09-18,2952585,V3,俄青联,莫斯科罗迪纳青年队 vs 诺夫哥罗德青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2952585,V4,俄青联,莫斯科罗迪纳青年队 vs 诺夫哥罗德青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,84842f2f6dc8214f2f81,N
2026-09-18,2952586,V3,俄青联,乌拉尔青年队 vs 马哈奇卡拉青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2952586,V4,俄青联,乌拉尔青年队 vs 马哈奇卡拉青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,d0cb287f6668e732d0c5,
2026-09-18,2952587,V3,俄青联,圣彼德斯堡青年队 vs 莫斯科斯巴达青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2952587,V4,俄青联,圣彼德斯堡青年队 vs 莫斯科斯巴达青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,6684a3b6ba9075c51431,C
2026-09-18,2953374,V3,哈萨克超,阿克托比 vs 乌利塔哲兹卡兹甘,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,356e20b73e7d123a192d,不投
2026-09-18,2953374,V4,哈萨克超,阿克托比 vs 乌利塔哲兹卡兹甘,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,47abf66dcc79555d32d3,C
2026-09-18,2953375,V3,哈萨克超,阿勒泰瑟美 vs 伊特什,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,87db6f6250a92161572f,不投
2026-09-18,2953375,V4,哈萨克超,阿勒泰瑟美 vs 伊特什,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,2b608a519d362a4cd2a6,N
2026-09-18,2953378,V3,哈萨克超,克孜勒扎尔 vs 卡萨尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,11b310e65a7997ef0ff3,不投
2026-09-18,2953378,V4,哈萨克超,克孜勒扎尔 vs 卡萨尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,1eb82dc226132c2f86cb,C
2026-09-18,2953379,V3,哈萨克超,奥肯咸特普斯 vs 热尼斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,3e02e4cd7f8172096bb1,不投
2026-09-18,2953379,V4,哈萨克超,奥肯咸特普斯 vs 热尼斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,519af55cd2eb7775d6b2,N
2026-09-18,2953381,V3,哈萨克超,斯咸迪苏 vs 卡斯比阿克套,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,317f1d6cffdbbd53f15a,不投
2026-09-18,2953381,V4,哈萨克超,斯咸迪苏 vs 卡斯比阿克套,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,a070857ab7007bb62b32,N
2026-09-18,2954809,V3,爱沙丙,帕尔努瓦夫鲁B队 vs 塔林军团,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2954809,V4,爱沙丙,帕尔努瓦夫鲁B队 vs 塔林军团,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,95dc8cdee58e88b17a12,
2026-09-18,2957049,V3,美女职,圣地亚哥波浪女足 vs 堪萨斯城NWSL女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2957049,V4,美女职,圣地亚哥波浪女足 vs 堪萨斯城NWSL女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,a8cff89f426c08bf01f4,N
2026-09-18,2962641,V3,阿甲,科尔多瓦中央SDE vs 防卫者,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,000abe4637d6d6d945ea,不投
2026-09-18,2962641,V4,阿甲,科尔多瓦中央SDE vs 防卫者,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,51275a0935d73f8ebcba,
2026-09-18,2962647,V3,阿甲,竞技俱乐部 vs 萨尔米安杜,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,e4cc3b3f897fb4dd658b,不投
2026-09-18,2962647,V4,阿甲,竞技俱乐部 vs 萨尔米安杜,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,4265c2d487a0b94d2b09,N
2026-09-18,2965036,V3,哈萨克甲,艾斯坦拿B队 vs 伊基巴斯图特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,70eeddda33d3098ae39a,不投
2026-09-18,2965036,V4,哈萨克甲,艾斯坦拿B队 vs 伊基巴斯图特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,ca41ba073d59a1c5943d,
2026-09-18,2965037,V3,哈萨克甲,汗腾格里 vs 卡拉特B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,498baf5566e11975a056,不投
2026-09-18,2965037,V4,哈萨克甲,汗腾格里 vs 卡拉特B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,238eb32f137a61d78f2d,
2026-09-18,2965040,V3,哈萨克甲,图兰突厥斯坦 vs 叶利迈塞米B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,3267e80cfb84bc7f268b,不投
2026-09-18,2965040,V4,哈萨克甲,图兰突厥斯坦 vs 叶利迈塞米B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,3fa6026481b6e4e430b2,
2026-09-18,2969789,V3,白俄甲,高美尔B队 vs 明斯克迪纳摩后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,2969789,V4,白俄甲,高美尔B队 vs 明斯克迪纳摩后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,be169dcf150d37518586,
2026-09-18,2993801,V3,意甲,蒙扎 vs 萨索洛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,72823eeee83b2750bd72,可投
2026-09-18,2993801,V4,意甲,蒙扎 vs 萨索洛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,abee9f87b02ddd978b10,
2026-09-18,2995348,V3,法甲,摩纳哥 vs 朗斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,e35cd0d3666a1f30244b,可投
2026-09-18,2995348,V4,法甲,摩纳哥 vs 朗斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,8f8cb783ed34746a4a66,C
2026-09-18,2996154,V3,荷甲,格罗宁根 vs 兹沃勒,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,888384db40109551e540,可投
2026-09-18,2996154,V4,荷甲,格罗宁根 vs 兹沃勒,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,6d830ccef0f7a9d18db0,N
2026-09-18,2996464,V3,荷乙,阿尔梅勒城 vs 赫拉克勒斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,ebb348c409841220889e,不投
2026-09-18,2996464,V4,荷乙,阿尔梅勒城 vs 赫拉克勒斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,d4a09d77f7c46d308833,C
2026-09-18,2996465,V3,荷乙,邓伯什 vs 赫尔蒙德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,d812357703d6346d90dd,可投
2026-09-18,2996465,V4,荷乙,邓伯什 vs 赫尔蒙德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,b3b709c649481fd53372,C
2026-09-18,2996466,V3,荷乙,FC埃因霍温 vs 埃门,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27+08:00,62e111f4cfcc3c09d1ae,不投
2026-09-18,2996466,V4,荷乙,FC埃因霍温 vs 埃门,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T16:00:27.683383+08:00,4273f8ee71677047a0b6,N
