list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-19,2910903,V4,巴西甲,瑞模贝雷 vs 桑托斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,499919e4ef9457215a89,
2026-09-19,2910904,V3,巴西甲,圣保罗 vs 巴西国际,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,a6698d15f99cac4a0cf4,不投
2026-09-19,2910904,V4,巴西甲,圣保罗 vs 巴西国际,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,db83bc94241615bfd531,N
2026-09-19,2910905,V3,巴西甲,瓦斯科达伽马 vs 科里蒂巴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,a4c6e36cfab32793213e,不投
2026-09-19,2910905,V4,巴西甲,瓦斯科达伽马 vs 科里蒂巴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,97fb3474d682fb232923,C
2026-09-19,2911371,V3,瑞典女超,AIK索尔纳女足 vs 哈马比女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2911371,V4,瑞典女超,AIK索尔纳女足 vs 哈马比女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,36d6d2eff00f72e6d247,
2026-09-19,2911372,V3,瑞典女超,埃斯基尔图纳女足 vs 赫根女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2911372,V4,瑞典女超,埃斯基尔图纳女足 vs 赫根女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,23d6ad7c02b92880dd91,
2026-09-19,2911376,V3,瑞典女超,IK乌普撒拉女足 vs 布洛马波卡纳女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2911376,V4,瑞典女超,IK乌普撒拉女足 vs 布洛马波卡纳女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,74425752cbcb07b8dd30,
2026-09-19,2911377,V3,瑞典女超,维特斯约女足 vs 韦克舍女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2911377,V4,瑞典女超,维特斯约女足 vs 韦克舍女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,9ee8d70011d8d2189d7c,
2026-09-19,2912275,V3,瑞典超,布洛马波卡纳 vs 哥德堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,e8a76c6d57f11f865b0b,不投
2026-09-19,2912275,V4,瑞典超,布洛马波卡纳 vs 哥德堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,e218ea83314b70f4b4b8,
2026-09-19,2912281,V3,瑞典超,奥尔格里特 vs 天狼星,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,1450b2628bdc54fdf4c9,不投
2026-09-19,2912281,V4,瑞典超,奥尔格里特 vs 天狼星,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,bf255087af25162a6a12,
2026-09-19,2912282,V3,瑞典超,瓦斯特拉斯 vs 马尔默,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,dad62bf80addd533f213,不投
2026-09-19,2912282,V4,瑞典超,瓦斯特拉斯 vs 马尔默,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,c3212aa80efaf6690855,
2026-09-19,2912899,V3,挪超,克里斯蒂安松 vs 罗森博格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,72ac91c653fa2d71560f,不投
2026-09-19,2912899,V4,挪超,克里斯蒂安松 vs 罗森博格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,778a90c8d7fda46ad862,C
2026-09-19,2912900,V3,挪超,莫尔德 vs 奥勒松,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,4b0ca484a9113a6620b4,不投
2026-09-19,2912900,V4,挪超,莫尔德 vs 奥勒松,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,6c1ed77efb99a6040eff,C
2026-09-19,2913146,V3,挪甲,阿萨纳 vs 布莱尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,74cf75a8187434b85272,不投
2026-09-19,2913146,V4,挪甲,阿萨纳 vs 布莱尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,0568693292abe92ac3e8,
2026-09-19,2913344,V3,挪乙,巴提维格 vs EIK通斯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,b5ab5289085deb1f1212,不投
2026-09-19,2913344,V4,挪乙,巴提维格 vs EIK通斯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,204ce914c2b401c72ae9,
2026-09-19,2913345,V3,挪乙,哈尔登 vs 谢夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,bf0c46d84623bf1f6c9c,不投
2026-09-19,2913345,V4,挪乙,哈尔登 vs 谢夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,3b7fc80225a95d9bd7da,
2026-09-19,2913346,V3,挪乙,莫达伦 vs 索特拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,60959a6f668811272bea,不投
2026-09-19,2913346,V4,挪乙,莫达伦 vs 索特拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,0fe8adc6d26d4076c4b2,
2026-09-19,2913349,V3,挪乙,桑韦肯 vs 维达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,c3ea0051a8eaeab65e26,不投
2026-09-19,2913349,V4,挪乙,桑韦肯 vs 维达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,74205de57afda0929703,
2026-09-19,2913525,V3,挪乙,弗洛 vs 伊斯沃德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,28ee900824b1fdf74d60,不投
2026-09-19,2913525,V4,挪乙,弗洛 vs 伊斯沃德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,7b27c75bd98c87554948,
2026-09-19,2913527,V3,挪乙,拉纳 vs 侯尼霍斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,f1f1cf38c7c8ede2c11e,不投
2026-09-19,2913527,V4,挪乙,拉纳 vs 侯尼霍斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,dc6f5357d7c8cb2249c7,
2026-09-19,2913950,V3,挪女超,SK布兰女足 vs 博德闪耀女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2913950,V4,挪女超,SK布兰女足 vs 博德闪耀女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,28297136f8b68fa455b6,
2026-09-19,2913951,V3,挪女超,侯尼霍斯女足 vs 罗亚女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2913951,V4,挪女超,侯尼霍斯女足 vs 罗亚女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,58d4741b260f62ca4aea,
2026-09-19,2913952,V3,挪女超,利尼史特朗女足 vs 利恩女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2913952,V4,挪女超,利尼史特朗女足 vs 利恩女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,148b6270143b0bc23249,
2026-09-19,2914410,V3,爱超,斯莱戈流浪者 vs 圣帕特里克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2914410,V4,爱超,斯莱戈流浪者 vs 圣帕特里克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,4850c16bc5d0b29eaf1c,N
2026-09-19,2914705,V3,瑞典甲,北欧联FC vs 兰斯科罗纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,a8a96d163ab0eae37bd5,不投
2026-09-19,2914705,V4,瑞典甲,北欧联FC vs 兰斯科罗纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,f0b517c796d5bbe1870f,N
2026-09-19,2914706,V3,瑞典甲,奥迪沃特 vs 韦纳穆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,a03b22ed54307da71965,不投
2026-09-19,2914706,V4,瑞典甲,奥迪沃特 vs 韦纳穆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,f634a255f21adb663458,N
2026-09-19,2914707,V3,瑞典甲,奥斯达 vs 北雪平,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,52b06cb597532d679dc5,不投
2026-09-19,2914707,V4,瑞典甲,奥斯达 vs 北雪平,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,a544017a3e345fecd6c3,
2026-09-19,2914708,V3,瑞典甲,桑德维根斯 vs 奥雷布洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,10ecc7dd28dcaa3e18b5,可投
2026-09-19,2914708,V4,瑞典甲,桑德维根斯 vs 奥雷布洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,17a81b20942eb36e9a2d,
2026-09-19,2914710,V3,瑞典甲,瓦尔贝里 vs 布拉格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,7faf8667004496ee116b,不投
2026-09-19,2914710,V4,瑞典甲,瓦尔贝里 vs 布拉格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,a72b226db727da16f451,C
2026-09-19,2916681,V3,阿乙,阿卡苏索 vs 米特雷圣地亚哥竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,8cfb7bf26dd0509f7b97,不投
2026-09-19,2916681,V4,阿乙,阿卡苏索 vs 米特雷圣地亚哥竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,18bed7f2e0804cd167d5,
2026-09-19,2916683,V3,阿乙,拉费尔拿 vs 图库曼圣马丁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,bdadb48a5fa652b01aef,不投
2026-09-19,2916683,V4,阿乙,拉费尔拿 vs 图库曼圣马丁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,e7b294b10f9e9f298cc4,
2026-09-19,2916692,V3,阿乙,费罗卡利 vs 博利瓦尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,9e0d245082c5c91a4f57,不投
2026-09-19,2916692,V4,阿乙,费罗卡利 vs 博利瓦尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,296b86fb294cc4e3857f,
2026-09-19,2916695,V3,阿乙,圣米格尔 vs 全男孩竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,fe0937b9510d55f12e3f,不投
2026-09-19,2916695,V4,阿乙,圣米格尔 vs 全男孩竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,e91c84d82878b828dbb8,
2026-09-19,2916696,V3,阿乙,圣德尔模 vs 卡塞罗斯学生队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,dadf6e7606cb2b0eb58f,不投
2026-09-19,2916696,V4,阿乙,圣德尔模 vs 卡塞罗斯学生队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,e7b4b5b06d3fd1240880,
2026-09-19,2916697,V3,阿乙,CA坦波利 vs 阿马格罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,1e25ee0b61f7821c40b0,不投
2026-09-19,2916697,V4,阿乙,CA坦波利 vs 阿马格罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,20eeb8bfcb751759167a,
2026-09-19,2917121,V3,瑞典女甲,埃尔夫斯堡女足 vs 桑德维肯斯IF女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2917121,V4,瑞典女甲,埃尔夫斯堡女足 vs 桑德维肯斯IF女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,b4b7284330ead5b117e5,
2026-09-19,2917124,V3,瑞典女甲,奥雷布洛女足 vs 哥德堡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2917124,V4,瑞典女甲,奥雷布洛女足 vs 哥德堡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,a34cf4e6352c9c72ca0c,
2026-09-19,2917126,V3,瑞典女甲,特雷勒堡女足 vs 赫根B队女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2917126,V4,瑞典女甲,特雷勒堡女足 vs 赫根B队女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,fcb8db348f65d193af99,
2026-09-19,2919909,V3,瑞典乙南,阿里安娜 vs 尤特斯科腾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2919909,V4,瑞典乙南,阿里安娜 vs 尤特斯科腾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,172ecdadeb43901dd67b,
2026-09-19,2919910,V3,瑞典乙南,阿特维达堡 vs 隆德斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2919910,V4,瑞典乙南,阿特维达堡 vs 隆德斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,4b0c018f5920d459834e,
2026-09-19,2920150,V3,瑞典乙北,安高平 vs 卡尔斯塔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2920150,V4,瑞典乙北,安高平 vs 卡尔斯塔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,e48379d3f5cb2fadf3b1,
2026-09-19,2920151,V3,瑞典乙北,FBK卡尔斯塔德 vs 索伦蒂纳联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2920151,V4,瑞典乙北,FBK卡尔斯塔德 vs 索伦蒂纳联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,7889a89fed60d83b6bd3,
2026-09-19,2921939,V3,芬甲,PK-35海辛基 vs 科特卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2921939,V4,芬甲,PK-35海辛基 vs 科特卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,c93f12081b94f0f9ef7c,N
2026-09-19,2921940,V3,芬甲,MP米克力 vs 吉普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2921940,V4,芬甲,MP米克力 vs 吉普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,8c8d2efb450f6ed18527,N
2026-09-19,2921941,V3,芬甲,SJK学院 vs 卡亚尼卡帕,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2921941,V4,芬甲,SJK学院 vs 卡亚尼卡帕,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,d60d6cf0baf401872ba7,
2026-09-19,2922084,V3,法罗甲,托尔斯港 vs AB阿吉尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2922084,V4,法罗甲,托尔斯港 vs AB阿吉尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,1c29e9a3ef1492a36df3,
2026-09-19,2922085,V3,法罗甲,B68托夫迪亚 vs EB斯特莱马,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2922085,V4,法罗甲,B68托夫迪亚 vs EB斯特莱马,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,b3bf6e0d8891201cbb94,
2026-09-19,2922086,V3,法罗甲,戈塔维京人 vs 维斯图尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2922086,V4,法罗甲,戈塔维京人 vs 维斯图尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,76aa3771cd07424a55a8,
2026-09-19,2924134,V3,格鲁甲,葛吉拉 vs 梅夏特堤基布利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2924134,V4,格鲁甲,葛吉拉 vs 梅夏特堤基布利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,493a7b097f9d4c8f81a1,
2026-09-19,2924136,V3,格鲁甲,萨古拉利 vs 第比利斯迪纳摩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2924136,V4,格鲁甲,萨古拉利 vs 第比利斯迪纳摩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,7ab95ebfa290da695407,
2026-09-19,2925534,V3,韩K2联,忠南牙山 vs 天安城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,b740d0d57190aa5c8bf3,不投
2026-09-19,2925534,V4,韩K2联,忠南牙山 vs 天安城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,22666b7f14dd6211f73c,N
2026-09-19,2925535,V3,韩K2联,全南天龙 vs 水原FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:48+08:00,3354200c25d370ee0bee,可投
2026-09-19,2925535,V4,韩K2联,全南天龙 vs 水原FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T08:42:49.196153+08:00,4e13e64167b552e8e8e3,N
