list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-16,2955372,V4,美甲,博伊西AC vs 夏洛特独立,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,9c33bf1626808eee2544,
2026-09-16,2955373,V3,美甲,查塔努加红狼 vs 前锋麦迪逊足球俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,bb5be5896f3af555607d,不投
2026-09-16,2955373,V4,美甲,查塔努加红狼 vs 前锋麦迪逊足球俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,5b25d1b0383d1335ba1a,
2026-09-16,2955374,V3,美甲,韦恩堡FC vs 诺克斯维尔部队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,6c87e3c0cf842b659250,不投
2026-09-16,2955374,V4,美甲,韦恩堡FC vs 诺克斯维尔部队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,53bd65adbd3bd8712d2a,
2026-09-16,2955375,V3,美甲,格林维勒凯旋 vs 科珀斯克里斯蒂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,6a0f060e2aa951a34dce,不投
2026-09-16,2955375,V4,美甲,格林维勒凯旋 vs 科珀斯克里斯蒂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,4d0284543a56681aef64,
2026-09-16,2955376,V3,美甲,奥马哈 vs 斯波坎速度,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,50d0e9d1d56f18bd8e1e,不投
2026-09-16,2955376,V4,美甲,奥马哈 vs 斯波坎速度,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,0f02be58ff1ca69fe827,
2026-09-16,2955377,V3,美甲,西切斯特 vs 里士满踢球者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,158411316cbe4b574683,不投
2026-09-16,2955377,V4,美甲,西切斯特 vs 里士满踢球者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,61ddaef8bb71750d38a7,
2026-09-16,2955858,V3,瑞青超南,渥那模U21 vs 奥斯达U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2955858,V4,瑞青超南,渥那模U21 vs 奥斯达U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,df0d7dc620b2590692e4,
2026-09-16,2957047,V3,美女职,丹佛峰会女足 vs 海湾FC女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2957047,V4,美女职,丹佛峰会女足 vs 海湾FC女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,978bea70940b0c2ecc02,
2026-09-16,2957048,V3,美女职,天使城女足 vs 西雅图统治女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2957048,V4,美女职,天使城女足 vs 西雅图统治女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,5887cac80fc83b43728a,
2026-09-16,2961607,V3,挪女甲,阿萨纳女足 vs 格雷女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2961607,V4,挪女甲,阿萨纳女足 vs 格雷女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,7e668e6952d5d2a5f807,N
2026-09-16,2971065,V3,乌兹甲,布哈拉大学 vs FA共和国,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,2ed24ffd8d6185269aab,不投
2026-09-16,2971065,V4,乌兹甲,布哈拉大学 vs FA共和国,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,c778717f8d6391c9cfd8,
2026-09-16,2989399,V3,美公开赛,科罗拉多急流 vs 圣路易斯城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2989399,V4,美公开赛,科罗拉多急流 vs 圣路易斯城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,06cd9f7b40a21d48fced,N
2026-09-16,2989400,V3,美公开赛,哥伦布机员 vs 奥兰多城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2989400,V4,美公开赛,哥伦布机员 vs 奥兰多城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,f51be8ba7be6d19ae6fe,N
2026-09-16,2994868,V3,立陶甲,扎尔吉里斯 vs 考诺萨基列斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2994868,V4,立陶甲,扎尔吉里斯 vs 考诺萨基列斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,213c4f2b8c71a15fdd7e,
2026-09-16,2998461,V3,保甲,索菲亚火车头 vs 索非亚中央陆军,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2998461,V4,保甲,索菲亚火车头 vs 索非亚中央陆军,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,45a58d04de3018e1ca0c,C
2026-09-16,3000795,V3,瑞士超,卢加诺 vs 圣加仑,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,fa510d8bd51885ce8e63,不投
2026-09-16,3000795,V4,瑞士超,卢加诺 vs 圣加仑,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,841a9abe447cd8601fa5,N
2026-09-16,3000796,V3,瑞士超,图恩 vs 塞尔维特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,c644baefbb4d4cc97b87,不投
2026-09-16,3000796,V4,瑞士超,图恩 vs 塞尔维特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,26fa65869d532b97e460,
2026-09-16,3002853,V3,苏高联,迪伊银行 vs 基斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3002853,V4,苏高联,迪伊银行 vs 基斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,a6398422bea3d2991d6a,
2026-09-16,3002854,V3,苏高联,布若亚 vs 因弗戈登,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3002854,V4,苏高联,布若亚 vs 因弗戈登,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,2863712611520a3ffcf7,
2026-09-16,3002855,V3,苏高联,霍瑞斯 vs 巴基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3002855,V4,苏高联,霍瑞斯 vs 巴基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,1fa8a3acfeef380d9da3,
2026-09-16,3002856,V3,苏高联,弗雷泽堡 vs 福马亭,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3002856,V4,苏高联,弗雷泽堡 vs 福马亭,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,010a670d71e73ea7eaa3,
2026-09-16,3002857,V3,苏高联,因弗鲁里机车厂 vs 科莱池那库丁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3002857,V4,苏高联,因弗鲁里机车厂 vs 科莱池那库丁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,af93c362489ee22c3371,
2026-09-16,3002858,V3,苏高联,洛西茅夫 vs 迪费朗维,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3002858,V4,苏高联,洛西茅夫 vs 迪费朗维,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,c4b72135df8290d0dbf7,
2026-09-16,3002859,V3,苏高联,奈尼 vs 维克阿卡德米,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3002859,V4,苏高联,奈尼 vs 维克阿卡德米,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,02ae4196beb536ce182d,
2026-09-16,3002860,V3,苏高联,斯特拉斯佩蓟 vs 罗斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3002860,V4,苏高联,斯特拉斯佩蓟 vs 罗斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,4f4b07cc2dc84ea3563f,
2026-09-16,3002861,V3,苏高联,图里夫联队 vs 亨特利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3002861,V4,苏高联,图里夫联队 vs 亨特利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,862f398bf08a384f2119,
2026-09-16,3005944,V3,斯亚乙,拖里格拉瓦 vs NK布雷日采,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3005944,V4,斯亚乙,拖里格拉瓦 vs NK布雷日采,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,fca059eaf67bc6e10fe6,N
2026-09-16,3006187,V3,黑山乙,贝雷尼 vs 莫格伦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3006187,V4,黑山乙,贝雷尼 vs 莫格伦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,13ab2b8ab43224ea43e2,
2026-09-16,3006189,V3,黑山乙,耶汀斯特沃BP vs 达尼洛夫格勒,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3006189,V4,黑山乙,耶汀斯特沃BP vs 达尼洛夫格勒,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,844cc80c6f70d2cf3411,
2026-09-16,3006190,V3,黑山乙,KOM朴高利卡 vs 格瑞巴吉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3006190,V4,黑山乙,KOM朴高利卡 vs 格瑞巴吉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,9e89de70a86679be2d1a,
2026-09-16,3006191,V3,黑山乙,洛夫琴 vs 鲁达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3006191,V4,黑山乙,洛夫琴 vs 鲁达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,30dd69b4e9df6b21802f,
2026-09-16,3008849,V3,捷U19,塔比历斯U19 vs 布拉格斯拉维亚U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3008849,V4,捷U19,塔比历斯U19 vs 布拉格斯拉维亚U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,5c475ca6eeae212676a4,
2026-09-16,3008891,V3,捷U19,般奴U19 vs 贺拉戴克U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3008891,V4,捷U19,般奴U19 vs 贺拉戴克U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,b13143a11de8bcf71da7,
2026-09-16,3009463,V3,捷丙,索科尔布洛赞尼 vs 帕尔杜比斯B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,ead216761a074c024c40,不投
2026-09-16,3009463,V4,捷丙,索科尔布洛赞尼 vs 帕尔杜比斯B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,905ee532e4595c7b2953,
2026-09-16,3009469,V3,捷丙,索史尔扎普 vs 利巴域B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,9a66a2cd097afd4ee6fa,不投
2026-09-16,3009469,V4,捷丙,索史尔扎普 vs 利巴域B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,362df31e3fa3b16de613,
2026-09-16,3011884,V3,哥伦甲秋,波哥大国际 vs 国民竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,d3513ba4da74eb67977d,不投
2026-09-16,3011884,V4,哥伦甲秋,波哥大国际 vs 国民竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,7130c3e4eec6174f24ee,N
2026-09-16,3012300,V3,俄超,加里宁格勒巴蒂卡 vs 圣彼得堡泽尼特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,412460fd260e6355e551,不投
2026-09-16,3012300,V4,俄超,加里宁格勒巴蒂卡 vs 圣彼得堡泽尼特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,2725f9af34065481f44d,N
2026-09-16,3012303,V3,俄超,莫斯科火车头 vs 苏维埃之翼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,e6b7c5d4ff6df68fdc26,不投
2026-09-16,3012303,V4,俄超,莫斯科火车头 vs 苏维埃之翼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,6c218736031ec7aef36e,N
2026-09-16,3012305,V3,俄超,罗迪纳莫斯科 vs 喀山红宝石,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,bcf76cfda75d8c7bf2e9,不投
2026-09-16,3012305,V4,俄超,罗迪纳莫斯科 vs 喀山红宝石,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,42f511e4316f065dc483,N
2026-09-16,3012306,V3,俄超,莫斯科斯巴达 vs 沃罗涅日火炬,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,5d226d5cf3ab7b729bba,不投
2026-09-16,3012306,V4,俄超,莫斯科斯巴达 vs 沃罗涅日火炬,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,8c2e231b329f5e6b9318,N
2026-09-16,3013693,V3,西甲,马德里竞技 vs 奥萨苏纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,1dee379ab563cd482b95,可投
2026-09-16,3013693,V4,西甲,马德里竞技 vs 奥萨苏纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,d3db6d776fe0f7f30160,N
2026-09-16,3013695,V3,西甲,拉科鲁尼亚 vs 塞维利亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,ddd6b7a722e42b43a9b6,可投
2026-09-16,3013695,V4,西甲,拉科鲁尼亚 vs 塞维利亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,8011dd2a0cc0344b4eb2,
2026-09-16,3013697,V3,西甲,巴塞罗那 vs 桑坦德竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,53dac2f5d88f52fa53b6,不投
2026-09-16,3013697,V4,西甲,巴塞罗那 vs 桑坦德竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,0cfd39e8aaf3f68c72a3,N
2026-09-16,3013698,V3,西甲,莱万特 vs 毕尔巴鄂竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14+08:00,5b304e1620075cbad567,可投
