list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-21,2920155,V3,瑞典乙北,维萨隆德 vs 阿西里斯卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2920155,V4,瑞典乙北,维萨隆德 vs 阿西里斯卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,ffd663c2bf6e89cf078c,
2026-09-21,2924135,V3,格鲁甲,鲁斯塔维 vs 伊比利亚1999,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2924135,V4,格鲁甲,鲁斯塔维 vs 伊比利亚1999,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,6ea7da5818be499f899b,
2026-09-21,2924137,V3,格鲁甲,斯帕里 vs 哥里迪拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2924137,V4,格鲁甲,斯帕里 vs 哥里迪拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,c2b346bdeaf9bfbb7963,
2026-09-21,2933154,V3,乌兹超,花刺子模乌尔根奇 vs 克孜勒库姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,fd33cc363fe1a0b04f18,不投
2026-09-21,2933154,V4,乌兹超,花刺子模乌尔根奇 vs 克孜勒库姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,585878ed97d61edb1eef,
2026-09-21,2935276,V3,阿丙曼特,巴拉斯图尔 vs 科尔多瓦罗萨里奥中央队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2935276,V4,阿丙曼特,巴拉斯图尔 vs 科尔多瓦罗萨里奥中央队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,7e3c60b0e1cdb67b4692,
2026-09-21,2935277,V3,阿丙曼特,卡拉普莱 vs 尤潘基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2935277,V4,阿丙曼特,卡拉普莱 vs 尤潘基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,ca9ff0ec72fabfe76378,
2026-09-21,2935280,V3,阿丙曼特,El波韦尼尔 vs 西班牙语体育会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2935280,V4,阿丙曼特,El波韦尼尔 vs 西班牙语体育会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,4761e5ae926b6dc4c88f,
2026-09-21,2935281,V3,阿丙曼特,菲尼斯皮拉尔 vs 穆尼斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2935281,V4,阿丙曼特,菲尼斯皮拉尔 vs 穆尼斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,f1529f4a620056c2a436,
2026-09-21,2935287,V3,阿丙曼特,萨卡兹斯帕斯 vs 阿雷纳斯胜利队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2935287,V4,阿丙曼特,萨卡兹斯帕斯 vs 阿雷纳斯胜利队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,11bf726493b5e0147f76,
2026-09-21,2935288,V3,阿丙曼特,巴拉卡斯体育会 vs 卡纽埃拉斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2935288,V4,阿丙曼特,巴拉卡斯体育会 vs 卡纽埃拉斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,8343c0567294fa995254,
2026-09-21,2940187,V3,巴西乙,克里丘马 vs 欧帕尔利奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,0683d53b3208a83ba116,不投
2026-09-21,2940187,V4,巴西乙,克里丘马 vs 欧帕尔利奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,1330b9f3408a2019e905,N
2026-09-21,2940188,V3,巴西乙,库亚巴 vs 累西腓航海,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,0e411b2accb3964804d9,不投
2026-09-21,2940188,V4,巴西乙,库亚巴 vs 累西腓航海,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,344bb68ee141ea95c5c6,C
2026-09-21,2941113,V3,爱沙乙,卡里鲁B队 vs 诺梅联合U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2941113,V4,爱沙乙,卡里鲁B队 vs 诺梅联合U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,e6cee22fdb9dea0f1455,
2026-09-21,2954812,V3,爱沙丙,FC雷瓦狄亚U19 vs 潭美卡B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2954812,V4,爱沙丙,FC雷瓦狄亚U19 vs 潭美卡B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,8b52f6c217a559a0bd61,
2026-09-21,2955873,V3,瑞青超南,兰斯科罗纳U21 vs 哈尔姆斯塔德U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2955873,V4,瑞青超南,兰斯科罗纳U21 vs 哈尔姆斯塔德U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,dd863be44c7b4ef75c0f,
2026-09-21,2962638,V3,阿甲,阿尔多斯维 vs 图库曼竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,0d98654d8c74d85ad7f5,不投
2026-09-21,2962638,V4,阿甲,阿尔多斯维 vs 图库曼竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,783089f00d71eb8618ca,N
2026-09-21,2962639,V3,阿甲,巴拉卡斯中央队 vs 门多萨独立,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,0cd75d96ef89545e653b,不投
2026-09-21,2962639,V4,阿甲,巴拉卡斯中央队 vs 门多萨独立,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,e2bce0b06e7dfa049413,N
2026-09-21,2962645,V3,阿甲,拉努斯 vs 拉普拉塔大学生,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,d934344dc6a80cca0300,不投
2026-09-21,2962645,V4,阿甲,拉努斯 vs 拉普拉塔大学生,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,26d9c27c4c06a1b8259e,
2026-09-21,2966263,V3,俄乙B西,莫斯科切尔塔诺沃 vs 多尔戈普鲁德尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2966263,V4,俄乙B西,莫斯科切尔塔诺沃 vs 多尔戈普鲁德尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,c618df6c66018f5f74c8,
2026-09-21,2966495,V3,俄乙B中,奥布宁斯克 vs 阿华加德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2966495,V4,俄乙B中,奥布宁斯克 vs 阿华加德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,41bbbd310bec63992014,
2026-09-21,2967524,V3,挪丙,KFUM奥斯陆B队 vs 瑞迪,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2967524,V4,挪丙,KFUM奥斯陆B队 vs 瑞迪,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,5ed27c65821b57762a34,
2026-09-21,2967705,V3,挪丙,那度 vs 雷黑姆B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2967705,V4,挪丙,那度 vs 雷黑姆B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,087206281deedb3090ee,
2026-09-21,2967707,V3,挪丙,斯帕杰卡维克 vs 罗森博格B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2967707,V4,挪丙,斯帕杰卡维克 vs 罗森博格B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,c2ce7a9bc16c94a24284,
2026-09-21,2967885,V3,挪丙,布兰B队 vs 费林根达伦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2967885,V4,挪丙,布兰B队 vs 费林根达伦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,da93dbe4b182bf429f59,
2026-09-21,2967888,V3,挪丙,奥斯图恩 vs 阿萨纳B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2967888,V4,挪丙,奥斯图恩 vs 阿萨纳B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,f5c6de3c5e1d7c7e2a3c,
2026-09-21,2968070,V3,挪丙,玛达 vs 侯格辛特B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2968070,V4,挪丙,玛达 vs 侯格辛特B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,cfedfaed7ac94a4048b5,
2026-09-21,2968071,V3,挪丙,奥特格宁兰B队 vs 斯塔贝克B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2968071,V4,挪丙,奥特格宁兰B队 vs 斯塔贝克B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,15ec53c0b65ace673eeb,
2026-09-21,2968072,V3,挪丙,约尔珀兰斯塔尔 vs 维京B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2968072,V4,挪丙,约尔珀兰斯塔尔 vs 维京B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,4972cfbe4731145f1afb,
2026-09-21,2968250,V3,挪丙,阿尔达 vs 斯托姆加斯特B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2968250,V4,挪丙,阿尔达 vs 斯托姆加斯特B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,d2b707877d8bba18e74c,
2026-09-21,2968255,V3,挪丙,特罗姆瑟B队 vs 康斯文格B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2968255,V4,挪丙,特罗姆瑟B队 vs 康斯文格B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,07eb7d994659d008fb13,
2026-09-21,2968432,V3,挪丙,布鲁蒙德尔 vs 桑德菲杰B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2968432,V4,挪丙,布鲁蒙德尔 vs 桑德菲杰B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,67c79d3130f014ba0bcf,
2026-09-21,2968437,V3,挪丙,利恩B队 vs 斯巴达萨普斯堡B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2968437,V4,挪丙,利恩B队 vs 斯巴达萨普斯堡B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,6c0b5a91b76bd3a73d74,
2026-09-21,2971092,V3,乌兹甲,费尔干纳大学 vs 布哈拉大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,865491230cb64d966a84,不投
2026-09-21,2971092,V4,乌兹甲,费尔干纳大学 vs 布哈拉大学,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,fcb2298abb8406d4b072,
2026-09-21,2971094,V3,乌兹甲,洛钦 vs FA共和国,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,57fc70bec0f6349fb9f3,不投
2026-09-21,2971094,V4,乌兹甲,洛钦 vs FA共和国,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,53821bbc5bb008c810e4,
2026-09-21,2971096,V3,乌兹甲,柏克塔哥B队 vs 休尔坦古佐,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,74dee888fc2d6c33c206,不投
2026-09-21,2971096,V4,乌兹甲,柏克塔哥B队 vs 休尔坦古佐,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,776d095a84e65af226dd,
2026-09-21,2971097,V3,乌兹甲,奇兹里克FC vs FK加扎尔肯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,ab0585376cc8d3c4f2ef,不投
2026-09-21,2971097,V4,乌兹甲,奇兹里克FC vs FK加扎尔肯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,94715993d4fa0939ab16,
2026-09-21,2971098,V3,乌兹甲,雅潘FK vs 努库斯咸海,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,c7d154d31724e7715bc1,不投
2026-09-21,2971098,V4,乌兹甲,雅潘FK vs 努库斯咸海,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,df0119b864045aacf9b7,
2026-09-21,2998120,V3,丹麦甲,靴尔科治 vs 霍布罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,36ee7bfb9f9631500ff8,不投
2026-09-21,2998120,V4,丹麦甲,靴尔科治 vs 霍布罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,6e5f711bfd8e16533141,N
2026-09-21,2998370,V3,北马其甲,FC斯特鲁加 vs 阿尔西米,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2998370,V4,北马其甲,FC斯特鲁加 vs 阿尔西米,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,5e381e4900671859fead,
2026-09-21,3006194,V3,黑山乙,莫格伦 vs 吉斯科普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3006194,V4,黑山乙,莫格伦 vs 吉斯科普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,8e260b28fb46f1bc547e,
2026-09-21,3006196,V3,黑山乙,泽塔 vs 耶汀斯特沃BP,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3006196,V4,黑山乙,泽塔 vs 耶汀斯特沃BP,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,df9081f1936dd528df12,
2026-09-21,3010430,V3,罗甲,加拉茨钢铁 vs 胡内多阿拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3010430,V4,罗甲,加拉茨钢铁 vs 胡内多阿拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,c917e83e5bd4002de7d1,
2026-09-21,3010431,V3,罗甲,佩特罗鲁 vs FK米耶尔库雷亚丘克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3010431,V4,罗甲,佩特罗鲁 vs FK米耶尔库雷亚丘克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,0db81b3e91614acb691c,N
2026-09-21,3012196,V3,哥伦乙秋,卡达根拿 vs 恩维加多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,b20cb7acdf5c7fc193d8,不投
2026-09-21,3012196,V4,哥伦乙秋,卡达根拿 vs 恩维加多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,5a242cd29cdf6606bd01,
2026-09-21,3012197,V3,哥伦乙秋,波哥塔 vs 巴瑞库拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,1f371f414953186c53b4,不投
2026-09-21,3012197,V4,哥伦乙秋,波哥塔 vs 巴瑞库拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,dc2fdd54637ff26c1001,
2026-09-21,3012198,V3,哥伦乙秋,索阿查 vs 奎迪奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,88786426a0940751c69c,不投
2026-09-21,3012198,V4,哥伦乙秋,索阿查 vs 奎迪奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,bf920cffc6cfbb0a3601,
2026-09-21,3017162,V3,保乙,多布鲁察 vs 索菲亚中央陆军B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,83aa0be015da06801614,不投
2026-09-21,3017162,V4,保乙,多布鲁察 vs 索菲亚中央陆军B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,ed5c4c5d8f6450b9c80c,
2026-09-21,3017165,V3,保乙,FC蒙塔纳 vs 赫巴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,407fc0ed2e9c42e9caf8,可投
2026-09-21,3017165,V4,保乙,FC蒙塔纳 vs 赫巴,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,10077e3afc055b886edf,
2026-09-21,3017168,V3,保乙,保利文斯巴达 vs 卢多戈雷茨B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,0dee1df99d53795836ab,不投
2026-09-21,3017168,V4,保乙,保利文斯巴达 vs 卢多戈雷茨B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,bf71a4ec16adca8ca3c4,
2026-09-21,3017169,V3,保乙,斯夫格 vs 韦伦桑丹斯基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,6835b0f29b8a369de56b,不投
2026-09-21,3017169,V4,保乙,斯夫格 vs 韦伦桑丹斯基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,13dd8336a4bcdb8e9603,
2026-09-21,3031277,V3,俄乙A,阿姆卡尔 vs 莫斯科迪纳摩B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3031277,V4,俄乙A,阿姆卡尔 vs 莫斯科迪纳摩B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,abdabcaea3a96306160b,
2026-09-21,3031415,V3,俄乙A,基洛夫迪纳摩 vs 索科尔萨拉托夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3031415,V4,俄乙A,基洛夫迪纳摩 vs 索科尔萨拉托夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,ad02ba57a1950fe4621d,
2026-09-21,3031417,V3,俄乙A,马舒克KMV vs 阿斯特拉罕沃尔加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3031417,V4,俄乙A,马舒克KMV vs 阿斯特拉罕沃尔加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,b33aade07fd013854631,
2026-09-21,3034792,V3,德女联,云达不莱梅女足 vs 斯图加特女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3034792,V4,德女联,云达不莱梅女足 vs 斯图加特女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,d53ee40fc1da98e3d257,N
2026-09-21,3035654,V3,乌克甲,FC维多尼古拉耶夫卡 vs 特诺皮尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,ae05aa6679f0bd31779f,不投
2026-09-21,3035654,V4,乌克甲,FC维多尼古拉耶夫卡 vs 特诺皮尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,7a7a67754cf8ee291f51,
2026-09-21,3036200,V3,巴马甲秋,乌梅西特 vs 科克莱联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3036200,V4,巴马甲秋,乌梅西特 vs 科克莱联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,b92249482a8fc5ce747a,
2026-09-21,3037919,V3,斯伐甲,阿特梅迪亚 vs 杜纳达纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3037919,V4,斯伐甲,阿特梅迪亚 vs 杜纳达纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,9478ec444f604d3bb19a,
2026-09-21,3043681,V3,德地区西,柏德博恩B队 vs 多蒙特业余队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3043681,V4,德地区西,柏德博恩B队 vs 多蒙特业余队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,dc0fb390cd1f3dc439fd,
2026-09-21,3044271,V3,乌克乙,斯卡拉斯特里 vs 维尔克希夫策,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,8825c98f370760ba9ac3,不投
2026-09-21,3044271,V4,乌克乙,斯卡拉斯特里 vs 维尔克希夫策,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,3696ab2be3c711c90cb2,
2026-09-21,3044274,V3,乌克乙,SC波尔塔瓦B队 vs 基辅运动,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,845fe85b886e0e0a4c8a,不投
2026-09-21,3044274,V4,乌克乙,SC波尔塔瓦B队 vs 基辅运动,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,729846775c09996a724f,
2026-09-21,3044276,V3,乌克乙,佩里沃罗格 vs 托尔斯蒂安,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,035d195a1e5670d57d30,不投
2026-09-21,3044276,V4,乌克乙,佩里沃罗格 vs 托尔斯蒂安,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,aa60fb51b3dd84b133d1,
