list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-16,2955373,V3,美甲,查塔努加红狼 vs 前锋麦迪逊足球俱乐部,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,605aa52a85fdf0829e16,不投
2026-09-16,2955373,V4,美甲,查塔努加红狼 vs 前锋麦迪逊足球俱乐部,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,03eb1721296d74b8a09a,
2026-09-16,2955374,V3,美甲,韦恩堡FC vs 诺克斯维尔部队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,4ce1495e2adbcb95833e,不投
2026-09-16,2955374,V4,美甲,韦恩堡FC vs 诺克斯维尔部队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,75cb4418ea81026dada9,
2026-09-16,2955375,V3,美甲,格林维勒凯旋 vs 科珀斯克里斯蒂,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,9227b484996744cd6dee,不投
2026-09-16,2955375,V4,美甲,格林维勒凯旋 vs 科珀斯克里斯蒂,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,e717c8e220651e97f7ff,
2026-09-16,2955376,V3,美甲,奥马哈 vs 斯波坎速度,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,c176e6195b7c5e9a58f4,不投
2026-09-16,2955376,V4,美甲,奥马哈 vs 斯波坎速度,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,76ffe32da6706074bf01,
2026-09-16,2955377,V3,美甲,西切斯特 vs 里士满踢球者,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,93cf67c127622bb9055e,不投
2026-09-16,2955377,V4,美甲,西切斯特 vs 里士满踢球者,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,2d91c8897782d964ccea,
2026-09-16,2955858,V3,瑞青超南,渥那模U21 vs 奥斯达U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2955858,V4,瑞青超南,渥那模U21 vs 奥斯达U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,d5c49f6ba12460283821,
2026-09-16,2957047,V3,美女职,丹佛峰会女足 vs 海湾FC女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2957047,V4,美女职,丹佛峰会女足 vs 海湾FC女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,88da083c1b3ba6cf01ae,
2026-09-16,2957048,V3,美女职,天使城女足 vs 西雅图统治女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2957048,V4,美女职,天使城女足 vs 西雅图统治女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,40a307254349b6fa368c,N
2026-09-16,2961607,V3,挪女甲,阿萨纳女足 vs 格雷女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2961607,V4,挪女甲,阿萨纳女足 vs 格雷女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,7e668e6952d5d2a5f807,N
2026-09-16,2971065,V3,乌兹甲,布哈拉大学 vs FA共和国,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,9088f744551d1d34c2a6,不投
2026-09-16,2971065,V4,乌兹甲,布哈拉大学 vs FA共和国,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,b66be82acb8d467993d8,
2026-09-16,2989399,V3,美公开赛,科罗拉多急流 vs 圣路易斯城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2989399,V4,美公开赛,科罗拉多急流 vs 圣路易斯城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,a44f30b69a036e66e151,
2026-09-16,2989400,V3,美公开赛,哥伦布机员 vs 奥兰多城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2989400,V4,美公开赛,哥伦布机员 vs 奥兰多城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,f51be8ba7be6d19ae6fe,N
2026-09-16,2994868,V3,立陶甲,扎尔吉里斯 vs 考诺萨基列斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2994868,V4,立陶甲,扎尔吉里斯 vs 考诺萨基列斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,907a00ed1cec7238595b,N
2026-09-16,2998461,V3,保甲,索菲亚火车头 vs 索非亚中央陆军,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2998461,V4,保甲,索菲亚火车头 vs 索非亚中央陆军,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,ffbdc6d22f917a9a5a62,N
2026-09-16,3000795,V3,瑞士超,卢加诺 vs 圣加仑,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,31a53bc30e75d3fae3bd,不投
2026-09-16,3000795,V4,瑞士超,卢加诺 vs 圣加仑,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,841a9abe447cd8601fa5,N
2026-09-16,3000796,V3,瑞士超,图恩 vs 塞尔维特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,a50eb2d463c20175fb8b,不投
2026-09-16,3000796,V4,瑞士超,图恩 vs 塞尔维特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,9444b3e73c2af22d576d,N
2026-09-16,3002853,V3,苏高联,迪伊银行 vs 基斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3002853,V4,苏高联,迪伊银行 vs 基斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,23a00ace830274677ba9,
2026-09-16,3002854,V3,苏高联,布若亚 vs 因弗戈登,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3002854,V4,苏高联,布若亚 vs 因弗戈登,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,9e568a9ab2649f6d48d9,
2026-09-16,3002855,V3,苏高联,霍瑞斯 vs 巴基,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3002855,V4,苏高联,霍瑞斯 vs 巴基,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,1b36991b9a0dec99bdb3,
2026-09-16,3002856,V3,苏高联,弗雷泽堡 vs 福马亭,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3002856,V4,苏高联,弗雷泽堡 vs 福马亭,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,dfb1fef1c5760c7eb013,
2026-09-16,3002857,V3,苏高联,因弗鲁里机车厂 vs 科莱池那库丁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3002857,V4,苏高联,因弗鲁里机车厂 vs 科莱池那库丁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,3b1b50a19d6149682c08,
2026-09-16,3002858,V3,苏高联,洛西茅夫 vs 迪费朗维,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3002858,V4,苏高联,洛西茅夫 vs 迪费朗维,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,5ab1826c8e4717ebfef4,
2026-09-16,3002859,V3,苏高联,奈尼 vs 维克阿卡德米,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3002859,V4,苏高联,奈尼 vs 维克阿卡德米,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,4d0746045e48822dbecf,
2026-09-16,3002860,V3,苏高联,斯特拉斯佩蓟 vs 罗斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3002860,V4,苏高联,斯特拉斯佩蓟 vs 罗斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,adfe7a6e784d70106910,
2026-09-16,3002861,V3,苏高联,图里夫联队 vs 亨特利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3002861,V4,苏高联,图里夫联队 vs 亨特利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,2da1ee1cc792652ec488,
2026-09-16,3005944,V3,斯亚乙,拖里格拉瓦 vs NK布雷日采,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3005944,V4,斯亚乙,拖里格拉瓦 vs NK布雷日采,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,fd8aa7d96217630fb104,
2026-09-16,3006187,V3,黑山乙,贝雷尼 vs 莫格伦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3006187,V4,黑山乙,贝雷尼 vs 莫格伦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,f303f537a8bbd9277f5c,
2026-09-16,3006189,V3,黑山乙,耶汀斯特沃BP vs 达尼洛夫格勒,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3006189,V4,黑山乙,耶汀斯特沃BP vs 达尼洛夫格勒,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,7b0b6a805ba627c8f5a1,
2026-09-16,3006190,V3,黑山乙,KOM朴高利卡 vs 格瑞巴吉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3006190,V4,黑山乙,KOM朴高利卡 vs 格瑞巴吉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,aa56dd0e9c223744b2e1,
2026-09-16,3006191,V3,黑山乙,洛夫琴 vs 鲁达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3006191,V4,黑山乙,洛夫琴 vs 鲁达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,21c01640a0aea0fbcc04,
2026-09-16,3008849,V3,捷U19,塔比历斯U19 vs 布拉格斯拉维亚U19,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-16,3008849,V4,捷U19,塔比历斯U19 vs 布拉格斯拉维亚U19,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-16T08:30:27.706501+08:00,1746ea969303f97bceeb,
2026-09-16,3008891,V3,捷U19,般奴U19 vs 贺拉戴克U19,3-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-16,3008891,V4,捷U19,般奴U19 vs 贺拉戴克U19,3-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-16T08:30:27.706501+08:00,9e02a0d51821443c6d10,
2026-09-16,3009463,V3,捷丙,索科尔布洛赞尼 vs 帕尔杜比斯B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,090d10c6dc031bf15110,可投
2026-09-16,3009463,V4,捷丙,索科尔布洛赞尼 vs 帕尔杜比斯B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,1e9843e31a33c8690b48,N
2026-09-16,3009469,V3,捷丙,索史尔扎普 vs 利巴域B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,bb600d369c50b8fc3e5b,不投
2026-09-16,3009469,V4,捷丙,索史尔扎普 vs 利巴域B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,710a114b1ab84f3de497,N
2026-09-16,3011884,V3,哥伦甲秋,波哥大国际 vs 国民竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,5e493ce1ab7cbed16b2d,不投
2026-09-16,3011884,V4,哥伦甲秋,波哥大国际 vs 国民竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,7130c3e4eec6174f24ee,C
2026-09-16,3012300,V3,俄超,加里宁格勒波罗的海 vs 圣彼得堡泽尼特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,ad4c2d8e89d5f44d1f5f,不投
2026-09-16,3012300,V4,俄超,加里宁格勒波罗的海 vs 圣彼得堡泽尼特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,7fe87efeb38f595e3025,
2026-09-16,3012303,V3,俄超,莫斯科火车头 vs 苏维埃之翼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,e8b4d809502a777a3c9d,不投
2026-09-16,3012303,V4,俄超,莫斯科火车头 vs 苏维埃之翼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,6c218736031ec7aef36e,C
2026-09-16,3012305,V3,俄超,罗迪纳莫斯科 vs 喀山红宝石,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,03feb38841c04da959cf,可投
2026-09-16,3012305,V4,俄超,罗迪纳莫斯科 vs 喀山红宝石,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,42f511e4316f065dc483,C
2026-09-16,3012306,V3,俄超,莫斯科斯巴达 vs 沃罗涅日火炬,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,f0a5a5df469efaf3bd14,可投
2026-09-16,3012306,V4,俄超,莫斯科斯巴达 vs 沃罗涅日火炬,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,245d371dd03fce755081,N
2026-09-16,3013693,V3,西甲,马德里竞技 vs 奥萨苏纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,67834befa241bc787cdb,不投
2026-09-16,3013693,V4,西甲,马德里竞技 vs 奥萨苏纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00.717677+08:00,d3db6d776fe0f7f30160,N
2026-09-16,3013695,V3,西甲,拉科鲁尼亚 vs 塞维利亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T20:54:00+08:00,6cb77ffe1dbd57a27746,不投
