list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-23,3036364,V3,苏挑杯,哈密尔顿 vs 考登比亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,fb7949e6c28abb2f3796,可投
2026-09-23,3036364,V4,苏挑杯,哈密尔顿 vs 考登比亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,8e0422e37e51a8c9fd6b,N
2026-09-23,3049653,V3,亚运男足,日本U23 vs 泰国U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,aaeb271d9652efcb37af,不投
2026-09-23,3049653,V4,亚运男足,日本U23 vs 泰国U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,ac1908857f79fa383c1b,C
2026-09-23,3049654,V3,亚运男足,吉尔吉斯坦U23(中) vs 中国香港U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,f9c1d40190c125ddac63,不投
2026-09-23,3049654,V4,亚运男足,吉尔吉斯坦U23(中) vs 中国香港U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,7be74851d39fa467e8b7,N
2026-09-23,3049659,V3,亚运男足,中国U23(中) vs 阿联酋U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,2af7eee066e8bb31d627,不投
2026-09-23,3049659,V4,亚运男足,中国U23(中) vs 阿联酋U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,33463015a3da6955dc21,N
2026-09-23,3049660,V3,亚运男足,伊朗U23(中) vs 朝鲜U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,c5dabfe889af2d814ada,不投
2026-09-23,3049660,V4,亚运男足,伊朗U23(中) vs 朝鲜U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,993d47a1b6275d81ee83,N
2026-09-23,3056764,V3,阿尔甲,MB卢斯特 vs SM阿尔及尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3056764,V4,阿尔甲,MB卢斯特 vs SM阿尔及尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,05a37628009a345379b2,
2026-09-23,3058927,V3,英女杯,水晶宫女足 vs 屈福特女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,743d361f73433a207ca5,可投
2026-09-23,3058927,V4,英女杯,水晶宫女足 vs 屈福特女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,1070f06ac629db8aa1db,
2026-09-23,3058928,V3,英女杯,埃弗顿女足 vs 伯明翰城女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,68188954a95285b54db5,可投
2026-09-23,3058928,V4,英女杯,埃弗顿女足 vs 伯明翰城女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,809c63383984b66d74d7,
2026-09-23,3058929,V3,英女杯,利物浦女足 vs 桑德兰女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,748aafe2a4bf45676676,不投
2026-09-23,3058929,V4,英女杯,利物浦女足 vs 桑德兰女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,f4f8eaef2a7bffb28187,
2026-09-23,3058930,V3,英女杯,曼联女足 vs 锡菲联女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,45e4f2dffb4884268e2b,可投
2026-09-23,3058930,V4,英女杯,曼联女足 vs 锡菲联女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,5e65a063e48f7fc0049f,N
2026-09-23,3058931,V3,英女杯,诺丁汉森林女足 vs 阿斯顿维拉女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,fc6f54097cac5a5ab28e,不投
2026-09-23,3058931,V4,英女杯,诺丁汉森林女足 vs 阿斯顿维拉女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,41066ad25f3f0d3dca61,
2026-09-23,3058932,V3,英女杯,托特纳姆热刺女足 vs 西汉姆联女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,973c49497d360250b2ea,可投
2026-09-23,3058932,V4,英女杯,托特纳姆热刺女足 vs 西汉姆联女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,9934b0bc91f9b670aa2e,
2026-09-23,3058933,V3,英女杯,莱切斯特城女足 vs 伦敦城雌狮女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,d78ec998204f5ea8da57,可投
2026-09-23,3058933,V4,英女杯,莱切斯特城女足 vs 伦敦城雌狮女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,920c2bd0f1cd5f8c470f,
2026-09-23,3058934,V3,英女杯,布莱顿女足 vs 查尔顿竞技女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,7f2437ac7b337ef19b79,可投
2026-09-23,3058934,V4,英女杯,布莱顿女足 vs 查尔顿竞技女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,f5f13824db235b9d9269,
2026-09-23,3060935,V3,英协联杯,博雷汉姆 vs 埃弗顿U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3060935,V4,英协联杯,博雷汉姆 vs 埃弗顿U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,9106b91c92170382da30,
2026-09-23,3065015,V3,超联杯,米杜士堡U21 vs 亨克U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3065015,V4,超联杯,米杜士堡U21 vs 亨克U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,983be49addb3cbaeeeea,
2026-09-23,3065016,V3,超联杯,西汉姆U21 vs 华伦西亚梅斯塔拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3065016,V4,超联杯,西汉姆U21 vs 华伦西亚梅斯塔拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,0eb532ef865b5ecc3a80,
2026-09-23,3065306,V3,安哥甲,埃斯柏兰卡 vs 卡布斯科普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3065306,V4,安哥甲,埃斯柏兰卡 vs 卡布斯科普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,f22e7f1697624153fbf0,
2026-09-23,3067426,V3,波斯丙,马耶维察 vs 拉克塔斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3067426,V4,波斯丙,马耶维察 vs 拉克塔斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,977d8b97d47638a882de,N
2026-09-23,3067427,V3,波斯丙,罗马尼亚帕勒 vs 波特科扎尔杰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3067427,V4,波斯丙,罗马尼亚帕勒 vs 波特科扎尔杰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,88b3b0c77ddcf0d5026d,
2026-09-23,3067428,V3,波斯丙,莱奥塔尔 vs 法莫斯沃伊科维奇,3-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-23,3067428,V4,波斯丙,莱奥塔尔 vs 法莫斯沃伊科维奇,3-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,b9f9dfbe4a91a845c04d,
2026-09-23,3067429,V3,波斯丙,维勒兹内韦西涅 vs 兹维耶达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3067429,V4,波斯丙,维勒兹内韦西涅 vs 兹维耶达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,621952dfbeee0473cd31,
2026-09-23,3067430,V3,波斯丙,史拉维加 vs FK拉迪斯卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3067430,V4,波斯丙,史拉维加 vs FK拉迪斯卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,6942ad2de5eec68913c2,
2026-09-23,3067431,V3,波斯丙,苏捷斯卡 vs 奥马尔斯卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3067431,V4,波斯丙,苏捷斯卡 vs 奥马尔斯卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,0452b8fd334d7ca514ec,
2026-09-23,3067432,V3,波斯丙,德里纳 vs 普里耶多尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3067432,V4,波斯丙,德里纳 vs 普里耶多尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,571178f83409d6679ccf,
2026-09-23,3071646,V3,乌拉杯,塞路 vs 马尔多纳多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,cdc6ca0fcb8ff6ba00ca,不投
2026-09-23,3071646,V4,乌拉杯,塞路 vs 马尔多纳多,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,a65cf0670b1f04e37fdd,
2026-09-23,3071647,V3,乌拉杯,漫游者 vs 切里托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,8db6b168d3c6f39bc05a,不投
2026-09-23,3071647,V4,乌拉杯,漫游者 vs 切里托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,ddcfbad479014feb8f35,
2026-09-23,3072220,V3,乌拉杯,利物浦蒙特维多 vs 科尔隆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,777e10198ffd30f02327,不投
2026-09-23,3072220,V4,乌拉杯,利物浦蒙特维多 vs 科尔隆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,5a4ccffad9023e04f869,
2026-09-23,3072786,V3,女瑞典杯,艾林格萨斯女足 vs 埃尔夫斯堡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,a902bd5966896a8175c2,不投
2026-09-23,3072786,V4,女瑞典杯,艾林格萨斯女足 vs 埃尔夫斯堡女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,32e51a0d13e87dc2903f,
2026-09-23,3072787,V3,女瑞典杯,艾斯祖女足 vs 佐加顿斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,44987448764dc3692ca7,不投
2026-09-23,3072787,V4,女瑞典杯,艾斯祖女足 vs 佐加顿斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,d0da3ac01f76904e62a1,
2026-09-23,3072788,V3,女瑞典杯,安斯基得IK女足 vs 布洛马波卡纳女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,7ddfd04cbd772f584401,不投
2026-09-23,3072788,V4,女瑞典杯,安斯基得IK女足 vs 布洛马波卡纳女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,4eda45c23630e779425b,
2026-09-23,3072789,V3,女瑞典杯,艾斯基斯迈女足 vs 洛森格德女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,5921b4e92776d43ddafb,不投
2026-09-23,3072789,V4,女瑞典杯,艾斯基斯迈女足 vs 洛森格德女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,9bfe2c8613e4540e636e,
2026-09-23,3072792,V3,女瑞典杯,湖歌女足 vs IK乌普撒拉女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,da08b3f6733098945386,不投
2026-09-23,3072792,V4,女瑞典杯,湖歌女足 vs IK乌普撒拉女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,c084f5fdf93b539d4058,
2026-09-23,3072794,V3,女瑞典杯,吉特克斯DFF女足 vs 维特斯约女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,f801704e91ed1ca666cf,不投
2026-09-23,3072794,V4,女瑞典杯,吉特克斯DFF女足 vs 维特斯约女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,ff2bd061ef28f69c4957,
2026-09-23,3072796,V3,女瑞典杯,宁高平女足 vs 诺科平女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,514be824a3465bc1a323,不投
2026-09-23,3072796,V4,女瑞典杯,宁高平女足 vs 诺科平女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,ecd7db772ad7a63aa5c1,
2026-09-23,3072797,V3,女瑞典杯,奥雷布罗斯女足 vs 埃斯基尔图纳女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,bf1619b60e385dce5a7c,不投
2026-09-23,3072797,V4,女瑞典杯,奥雷布罗斯女足 vs 埃斯基尔图纳女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,39b47d13cba8724f0c23,
2026-09-23,3072798,V3,女瑞典杯,桑德维肯斯IF女足 vs 乌美亚女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,2f0f48e725c24ebca028,不投
2026-09-23,3072798,V4,女瑞典杯,桑德维肯斯IF女足 vs 乌美亚女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,0865654466087f908886,
2026-09-23,3072799,V3,女瑞典杯,桑纳纳女足 vs 皮特奥女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,e59a0109cb82018e8a33,不投
2026-09-23,3072799,V4,女瑞典杯,桑纳纳女足 vs 皮特奥女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,a58c3c0753d80a94adee,
2026-09-23,3072801,V3,女瑞典杯,渥那模女足 vs 克里斯提斯塔女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,8e6a8feefdd2fe821326,不投
2026-09-23,3072801,V4,女瑞典杯,渥那模女足 vs 克里斯提斯塔女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,85c67ed6b90b89504174,
2026-09-23,3074629,V3,以乙北,卡米尔 vs 伊若尼内瑟,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3074629,V4,以乙北,卡米尔 vs 伊若尼内瑟,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,26cf6bc9c2541cfa42f6,
2026-09-23,3074631,V3,以乙北,巴卡加尔巴 vs 提拉特卡尔迈勒,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3074631,V4,以乙北,巴卡加尔巴 vs 提拉特卡尔迈勒,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,89ac79d6460c05d4867e,
2026-09-23,3074634,V3,以乙北,莫敦提拉体育 vs 夏普尔布内慕斯慕斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3074634,V4,以乙北,莫敦提拉体育 vs 夏普尔布内慕斯慕斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,f1417b8d766d4e20e7be,
2026-09-23,3074635,V3,以乙北,贝塔纳哈里亚 vs 艾尔达马卡比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3074635,V4,以乙北,贝塔纳哈里亚 vs 艾尔达马卡比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,c86bb8e58a93b743d5fa,
2026-09-23,3074636,V3,以乙北,塔姆拉 vs 贝特谢安,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3074636,V4,以乙北,塔姆拉 vs 贝特谢安,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,7347e1c3197420368542,
2026-09-23,3074637,V3,以乙北,蒂亚雷 vs 夏普尔乌姆法咸姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3074637,V4,以乙北,蒂亚雷 vs 夏普尔乌姆法咸姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,37e15378e6392ee7f412,
2026-09-23,3074935,V3,以乙南,拜特西蒙 vs 阿古达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3074935,V4,以乙南,拜特西蒙 vs 阿古达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,2d8512accfc2188e53c8,N
2026-09-23,3074936,V3,以乙南,艾佐尔夏普尔 vs 马哈尼耶侯达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3074936,V4,以乙南,艾佐尔夏普尔 vs 马哈尼耶侯达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,70a0f9dac7f40d63e0b4,C
2026-09-23,3074938,V3,以乙南,荷兹利亚夏普尔 vs 泽里提拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3074938,V4,以乙南,荷兹利亚夏普尔 vs 泽里提拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,420670a29b8966aec6ff,
2026-09-23,3074939,V3,以乙南,雷霍沃特夏普尔 vs 辛桑特拉维夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3074939,V4,以乙南,雷霍沃特夏普尔 vs 辛桑特拉维夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,a8886b58f603a20042b1,N
2026-09-23,3074942,V3,以乙南,哈萨隆 vs 斯德罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3074942,V4,以乙南,哈萨隆 vs 斯德罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,02c3127b0a8e2237ba48,
2026-09-23,3074943,V3,以乙南,迪莫纳体育 vs 玛拉基亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3074943,V4,以乙南,迪莫纳体育 vs 玛拉基亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,3f0a5dcb2511fa1cd91f,
2026-09-23,3081614,V3,尼日超,巴拉乌 vs 阿比亚勇士,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3081614,V4,尼日超,巴拉乌 vs 阿比亚勇士,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,4b5bb00bab2f34ed8967,
2026-09-23,3081615,V3,尼日超,班德尔 vs 伊科罗杜城FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3081615,V4,尼日超,班德尔 vs 伊科罗杜城FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,57cc14d3ce5a68c07229,
2026-09-23,3081616,V3,尼日超,多玛联 vs 高原联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3081616,V4,尼日超,多玛联 vs 高原联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,afe879246f197030a6ce,
2026-09-23,3081617,V3,尼日超,安耶巴 vs 拉各斯竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3081617,V4,尼日超,安耶巴 vs 拉各斯竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,a2011b153b50caeba24a,
