list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-22,3012194,V3,哥伦乙秋,卡利竞技 vs 锡帕基拉老虎,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,3b892578cd9042a79e59,不投
2026-09-22,3012194,V4,哥伦乙秋,卡利竞技 vs 锡帕基拉老虎,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,7f43cedb743d5d4244ec,
2026-09-22,3012195,V3,哥伦乙秋,皇家桑坦德 vs 奥尔索马尔索,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,5fbca36e626470173175,不投
2026-09-22,3012195,V4,哥伦乙秋,皇家桑坦德 vs 奥尔索马尔索,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,d272598c08d463a8c3af,
2026-09-22,3012830,V3,英锦赛,布拉德福德 vs 纽卡斯尔联U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3012830,V4,英锦赛,布拉德福德 vs 纽卡斯尔联U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,d3d768842b1d267579b6,N
2026-09-22,3012831,V3,英锦赛,约克城 vs 罗瑟汉姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3012831,V4,英锦赛,约克城 vs 罗瑟汉姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,ba2b45699c776edfcd45,
2026-09-22,3012835,V3,英锦赛,切斯特菲尔德 vs 维尔港,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3012835,V4,英锦赛,切斯特菲尔德 vs 维尔港,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,51969ae6367a650eedb2,
2026-09-22,3012844,V3,英锦赛,特兰米尔 vs 什鲁斯伯里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3012844,V4,英锦赛,特兰米尔 vs 什鲁斯伯里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,a881d889de12448f9e16,
2026-09-22,3012848,V3,英锦赛,伯顿 vs 诺丁汉森林U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3012848,V4,英锦赛,伯顿 vs 诺丁汉森林U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,b0f5e2b6039e682d39db,C
2026-09-22,3012850,V3,英锦赛,诺茨郡 vs 格林斯比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3012850,V4,英锦赛,诺茨郡 vs 格林斯比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,453bbf2a09c56e7e0106,
2026-09-22,3012854,V3,英锦赛,巴恩斯利 vs 利兹联U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3012854,V4,英锦赛,巴恩斯利 vs 利兹联U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,dd1efeacca5997b9c708,N
2026-09-22,3012855,V3,英锦赛,奥德汉姆 vs 弗利特伍德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3012855,V4,英锦赛,奥德汉姆 vs 弗利特伍德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,991570b0805fc5d3612b,N
2026-09-22,3012863,V3,英锦赛,罗奇代尔 vs 利物浦U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3012863,V4,英锦赛,罗奇代尔 vs 利物浦U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,d7f8057afe5551350d7f,N
2026-09-22,3012956,V3,英锦赛,切尔滕汉姆 vs 埃克塞特城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3012956,V4,英锦赛,切尔滕汉姆 vs 埃克塞特城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,f314f750930eacc35aa5,
2026-09-22,3012962,V3,英锦赛,莱斯特城 vs 富勒姆U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3012962,V4,英锦赛,莱斯特城 vs 富勒姆U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,b2b5bcbbe1171ac24f6e,
2026-09-22,3012963,V3,英锦赛,沃尔索尔 vs 斯蒂文尼奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3012963,V4,英锦赛,沃尔索尔 vs 斯蒂文尼奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,815d4bd425f40edbcb78,
2026-09-22,3012973,V3,英锦赛,彼得堡联 vs 科切斯特联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3012973,V4,英锦赛,彼得堡联 vs 科切斯特联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,1426b9761e151e15601d,N
2026-09-22,3012977,V3,英锦赛,卢顿 vs 伊普斯维奇U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3012977,V4,英锦赛,卢顿 vs 伊普斯维奇U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,f2926c0a045d583a4674,C
2026-09-22,3012979,V3,英锦赛,普利茅斯 vs 水晶宫U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3012979,V4,英锦赛,普利茅斯 vs 水晶宫U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,b4c6212f1f541a7c5ead,N
2026-09-22,3012982,V3,英锦赛,斯文登 vs 纽波特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3012982,V4,英锦赛,斯文登 vs 纽波特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,4bd05d557ed3c72ba819,N
2026-09-22,3012990,V3,英锦赛,吉林汉姆 vs 剑桥联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3012990,V4,英锦赛,吉林汉姆 vs 剑桥联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,ecf641558b5b8e38cd3a,
2026-09-22,3012998,V3,英锦赛,布罗姆利 vs 布伦特福德U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3012998,V4,英锦赛,布罗姆利 vs 布伦特福德U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,16ba72086298afca0b9d,N
2026-09-22,3012999,V3,英锦赛,米尔顿凯恩斯 vs 克劳利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3012999,V4,英锦赛,米尔顿凯恩斯 vs 克劳利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,30b0ac9e02375ff7ac08,C
2026-09-22,3020312,V3,奥丙东,特赖斯基兴 vs 克林斯马,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3020312,V4,奥丙东,特赖斯基兴 vs 克林斯马,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,e57a5c4e90eaec2331e2,
2026-09-22,3022546,V3,奥丙南,奥地利克拉根福 vs 克拉根福多瑙河,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3022546,V4,奥丙南,奥地利克拉根福 vs 克拉根福多瑙河,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,232eca65ac38fea4bef8,
2026-09-22,3036345,V3,苏挑杯,艾洛亚 vs 喜百年U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3036345,V4,苏挑杯,艾洛亚 vs 喜百年U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,e6758354280af389dfbc,
2026-09-22,3036346,V3,苏挑杯,迪伊银行 vs 阿伯丁U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3036346,V4,苏挑杯,迪伊银行 vs 阿伯丁U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,851976bdf1afbf63d7e8,
2026-09-22,3036347,V3,苏挑杯,贝维克 vs 斯青威尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,20ae1a7019add0f21d84,不投
2026-09-22,3036347,V4,苏挑杯,贝维克 vs 斯青威尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,6e5d63a1760538629c72,N
2026-09-22,3036348,V3,苏挑杯,保尼玫瑰 vs 艾尔德里联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,5f546bad6cc8b2e030a8,可投
2026-09-22,3036348,V4,苏挑杯,保尼玫瑰 vs 艾尔德里联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,64bbcbb053fbd9284db5,
2026-09-22,3036349,V3,苏挑杯,科莱池那库丁 vs 罗斯郡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,b643937b05c2e6d01a27,不投
2026-09-22,3036349,V4,苏挑杯,科莱池那库丁 vs 罗斯郡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,a6fac0204f4862a2e3a1,
2026-09-22,3036350,V3,苏挑杯,加迪 vs 格拉斯哥流浪U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3036350,V4,苏挑杯,加迪 vs 格拉斯哥流浪U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,f86c3e628d0a6a08f568,N
2026-09-22,3036351,V3,苏挑杯,克莱德班克 vs 圣米伦U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3036351,V4,苏挑杯,克莱德班克 vs 圣米伦U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,e83fab54b1294b04a6a2,C
2026-09-22,3036352,V3,苏挑杯,邓巴顿 vs 基马诺克U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3036352,V4,苏挑杯,邓巴顿 vs 基马诺克U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,d120baf09fce763d5a28,N
2026-09-22,3036354,V3,苏挑杯,东基尔布莱德 vs 凯尔特人B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,ad4d3cded92a341ad82d,不投
2026-09-22,3036354,V4,苏挑杯,东基尔布莱德 vs 凯尔特人B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,2ae5c281d9d07c62f549,
2026-09-22,3036355,V3,苏挑杯,爱丁堡 vs 登地联后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3036355,V4,苏挑杯,爱丁堡 vs 登地联后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,f3d7d29dd8a5ba2fe819,
2026-09-22,3036356,V3,苏挑杯,埃尔金城 vs 登地U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3036356,V4,苏挑杯,埃尔金城 vs 登地U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,346eb2b4589a9776a79d,
2026-09-22,3036357,V3,苏挑杯,科化体育会 vs 彼得黑德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,ad688b22e340e20422e7,不投
2026-09-22,3036357,V4,苏挑杯,科化体育会 vs 彼得黑德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,535bbd71d9b322866fb5,
2026-09-22,3036358,V3,苏挑杯,福马亭 vs 蒙特罗斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,9113dd1f627c0586def4,不投
2026-09-22,3036358,V4,苏挑杯,福马亭 vs 蒙特罗斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,562f0b4af4b7d716c978,N
2026-09-22,3036359,V3,苏挑杯,弗雷泽堡 vs 科夫流浪者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,ef46c3019a7e784db68a,不投
2026-09-22,3036359,V4,苏挑杯,弗雷泽堡 vs 科夫流浪者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,88f5c9d1182e938a08e9,
2026-09-22,3036360,V3,苏挑杯,加拉费瑞登 vs 斯巴顿斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,cbfeccd92479b0fbda85,不投
2026-09-22,3036360,V4,苏挑杯,加拉费瑞登 vs 斯巴顿斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,7d3822c3eb866af64c2c,
2026-09-22,3036361,V3,苏挑杯,凯尔蒂赫斯 vs 哈茨后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3036361,V4,苏挑杯,凯尔蒂赫斯 vs 哈茨后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,e0b7d9c7e7be3a881f23,
2026-09-22,3036362,V3,苏挑杯,南部女王 vs 安南竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,50c375b83c921ac1de15,不投
2026-09-22,3036362,V4,苏挑杯,南部女王 vs 安南竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,2cfc2047cc73965a2cca,
2026-09-22,3036363,V3,苏挑杯,艾比安斯特宁 vs 坎伯诺尔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,39ef9cffcff125c67493,不投
2026-09-22,3036363,V4,苏挑杯,艾比安斯特宁 vs 坎伯诺尔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,5adbfb15b53853b8c832,
2026-09-22,3037413,V3,英依超,三桥 vs 勒色赫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3037413,V4,英依超,三桥 vs 勒色赫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,895f025733a383774cd8,
2026-09-22,3040393,V3,丹女超,AGF女足 vs 北西兰女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3040393,V4,丹女超,AGF女足 vs 北西兰女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,2a60e2119828b0cddc24,
2026-09-22,3044657,V3,英北超,克利索普斯城 vs 雷德卡竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3044657,V4,英北超,克利索普斯城 vs 雷德卡竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,7b5337292f46f14c129e,
2026-09-22,3044661,V3,英北超,利克镇 vs 海德联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3044661,V4,英北超,利克镇 vs 海德联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,d080a9d2fdd99e0c5541,
2026-09-22,3045096,V3,英南超中,安斯蒂游牧人 vs 艾华乔奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3045096,V4,英南超中,安斯蒂游牧人 vs 艾华乔奇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,a3b29a139a550b231629,
2026-09-22,3045097,V3,英南超中,贝利城 vs 希治,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3045097,V4,英南超中,贝利城 vs 希治,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,814bfa34e25e9a9df2af,
2026-09-22,3045098,V3,英南超中,雷明顿 vs 哈索威,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3045098,V4,英南超中,雷明顿 vs 哈索威,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,1af10fc52a11f004cffc,
2026-09-22,3045099,V3,英南超中,雷顿 vs 讷翰马科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3045099,V4,英南超中,雷顿 vs 讷翰马科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,f7d555a548caa19c85a7,
2026-09-22,3045100,V3,英南超中,李斯顿 vs 彼德堡体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3045100,V4,英南超中,李斯顿 vs 彼德堡体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,94f7ef9706569e6e3785,
2026-09-22,3045101,V3,英南超中,卢莎奥林 vs 基特宁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3045101,V4,英南超中,卢莎奥林 vs 基特宁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,3211fe0c3472f26ab5f8,
2026-09-22,3045103,V3,英南超中,斯托桥 vs 皇家贝德福德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3045103,V4,英南超中,斯托桥 vs 皇家贝德福德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,d3aeecb7e40b83dc0af5,
2026-09-22,3045104,V3,英南超中,斯特拉特福镇 vs 布朗史葛夫竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3045104,V4,英南超中,斯特拉特福镇 vs 布朗史葛夫竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,25938514aa23fbe75b5e,
2026-09-22,3045105,V3,英南超中,伍斯特 vs 班布里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3045105,V4,英南超中,伍斯特 vs 班布里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,00b5f8d1decc4b88e36f,
2026-09-22,3046423,V3,罗乙,达姆布雷维塔 vs 斯克拉雷西塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3046423,V4,罗乙,达姆布雷维塔 vs 斯克拉雷西塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,da471b0188aef92fd5e8,
2026-09-22,3046425,V3,罗乙,塔古穆里斯 vs CS布加勒斯特迪纳摩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3046425,V4,罗乙,塔古穆里斯 vs CS布加勒斯特迪纳摩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,55e6592b9cd65af5bda0,
2026-09-22,3048106,V3,阿美甲,艾拉华特B队 vs 佩历克B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3048106,V4,阿美甲,艾拉华特B队 vs 佩历克B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,29d5d8ff51b0d533a94d,
2026-09-22,3048107,V3,阿美甲,本托尼特 vs 米卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3048107,V4,阿美甲,本托尼特 vs 米卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,81f13b403496d3d4e983,
2026-09-22,3048109,V3,阿美甲,萨达拉帕特B队 vs 阿拉特阿美尼亚B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-22,3048109,V4,阿美甲,萨达拉帕特B队 vs 阿拉特阿美尼亚B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,cd2112824c04b217a07d,
2026-09-22,3049661,V3,亚运男足,菲律宾U23(中) vs 科威特U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,6321302500acf3bdf9e3,不投
2026-09-22,3049661,V4,亚运男足,菲律宾U23(中) vs 科威特U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,5cb0ce8665d0f4b85a25,N
2026-09-22,3049662,V3,亚运男足,越南U23(中) vs 乌兹别克斯坦U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,25cce8a2792ca803a061,不投
2026-09-22,3049662,V4,亚运男足,越南U23(中) vs 乌兹别克斯坦U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54.885147+08:00,035b191c294ac3c4d4de,N
2026-09-22,3049669,V3,亚运男足,韩国U23(中) vs 沙特阿拉伯U23,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-22T07:40:54+08:00,4c5cb29abc723380f103,不投
