list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-24,3001838,V4,以甲,里雄莱锡安夏普尔 vs 阿基纳扎力,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,80550a867679f111dd64,C
2026-09-24,3001839,V3,以甲,莫迪恩 vs 阿舒多,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3001839,V4,以甲,莫迪恩 vs 阿舒多,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,8e6869b8f759f98f3f01,N
2026-09-24,3001840,V3,以甲,凯尔耶特 vs 卡法尔卡瑟姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3001840,V4,以甲,凯尔耶特 vs 卡法尔卡瑟姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,b5b32e90c44537233586,
2026-09-24,3001841,V3,以甲,麦卡比 vs 拉那那夏普尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3001841,V4,以甲,麦卡比 vs 拉那那夏普尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,bca2ad62306dc9fcf492,
2026-09-24,3001842,V3,以甲,赫兹立亚马卡比 vs 奇亚亚蒙SC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3001842,V4,以甲,赫兹立亚马卡比 vs 奇亚亚蒙SC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,9da9ec71bb1a251d66b3,
2026-09-24,3005658,V3,北马其乙,普拉奇科维察 vs 奥赫里德,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3005658,V4,北马其乙,普拉奇科维察 vs 奥赫里德,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,cf5f38e82503ddf871d0,
2026-09-24,3005664,V3,北马其乙,特特斯 vs 拉布历基,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3005664,V4,北马其乙,特特斯 vs 拉布历基,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,d5e1f3d081b5c081d3e8,
2026-09-24,3011292,V3,危地甲春,穆尼斯帕尔 vs 苏奇特佩基,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3011292,V4,危地甲春,穆尼斯帕尔 vs 苏奇特佩基,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,04cbeab36eca2b291b27,N
2026-09-24,3011868,V3,哥伦甲秋,国民竞技 vs 百万富翁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47+08:00,ada54e04a3441493f315,不投
2026-09-24,3011868,V4,哥伦甲秋,国民竞技 vs 百万富翁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,ca6deebcfbcefb961da5,C
2026-09-24,3020010,V3,法丙,卡昂 vs 鲁昂,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47+08:00,00a3bc1b87f092ed2781,可投
2026-09-24,3020010,V4,法丙,卡昂 vs 鲁昂,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,6eba3727cf9d9ca4505e,
2026-09-24,3024462,V3,墨西甲春,瓦哈卡 vs 拉巴斯竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3024462,V4,墨西甲春,瓦哈卡 vs 拉巴斯竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,405243f5a6af41bd62c3,C
2026-09-24,3024465,V3,墨西甲春,扎卡特卡斯 vs 皮拉塔斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3024465,V4,墨西甲春,扎卡特卡斯 vs 皮拉塔斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,27c38d8f9817a38e0991,
2026-09-24,3064935,V3,阿曼杯,阿曼FC vs 苏尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,97f9ca81a5524b013462,不投
2026-09-24,3064935,V4,阿曼杯,阿曼FC vs 苏尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,26bd0b9d4b5fcc3726de,N
2026-09-24,3064947,V3,阿曼杯,沙尔俱乐部 vs 锡卜,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,a65bb7a84c9224812eb1,不投
2026-09-24,3064947,V4,阿曼杯,沙尔俱乐部 vs 锡卜,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,51fd3bf86c4fbab21791,N
2026-09-24,3068585,V3,爱沙杯,爱尔华 vs 卡勒威,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,ba5a97592a3bb5c35a7f,不投
2026-09-24,3068585,V4,爱沙杯,爱尔华 vs 卡勒威,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,aa553a6972d34b6e7da6,N
2026-09-24,3068923,V3,厄瓜杯,瓜拉塞奥<font color=#880000>(中)</font> vs 山谷独立,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47+08:00,85b4c8ce51b3f8aec646,不投
2026-09-24,3068923,V4,厄瓜杯,瓜拉塞奥<font color=#880000>(中)</font> vs 山谷独立,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,93581dbad32025054351,N
2026-09-24,3069125,V3,丹后备西,瓦埃勒后备队 vs 欧登塞后备队,4-4,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3069125,V4,丹后备西,瓦埃勒后备队 vs 欧登塞后备队,4-4,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,6a195dd9e170ee8c3138,
2026-09-24,3071528,V3,北马其杯,莫基拉 vs 阿尔西米,0-7,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30+08:00,f58dd73ced2c10bf2d8b,不投
2026-09-24,3071528,V4,北马其杯,莫基拉 vs 阿尔西米,0-7,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,e844def599925558f390,
2026-09-24,3071529,V3,北马其杯,克罗斯比托拉 vs 蒂克韦什,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47+08:00,9b5694e8e0a54783be1b,不投
2026-09-24,3071529,V4,北马其杯,克罗斯比托拉 vs 蒂克韦什,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,da5600ca8f849cb6dd46,
2026-09-24,3071634,V3,乌拉杯,丹奴比奥 vs 佩纳罗尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47+08:00,33323174675660b682f4,不投
2026-09-24,3071634,V4,乌拉杯,丹奴比奥 vs 佩纳罗尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,58516b9292d8a2449698,C
2026-09-24,3071635,V3,乌拉杯,图尔克 vs 阿特纳斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47+08:00,fda67c345adddbfa39d7,不投
2026-09-24,3071635,V4,乌拉杯,图尔克 vs 阿特纳斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,fe03a054c10a196565b2,N
2026-09-24,3071679,V3,厄瓜乙,竞技足球会 vs 库恩卡青年,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3071679,V4,厄瓜乙,竞技足球会 vs 库恩卡青年,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,1db4827566733a2996e0,N
2026-09-24,3071680,V3,厄瓜乙,CD独立青年 vs 库尼布洛FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3071680,V4,厄瓜乙,CD独立青年 vs 库尼布洛FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,e92aad2d3bc4f9ed4504,
2026-09-24,3071711,V3,厄瓜乙降,波图维耶霍 vs 七月二十二队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3071711,V4,厄瓜乙降,波图维耶霍 vs 七月二十二队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,25d8ffd2dfa6bfb48065,
2026-09-24,3074630,V3,以乙北,米格代尔哈曼 vs 拿撒勒伊里特夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3074630,V4,以乙北,米格代尔哈曼 vs 拿撒勒伊里特夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,ad119d933b2362f8f51f,
2026-09-24,3074632,V3,以乙北,马卡比艾哈迈德 vs 哈帕拉奥伊罗,2-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3074632,V4,以乙北,马卡比艾哈迈德 vs 哈帕拉奥伊罗,2-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,eb6a2020d7b524a2bf80,
2026-09-24,3074633,V3,以乙北,基里亚特阿塔比亚里克 vs 伊胡德格布内,5-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-24,3074633,V4,以乙北,基里亚特阿塔比亚里克 vs 伊胡德格布内,5-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,632ceed68e86a3c5efb9,
2026-09-24,3074937,V3,以乙南,哈迪拉 vs SC阿什杜德马卡比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3074937,V4,以乙南,哈迪拉 vs SC阿什杜德马卡比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,e42f23861f9b8b98c611,
2026-09-24,3074940,V3,以乙南,夏普尔霍 vs 萨巴1928,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3074940,V4,以乙南,夏普尔霍 vs 萨巴1928,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,8f99c217b6e9b37b9f0c,N
2026-09-24,3074941,V3,以乙南,MS耶路撒冷 vs 亚夫涅英,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3074941,V4,以乙南,MS耶路撒冷 vs 亚夫涅英,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,0875b560459b23fc0ca5,N
2026-09-24,3076971,V3,摩洛超,阿迈勒提兹尼特 vs 利替翰丹吉尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3076971,V4,摩洛超,阿迈勒提兹尼特 vs 利替翰丹吉尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,2c6bc2e9d67a9195d49e,
2026-09-24,3076976,V3,摩洛超,拉巴特皇家武装 vs 拉加竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3076976,V4,摩洛超,拉巴特皇家武装 vs 拉加竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,d6afb24f3fa9ad7f0a4b,
2026-09-24,3085658,V3,卢旺达联,罗阳体育 vs 阿尔马里克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3085658,V4,卢旺达联,罗阳体育 vs 阿尔马里克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,f38402eb529ca126153a,
2026-09-24,3085659,V3,卢旺达联,布格塞拉 vs 艾希拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3085659,V4,卢旺达联,布格塞拉 vs 艾希拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,0ba1662a6af6eb6cf0af,
2026-09-24,3086060,V3,约旦甲,艾尔利 vs 马恩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3086060,V4,约旦甲,艾尔利 vs 马恩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,11895cd6da32dc58ae8b,N
2026-09-24,3086061,V3,约旦甲,萨赫勒霍兰 vs 哈伊阿米尔哈桑,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3086061,V4,约旦甲,萨赫勒霍兰 vs 哈伊阿米尔哈桑,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,cb8bb208aeb006f7aeb2,N
2026-09-24,3086926,V3,智利杯,希金斯 vs 圣塔克鲁兹,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47+08:00,5139be577d1a81497fd0,不投
2026-09-24,3086926,V4,智利杯,希金斯 vs 圣塔克鲁兹,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,e16da499e5bf0c5d923a,N
2026-09-24,3086927,V3,智利杯,维尼亚德马埃弗顿 vs 智利大学,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47+08:00,1f24e6498ab08cab7dbe,不投
2026-09-24,3086927,V4,智利杯,维尼亚德马埃弗顿 vs 智利大学,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T22:51:47.797247+08:00,23c4488999d2acab9b93,N
2026-09-24,3088952,V3,东盟杯,老挝<font color=#880000>(中)</font> vs 文莱,3-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30+08:00,ca56aa754f1abd3d6c17,不投
2026-09-24,3088952,V4,东盟杯,老挝<font color=#880000>(中)</font> vs 文莱,3-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,397f08c9ea18a7d99f08,N
2026-09-24,3088953,V3,东盟杯,缅甸<font color=#880000>(中)</font> vs 东帝汶,2-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30+08:00,d77ba234fbf0ab73937b,不投
2026-09-24,3088953,V4,东盟杯,缅甸<font color=#880000>(中)</font> vs 东帝汶,2-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-24T07:53:30.654466+08:00,14a70982f8f1f96eeca1,N
2026-09-24,3089666,V3,非青杯外,阿尔及利亚U20 vs 突尼斯U20,1-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-24,3089666,V4,非青杯外,阿尔及利亚U20 vs 突尼斯U20,1-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-24T07:53:30.654466+08:00,87cbbfa7fddb47e3f973,
2026-09-24,3089667,V3,非青杯外,埃及U20 vs 利比亚U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
