list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-19,2913346,V3,挪乙,莫达伦 vs 索特拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,bec62ea15c0c3f07c556,不投
2026-09-19,2913346,V4,挪乙,莫达伦 vs 索特拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,dbf7540b0f8599f9689d,
2026-09-19,2913349,V3,挪乙,桑韦肯 vs 维达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,eaf515df4d663a0ca8b1,不投
2026-09-19,2913349,V4,挪乙,桑韦肯 vs 维达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,e8d240b1ef811ddaab89,
2026-09-19,2913525,V3,挪乙,弗洛 vs 伊斯沃德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,01168e7c1d29dfaf24d4,不投
2026-09-19,2913525,V4,挪乙,弗洛 vs 伊斯沃德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,0b76bec05d985a25685c,
2026-09-19,2913527,V3,挪乙,拉纳 vs 侯尼霍斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,d68724e69bafa7b4f60f,不投
2026-09-19,2913527,V4,挪乙,拉纳 vs 侯尼霍斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,a05b1af759adef40e31b,
2026-09-19,2913950,V3,挪女超,SK布兰女足 vs 博德闪耀女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2913950,V4,挪女超,SK布兰女足 vs 博德闪耀女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,97a4b6acac0413ee9c13,
2026-09-19,2913951,V3,挪女超,侯尼霍斯女足 vs 罗亚女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2913951,V4,挪女超,侯尼霍斯女足 vs 罗亚女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,dab16632dff624982829,
2026-09-19,2913952,V3,挪女超,利尼史特朗女足 vs 利恩女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2913952,V4,挪女超,利尼史特朗女足 vs 利恩女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,6f112bebfa9ec67d32f5,
2026-09-19,2914410,V3,爱超,斯莱戈流浪者 vs 圣帕特里克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2914410,V4,爱超,斯莱戈流浪者 vs 圣帕特里克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,4850c16bc5d0b29eaf1c,C
2026-09-19,2914705,V3,瑞典甲,北欧联FC vs 兰斯科罗纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,0794364a9eb98a76d0db,不投
2026-09-19,2914705,V4,瑞典甲,北欧联FC vs 兰斯科罗纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,45da9dd469b503e1d617,
2026-09-19,2914706,V3,瑞典甲,奥迪沃特 vs 韦纳穆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,154c76b4fc19eeb231bd,不投
2026-09-19,2914706,V4,瑞典甲,奥迪沃特 vs 韦纳穆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,f634a255f21adb663458,N
2026-09-19,2914707,V3,瑞典甲,奥斯达 vs 北雪平,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,49bd550c88db6d1d914e,不投
2026-09-19,2914707,V4,瑞典甲,奥斯达 vs 北雪平,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,aad74e9856ae121ba405,N
2026-09-19,2914708,V3,瑞典甲,桑德维根斯 vs 奥雷布洛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,d9fcc4e8bd6304b8050f,不投
2026-09-19,2914708,V4,瑞典甲,桑德维根斯 vs 奥雷布洛,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,0f20797cd51cb1a7c898,N
2026-09-19,2914710,V3,瑞典甲,瓦尔贝里 vs 布拉格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,03ee66d5d936e29665cf,可投
2026-09-19,2914710,V4,瑞典甲,瓦尔贝里 vs 布拉格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,a72b226db727da16f451,C
2026-09-19,2916681,V3,阿乙,阿卡苏索 vs 米特雷圣地亚哥竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,8507c3ef7d50d16594f3,不投
2026-09-19,2916681,V4,阿乙,阿卡苏索 vs 米特雷圣地亚哥竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,e1b4f37c7069222e0304,N
2026-09-19,2916683,V3,阿乙,拉费尔拿 vs 图库曼圣马丁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,227059513e8b71c9f2e9,不投
2026-09-19,2916683,V4,阿乙,拉费尔拿 vs 图库曼圣马丁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,9f30145c0e081084245e,
2026-09-19,2916692,V3,阿乙,费罗卡利 vs 博利瓦尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,c15145d1005276c94c00,不投
2026-09-19,2916692,V4,阿乙,费罗卡利 vs 博利瓦尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,f20715f5775c3d0bc68e,N
2026-09-19,2916695,V3,阿乙,圣米格尔 vs 全男孩竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,c1b29637189120a0c259,不投
2026-09-19,2916695,V4,阿乙,圣米格尔 vs 全男孩竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,5a9ec5b2ecaceab37220,C
2026-09-19,2916696,V3,阿乙,圣德尔模 vs 卡塞罗斯学生队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,b35b101516db0ea0eb2c,不投
2026-09-19,2916696,V4,阿乙,圣德尔模 vs 卡塞罗斯学生队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,c97890408fba9675c1f3,N
2026-09-19,2916697,V3,阿乙,CA坦波利 vs 阿马格罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,5826199475a01703cf89,不投
2026-09-19,2916697,V4,阿乙,CA坦波利 vs 阿马格罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,f0d45f896524bb0d0f2a,N
2026-09-19,2917121,V3,瑞典女甲,埃尔夫斯堡女足 vs 桑德维肯斯IF女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2917121,V4,瑞典女甲,埃尔夫斯堡女足 vs 桑德维肯斯IF女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,8a5b58d0cd0d769d0843,
2026-09-19,2917124,V3,瑞典女甲,奥雷布洛女足 vs 哥德堡女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2917124,V4,瑞典女甲,奥雷布洛女足 vs 哥德堡女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,5ca7f465febfdf61b301,
2026-09-19,2917126,V3,瑞典女甲,特雷勒堡女足 vs 赫根B队女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2917126,V4,瑞典女甲,特雷勒堡女足 vs 赫根B队女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,d4d3e3aae1f4ae5f64ed,
2026-09-19,2919909,V3,瑞典乙南,阿里安娜 vs 尤特斯科腾,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2919909,V4,瑞典乙南,阿里安娜 vs 尤特斯科腾,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,36b58eee5773b600b81e,
2026-09-19,2919910,V3,瑞典乙南,阿特维达堡 vs 隆德斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2919910,V4,瑞典乙南,阿特维达堡 vs 隆德斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,0a5f04580ac9cbcd1876,
2026-09-19,2920150,V3,瑞典乙北,安高平 vs 卡尔斯塔德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2920150,V4,瑞典乙北,安高平 vs 卡尔斯塔德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,05ec91f78032c72a55ce,N
2026-09-19,2920151,V3,瑞典乙北,FBK卡尔斯塔德 vs 索伦蒂纳联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2920151,V4,瑞典乙北,FBK卡尔斯塔德 vs 索伦蒂纳联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,ba636023bd09b7c1a693,
2026-09-19,2921939,V3,芬甲,PK-35海辛基 vs 科特卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2921939,V4,芬甲,PK-35海辛基 vs 科特卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,c93f12081b94f0f9ef7c,N
2026-09-19,2921940,V3,芬甲,MP米克力 vs 吉普,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2921940,V4,芬甲,MP米克力 vs 吉普,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,646ed368201f4a5458fc,N
2026-09-19,2921941,V3,芬甲,SJK学院 vs 卡亚尼卡帕,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2921941,V4,芬甲,SJK学院 vs 卡亚尼卡帕,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,c2b96401be6918937bd9,C
2026-09-19,2922084,V3,法罗甲,托尔斯港 vs AB阿吉尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2922084,V4,法罗甲,托尔斯港 vs AB阿吉尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,a201e9b2f4ba13441837,
2026-09-19,2922085,V3,法罗甲,B68托夫迪亚 vs EB斯特莱马,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2922085,V4,法罗甲,B68托夫迪亚 vs EB斯特莱马,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,df64d5e92c8bc74b6718,
2026-09-19,2922086,V3,法罗甲,戈塔维京人 vs 维斯图尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2922086,V4,法罗甲,戈塔维京人 vs 维斯图尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,3eda70020a835dedd1eb,
2026-09-19,2924134,V3,格鲁甲,葛吉拉 vs 梅夏特堤基布利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2924134,V4,格鲁甲,葛吉拉 vs 梅夏特堤基布利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,1f0e62dc09e107eda6d4,N
2026-09-19,2924136,V3,格鲁甲,萨古拉利 vs 第比利斯迪纳摩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2924136,V4,格鲁甲,萨古拉利 vs 第比利斯迪纳摩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,b2c6910312457e06e013,
2026-09-19,2925534,V3,韩K2联,忠南牙山 vs 天安城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,dc3f82456500d2c0751e,可投
