list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-21,2935281,V3,阿丙曼特,菲尼斯皮拉尔 vs 穆尼斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2935281,V4,阿丙曼特,菲尼斯皮拉尔 vs 穆尼斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,e5a284f149d81778e52b,
2026-09-21,2935287,V3,阿丙曼特,萨卡兹斯帕斯 vs 阿雷纳斯胜利队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2935287,V4,阿丙曼特,萨卡兹斯帕斯 vs 阿雷纳斯胜利队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,58ddb0d1076ec4648b88,
2026-09-21,2935288,V3,阿丙曼特,巴拉卡斯体育会 vs 卡纽埃拉斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2935288,V4,阿丙曼特,巴拉卡斯体育会 vs 卡纽埃拉斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,548529c05fe198ecb6d3,
2026-09-21,2940187,V3,巴西乙,克里丘马 vs 欧帕尔利奥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,40e8e2f978b463caa821,不投
2026-09-21,2940187,V4,巴西乙,克里丘马 vs 欧帕尔利奥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,1330b9f3408a2019e905,N
2026-09-21,2940188,V3,巴西乙,库亚巴 vs 累西腓航海,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,4cc6010d013492bbd5f1,不投
2026-09-21,2940188,V4,巴西乙,库亚巴 vs 累西腓航海,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,344bb68ee141ea95c5c6,C
2026-09-21,2941113,V3,爱沙乙,卡里鲁B队 vs 诺梅联合U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2941113,V4,爱沙乙,卡里鲁B队 vs 诺梅联合U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,7df48afdd64c7fd7c80d,
2026-09-21,2954812,V3,爱沙丙,FC雷瓦狄亚U19 vs 潭美卡B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2954812,V4,爱沙丙,FC雷瓦狄亚U19 vs 潭美卡B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,76a5a826cb7c62aab487,
2026-09-21,2955873,V3,瑞青超南,兰斯科罗纳U21 vs 哈尔姆斯塔德U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2955873,V4,瑞青超南,兰斯科罗纳U21 vs 哈尔姆斯塔德U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,790ca9d56a467624c30e,
2026-09-21,2962638,V3,阿甲,阿尔多斯维 vs 图库曼竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,ca80c380e0d03fe30ffb,不投
2026-09-21,2962638,V4,阿甲,阿尔多斯维 vs 图库曼竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,58cf1cce2eb08ef384f3,
2026-09-21,2962639,V3,阿甲,巴拉卡斯中央队 vs 门多萨独立,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,7895589c37fa57ee159b,不投
2026-09-21,2962639,V4,阿甲,巴拉卡斯中央队 vs 门多萨独立,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,e2bce0b06e7dfa049413,N
2026-09-21,2962645,V3,阿甲,拉努斯 vs 拉普拉塔大学生,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,abf96c0ebbc026fb1c18,不投
2026-09-21,2962645,V4,阿甲,拉努斯 vs 拉普拉塔大学生,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,978553c614bea8c9b01f,C
2026-09-21,2966263,V3,俄乙B西,莫斯科切尔塔诺沃 vs 多尔戈普鲁德尼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2966263,V4,俄乙B西,莫斯科切尔塔诺沃 vs 多尔戈普鲁德尼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,bba90d77cdd3a21bc72f,
2026-09-21,2966495,V3,俄乙B中,奥布宁斯克 vs 阿华加德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2966495,V4,俄乙B中,奥布宁斯克 vs 阿华加德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,49bb9a9f25a90aa753e7,
2026-09-21,2967524,V3,挪丙,KFUM奥斯陆B队 vs 瑞迪,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2967524,V4,挪丙,KFUM奥斯陆B队 vs 瑞迪,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,4b0d789a95422d91a6cf,
2026-09-21,2967705,V3,挪丙,那度 vs 雷黑姆B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2967705,V4,挪丙,那度 vs 雷黑姆B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,67a49d108d19aed10c79,
2026-09-21,2967707,V3,挪丙,斯帕杰卡维克 vs 罗森博格B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2967707,V4,挪丙,斯帕杰卡维克 vs 罗森博格B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,518866f90d471e60f3d5,
2026-09-21,2967885,V3,挪丙,布兰B队 vs 费林根达伦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2967885,V4,挪丙,布兰B队 vs 费林根达伦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,0a89bb0c386010f81e60,
2026-09-21,2967888,V3,挪丙,奥斯图恩 vs 阿萨纳B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2967888,V4,挪丙,奥斯图恩 vs 阿萨纳B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,8b9eac894fd1bef63746,
2026-09-21,2968070,V3,挪丙,玛达 vs 侯格辛特B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2968070,V4,挪丙,玛达 vs 侯格辛特B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,8f81ee8ccb58989e76fc,
2026-09-21,2968071,V3,挪丙,奥特格宁兰B队 vs 斯塔贝克B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2968071,V4,挪丙,奥特格宁兰B队 vs 斯塔贝克B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,8f2b9b60cf1149059286,N
2026-09-21,2968072,V3,挪丙,约尔珀兰斯塔尔 vs 维京B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2968072,V4,挪丙,约尔珀兰斯塔尔 vs 维京B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,d634e188bb8a5bd2ee72,
2026-09-21,2968250,V3,挪丙,阿尔达 vs 斯托姆加斯特B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2968250,V4,挪丙,阿尔达 vs 斯托姆加斯特B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,4b00c0e747e327e9d699,
2026-09-21,2968255,V3,挪丙,特罗姆瑟B队 vs 康斯文格B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2968255,V4,挪丙,特罗姆瑟B队 vs 康斯文格B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,fb754379c2e8f2fdb6a5,C
2026-09-21,2968432,V3,挪丙,布鲁蒙德尔 vs 桑德菲杰B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2968432,V4,挪丙,布鲁蒙德尔 vs 桑德菲杰B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,251eef180c6e4ab96c74,
2026-09-21,2968437,V3,挪丙,利恩B队 vs 斯巴达萨普斯堡B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2968437,V4,挪丙,利恩B队 vs 斯巴达萨普斯堡B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,8a628ae992918d0b3e42,
2026-09-21,2971092,V3,乌兹甲,费尔干纳大学 vs 布哈拉大学,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,ef2e7958fc2629d06a80,不投
2026-09-21,2971092,V4,乌兹甲,费尔干纳大学 vs 布哈拉大学,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,da0f0edb4c00d29e15bd,
2026-09-21,2971094,V3,乌兹甲,洛钦 vs FA共和国,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,a8e8d4301e02896fd89d,不投
2026-09-21,2971094,V4,乌兹甲,洛钦 vs FA共和国,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,f2de4cd6cfb65331829a,N
2026-09-21,2971096,V3,乌兹甲,柏克塔哥B队 vs 休尔坦古佐,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,97253e016337c5d6de9a,不投
2026-09-21,2971096,V4,乌兹甲,柏克塔哥B队 vs 休尔坦古佐,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,1d6a527b27da515c8a9e,C
2026-09-21,2971097,V3,乌兹甲,奇兹里克FC vs FK加扎尔肯特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,fe370efe2a9626a798e4,不投
2026-09-21,2971097,V4,乌兹甲,奇兹里克FC vs FK加扎尔肯特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,d05970c4977a43fc2ff5,
2026-09-21,2971098,V3,乌兹甲,雅潘FK vs 努库斯咸海,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,c42173f9202e81bba339,不投
2026-09-21,2971098,V4,乌兹甲,雅潘FK vs 努库斯咸海,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,3050f9a80541cab6e31a,
2026-09-21,2998120,V3,丹麦甲,靴尔科治 vs 霍布罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,bdb817b463f794306cad,不投
2026-09-21,2998120,V4,丹麦甲,靴尔科治 vs 霍布罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,98039c43ea3dc7506029,
2026-09-21,2998370,V3,北马其甲,FC斯特鲁加 vs 阿尔西米,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,2998370,V4,北马其甲,FC斯特鲁加 vs 阿尔西米,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,cef280591fd963660762,
2026-09-21,3006194,V3,黑山乙,莫格伦 vs 吉斯科普,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3006194,V4,黑山乙,莫格伦 vs 吉斯科普,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,83b2e2de5718e269afe6,
2026-09-21,3006196,V3,黑山乙,泽塔 vs 耶汀斯特沃BP,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3006196,V4,黑山乙,泽塔 vs 耶汀斯特沃BP,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,a6485b5ca293041366dc,
2026-09-21,3010430,V3,罗甲,加拉茨钢铁 vs 胡内多阿拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3010430,V4,罗甲,加拉茨钢铁 vs 胡内多阿拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,c504449c00c1c21ed4ca,
2026-09-21,3010431,V3,罗甲,佩特罗鲁 vs FK米耶尔库雷亚丘克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3010431,V4,罗甲,佩特罗鲁 vs FK米耶尔库雷亚丘克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,0db81b3e91614acb691c,C
2026-09-21,3012196,V3,哥伦乙秋,卡达根拿 vs 恩维加多,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,2a7846ed9687653c40da,不投
2026-09-21,3012196,V4,哥伦乙秋,卡达根拿 vs 恩维加多,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,e6d524da87444e15d31f,N
2026-09-21,3012197,V3,哥伦乙秋,波哥塔 vs 巴瑞库拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,3110a30a33be5827ba7b,不投
2026-09-21,3012197,V4,哥伦乙秋,波哥塔 vs 巴瑞库拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,9709867122f54ca109ca,N
2026-09-21,3012198,V3,哥伦乙秋,索阿查 vs 奎迪奥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,15ad4c5f598f176d531e,不投
2026-09-21,3012198,V4,哥伦乙秋,索阿查 vs 奎迪奥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,54de039bff1f026b8b30,
2026-09-21,3017162,V3,保乙,多布鲁察 vs 索菲亚中央陆军B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,3668ebd929f109aea64b,可投
2026-09-21,3017162,V4,保乙,多布鲁察 vs 索菲亚中央陆军B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,64bfa04193682c9f3ce0,N
2026-09-21,3017165,V3,保乙,FC蒙塔纳 vs 赫巴,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,c79e28197ce0c7b57f94,可投
2026-09-21,3017165,V4,保乙,FC蒙塔纳 vs 赫巴,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,1624e083a03c74c95166,N
2026-09-21,3017168,V3,保乙,保利文斯巴达 vs 卢多戈雷茨B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,9d8dbbf6a5f1fad2a69a,不投
2026-09-21,3017168,V4,保乙,保利文斯巴达 vs 卢多戈雷茨B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,10caed976fc969bf9e05,N
2026-09-21,3017169,V3,保乙,斯夫格 vs 韦伦桑丹斯基,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,89d53f1a127c6519e0e4,不投
2026-09-21,3017169,V4,保乙,斯夫格 vs 韦伦桑丹斯基,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,167183dcea8b2e107be3,N
2026-09-21,3031277,V3,俄乙A,阿姆卡尔 vs 莫斯科迪纳摩B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3031277,V4,俄乙A,阿姆卡尔 vs 莫斯科迪纳摩B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,d2b7454d91ca8bf24f4c,N
2026-09-21,3031415,V3,俄乙A,基洛夫迪纳摩 vs 索科尔萨拉托夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3031415,V4,俄乙A,基洛夫迪纳摩 vs 索科尔萨拉托夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,33e55c549536ada893fd,N
2026-09-21,3031417,V3,俄乙A,马舒克KMV vs 阿斯特拉罕沃尔加,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3031417,V4,俄乙A,马舒克KMV vs 阿斯特拉罕沃尔加,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,56782ccd3f59354b27ce,N
2026-09-21,3034792,V3,德女联,云达不莱梅女足 vs 斯图加特女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3034792,V4,德女联,云达不莱梅女足 vs 斯图加特女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,d53ee40fc1da98e3d257,N
2026-09-21,3035654,V3,乌克甲,FC维多尼古拉耶夫卡 vs 特诺皮尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:30+08:00,ae05aa6679f0bd31779f,不投
2026-09-21,3035654,V4,乌克甲,FC维多尼古拉耶夫卡 vs 特诺皮尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T08:20:31.444281+08:00,7a7a67754cf8ee291f51,
2026-09-21,3036200,V3,巴马甲秋,乌梅西特 vs 科克莱联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3036200,V4,巴马甲秋,乌梅西特 vs 科克莱联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,bbc32f3afad2cc45c60b,
2026-09-21,3037919,V3,斯伐甲,阿特梅迪亚 vs 杜纳达纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3037919,V4,斯伐甲,阿特梅迪亚 vs 杜纳达纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,a60fddc3cdc2643b7b3b,C
2026-09-21,3043681,V3,德地区西,柏德博恩B队 vs 多蒙特业余队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-21,3043681,V4,德地区西,柏德博恩B队 vs 多蒙特业余队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,27206b6e891ae49fa049,N
2026-09-21,3044271,V3,乌克乙,斯卡拉斯特里 vs 维尔克希夫策,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:50+08:00,86c62c2ae3acb4cc463d,不投
2026-09-21,3044271,V4,乌克乙,斯卡拉斯特里 vs 维尔克希夫策,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-21T16:16:51.427975+08:00,5068a229165964bf7bdc,
