list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-17,2924099,V4,格鲁甲,伊比利亚1999 vs 哥里迪拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,9dd3df6d8882c0d80eba,N
2026-09-17,2931376,V3,爱沙甲,塔林利瓦迪亚 vs 潭美卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2931376,V4,爱沙甲,塔林利瓦迪亚 vs 潭美卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,92f3530f2576257eb874,
2026-09-17,2933151,V3,乌兹超,纳曼干新春 vs 萨马尔罕迪纳摩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,685da3cc50b58feeeba4,不投
2026-09-17,2933151,V4,乌兹超,纳曼干新春 vs 萨马尔罕迪纳摩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,47a59977c486a8aadfa8,N
2026-09-17,2941109,V3,爱沙乙,维米斯 vs 威克伊勒特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2941109,V4,爱沙乙,维米斯 vs 威克伊勒特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,f1d1b512a92283164857,N
2026-09-17,2952365,V3,塔吉克联,瓦赫什博赫塔尔 vs 塔吉克冶铝厂,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2952365,V4,塔吉克联,瓦赫什博赫塔尔 vs 塔吉克冶铝厂,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,b1b7919ea33e50f01974,
2026-09-17,2953376,V3,哈萨克超,阿迪拿奥 vs 奥达巴斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,5bedb041e04e10c9f667,不投
2026-09-17,2953376,V4,哈萨克超,阿迪拿奥 vs 奥达巴斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,7a0508d5f9bf35956957,C
2026-09-17,2953377,V3,哈萨克超,阿斯塔纳 vs 阿拉木图凯拉特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,fcf5fccc43b796a5477f,不投
2026-09-17,2953377,V4,哈萨克超,阿斯塔纳 vs 阿拉木图凯拉特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,deea1fc2462b776e4542,
2026-09-17,2953380,V3,哈萨克超,杜堡尔 vs 叶利迈塞米,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,9a327f809c8af4349d70,不投
2026-09-17,2953380,V4,哈萨克超,杜堡尔 vs 叶利迈塞米,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,af96684425f959f9d4cd,N
2026-09-17,2965034,V3,哈萨克甲,奥杜斯基克 vs 贾伊克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,273808ffb8c3cb744ef9,不投
2026-09-17,2965034,V4,哈萨克甲,奥杜斯基克 vs 贾伊克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,549e01728e8c9501f9ff,
2026-09-17,2965035,V3,哈萨克甲,FK阿雷斯 vs 阿克托比B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,6c8a60d52b07a88fa9d6,不投
2026-09-17,2965035,V4,哈萨克甲,FK阿雷斯 vs 阿克托比B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,53eaebc79d5f63b1b7a6,
2026-09-17,2965038,V3,哈萨克甲,沙克特 vs 塔拉兹,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,c3f89f1a0aec1c936352,不投
2026-09-17,2965038,V4,哈萨克甲,沙克特 vs 塔拉兹,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,e86b8262109f313601c8,
2026-09-17,2966264,V3,俄乙B西,沃洛格达迪纳摩 vs 莫斯科斯巴达B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2966264,V4,俄乙B西,沃洛格达迪纳摩 vs 莫斯科斯巴达B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,577c01f6b5ffd785b6a8,
2026-09-17,2966494,V3,俄乙B中,FK雷阿萨 vs 拉明斯科土星,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2966494,V4,俄乙B中,FK雷阿萨 vs 拉明斯科土星,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,74439fccd76b5291f751,
2026-09-17,2966497,V3,俄乙B中,奥耶尔 vs 舒姆布拉特萨兰斯克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2966497,V4,俄乙B中,奥耶尔 vs 舒姆布拉特萨兰斯克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,016afa95ceffd0dfed76,
2026-09-17,2966500,V3,俄乙B中,洛特伏尔加格勒B队 vs 沃尔纳诺夫哥罗德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2966500,V4,俄乙B中,洛特伏尔加格勒B队 vs 沃尔纳诺夫哥罗德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,561dcd94274a080ca458,
2026-09-17,2967890,V3,挪丙,斯托尔桑 vs 德杰夫1919,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2967890,V4,挪丙,斯托尔桑 vs 德杰夫1919,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,1b8b2d3cbabcdcf794dc,
2026-09-17,2998932,V3,塞尔超,泽伦斯尼卡潘切沃 vs 贝尔格莱德红星,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2998932,V4,塞尔超,泽伦斯尼卡潘切沃 vs 贝尔格莱德红星,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,d0fde0e4bf64b12752ae,N
2026-09-17,3001827,V3,以甲,特拉维夫叶胡达 vs 赫兹立亚马卡比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001827,V4,以甲,特拉维夫叶胡达 vs 赫兹立亚马卡比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,fb8756170d48f9941e30,N
2026-09-17,3001828,V3,以甲,阿富拉夏普尔 vs 夏雷姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001828,V4,以甲,阿富拉夏普尔 vs 夏雷姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,ee9543005064fb4e9574,
2026-09-17,3001829,V3,以甲,拉那那夏普尔 vs 凯尔耶特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001829,V4,以甲,拉那那夏普尔 vs 凯尔耶特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,482dfdd42e213afcd64d,N
2026-09-17,3001830,V3,以甲,奇亚亚蒙SC vs 莫迪恩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001830,V4,以甲,奇亚亚蒙SC vs 莫迪恩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,0b83b78a6eecb08badd9,N
2026-09-17,3001831,V3,以甲,卡比利奥马卡比 vs 麦卡比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001831,V4,以甲,卡比利奥马卡比 vs 麦卡比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,61e89d37d0de73ba8f3f,N
2026-09-17,3001832,V3,以甲,阿基纳扎力 vs 阿卡夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001832,V4,以甲,阿基纳扎力 vs 阿卡夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,f3064a4dbbdb411f3be6,C
2026-09-17,3001833,V3,以甲,卡法尔卡瑟姆 vs 法萨巴夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001833,V4,以甲,卡法尔卡瑟姆 vs 法萨巴夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,9f46ba0ccf18107085bb,
2026-09-17,3001834,V3,以甲,阿舒多 vs 里雄莱锡安夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001834,V4,以甲,阿舒多 vs 里雄莱锡安夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,e9ed3e1e80b278989c37,N
2026-09-17,3006188,V3,黑山乙,吉斯科普 vs 泽塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3006188,V4,黑山乙,吉斯科普 vs 泽塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,2252832df7eabca9dc20,
2026-09-17,3007103,V3,英甲,AFC温布尔登 vs 米尔顿凯恩斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,9ba58f52e7b4cdafaed5,不投
2026-09-17,3007103,V4,英甲,AFC温布尔登 vs 米尔顿凯恩斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,e56cf42351ff7aa79a82,N
2026-09-17,3012299,V3,俄超,阿克伦陶里亚蒂 vs 格罗兹尼特里克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,aeb7bc02e5f02aa348f1,不投
2026-09-17,3012299,V4,俄超,阿克伦陶里亚蒂 vs 格罗兹尼特里克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,4174406f9e1147655e2b,N
2026-09-17,3012301,V3,俄超,马哈奇卡拉 vs 莫斯科中央陆军,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,7102cd0088ecf58c4faf,不投
2026-09-17,3012301,V4,俄超,马哈奇卡拉 vs 莫斯科中央陆军,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,7bb127cd42cafd678458,N
2026-09-17,3012302,V3,俄超,罗斯托夫 vs 莫斯科迪纳摩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,308596106fe3d69f963d,不投
2026-09-17,3012302,V4,俄超,罗斯托夫 vs 莫斯科迪纳摩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,09ad90d3d226d1fdd109,N
2026-09-17,3012304,V3,俄超,奥伦堡加索维克 vs 克拉斯诺达尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,379693123200d39871ad,不投
2026-09-17,3012304,V4,俄超,奥伦堡加索维克 vs 克拉斯诺达尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,38d220d6001180d65c84,N
2026-09-17,3013694,V3,西甲,皇家贝蒂斯 vs 赫塔菲,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,2cb73440cb02edaf4a0b,可投
2026-09-17,3013694,V4,西甲,皇家贝蒂斯 vs 赫塔菲,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,aa61abef9afdd04c8e71,N
2026-09-17,3013699,V3,西甲,马拉加 vs 比利亚雷亚尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,13e98fed5a7c833cab26,不投
2026-09-17,3013699,V4,西甲,马拉加 vs 比利亚雷亚尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,0720c57c7fcf53fb49bb,N
2026-09-17,3020000,V3,法丙,巴斯蒂亚 vs 戛纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,926c77109550a602076f,不投
2026-09-17,3020000,V4,法丙,巴斯蒂亚 vs 戛纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,1220ec3a2035cffc7883,
2026-09-17,3021990,V3,俄甲,下诺夫哥罗德 vs 列宁格勒达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,2bab99d8f4428c60bbf5,不投
2026-09-17,3021990,V4,俄甲,下诺夫哥罗德 vs 列宁格勒达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,57af926acf8b1f104108,N
2026-09-17,3021993,V3,俄甲,伊凡诺沃 vs 伏尔加格勒,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,fa8d00c72acd79b85cd9,可投
2026-09-17,3021993,V4,俄甲,伊凡诺沃 vs 伏尔加格勒,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,37d1ac9d242f47a62d10,N
2026-09-17,3021994,V3,俄甲,莫斯科鱼雷 vs 韦莱斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,43407c1b32cd450bf8e2,不投
2026-09-17,3021994,V4,俄甲,莫斯科鱼雷 vs 韦莱斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,2cdc315cc4d4681ac5db,C
2026-09-17,3024451,V3,墨西甲春,杜兰戈 vs 海德尔格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3024451,V4,墨西甲春,杜兰戈 vs 海德尔格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,37b595bf4a778a3ec8c6,N
2026-09-17,3041180,V3,南非超,奥兰多海盗 vs 德班城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,dd7d06707d51aa551a9a,不投
2026-09-17,3041180,V4,南非超,奥兰多海盗 vs 德班城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,17c68ffc8cf8326f373f,N
2026-09-17,3046994,V3,沙特联,艾卜哈 vs 费萨里哈曼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,b01e42cb44a9376a521a,不投
2026-09-17,3046994,V4,沙特联,艾卜哈 vs 费萨里哈曼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,e80767438bea6ef94ea0,
2026-09-17,3046995,V3,沙特联,达曼协作 vs 塞哈特海湾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,14faa3f80ff98ab289f5,不投
2026-09-17,3046995,V4,沙特联,达曼协作 vs 塞哈特海湾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,b80b81d180fd2d9d9cbb,
2026-09-17,3046996,V3,沙特联,哈萨征服 vs 吉达国民,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,907caee9963ed6194fc1,不投
2026-09-17,3046996,V4,沙特联,哈萨征服 vs 吉达国民,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,fce27677d3c8db293d76,
2026-09-17,3046997,V3,沙特联,费哈 vs 利雅得体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,b775b0302e5e8fb176db,不投
2026-09-17,3046997,V4,沙特联,费哈 vs 利雅得体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,63018f89aa000a5c22b3,
2026-09-17,3046998,V3,沙特联,哈森姆 vs 新未来城体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,bf527024b216b46a98c4,不投
2026-09-17,3046998,V4,沙特联,哈森姆 vs 新未来城体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,8206e7abd18e80393efc,
2026-09-17,3046999,V3,沙特联,利雅得新月 vs 吉达联合,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,d3c8175b03a15bb2e2c2,不投
2026-09-17,3046999,V4,沙特联,利雅得新月 vs 吉达联合,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,3660bcbf0bc15c103eda,
2026-09-17,3047000,V3,沙特联,拉斯永恒 vs 卡达西亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,60d5b7a8b6fbaa0fd4cc,不投
2026-09-17,3047000,V4,沙特联,拉斯永恒 vs 卡达西亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,dbfee86c2ba3ec1c33b6,
2026-09-17,3047001,V3,沙特联,利雅得胜利 vs 迪雷禾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,71bb769e6cfcb803d4ce,不投
2026-09-17,3047001,V4,沙特联,利雅得胜利 vs 迪雷禾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,c39caaa3ed27f1a64df6,
2026-09-17,3047002,V3,沙特联,利雅得青年人 vs 布赖代合作,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3047002,V4,沙特联,利雅得青年人 vs 布赖代合作,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,bdfa0572ce40c15d9844,
2026-09-17,3047493,V3,泰甲,赤大布瑞 vs 泰国农业FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3047493,V4,泰甲,赤大布瑞 vs 泰国农业FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,303ef384b99c3331aa54,N
2026-09-17,3047494,V3,泰甲,曼黎府联队 vs 帕府联合,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3047494,V4,泰甲,曼黎府联队 vs 帕府联合,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,5f799a2fadb60c934df3,
2026-09-17,3049969,V3,加勒比杯,锡瓦奥 vs 波特莫尔联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,d89c43a24216aee7690a,不投
2026-09-17,3049969,V4,加勒比杯,锡瓦奥 vs 波特莫尔联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,9be265154b5b6e8bf609,
2026-09-17,3050256,V3,塞尔甲,格拉菲卡贝尔格莱德 vs 博尔1919,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3050256,V4,塞尔甲,格拉菲卡贝尔格莱德 vs 博尔1919,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,97495934f0aabf4c17ff,
2026-09-17,3050257,V3,塞尔甲,洛兹尼察 vs 嘉沃伊万基卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3050257,V4,塞尔甲,洛兹尼察 vs 嘉沃伊万基卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,30b179557093b7e91a2c,
2026-09-17,3050541,V3,意丙,阿尔比诺勒菲 vs 阿济纳诺基安波,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,54b8a6d101e290147107,不投
2026-09-17,3050541,V4,意丙,阿尔比诺勒菲 vs 阿济纳诺基安波,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,d2b580238a1a8183d493,N
