list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-20,2910901,V3,巴西甲,格雷米奥 vs 帕尔梅拉斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,863a6bc96b9502d3ec1f,不投
2026-09-20,2910901,V4,巴西甲,格雷米奥 vs 帕尔梅拉斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,40c822abc118a68a1a82,N
2026-09-20,2910906,V3,巴西甲,维多利亚 vs 克鲁塞罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,203deea36881244f6262,不投
2026-09-20,2910906,V4,巴西甲,维多利亚 vs 克鲁塞罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,772f0ecbb10f9770df14,C
2026-09-20,2911373,V3,瑞典女超,克里斯提斯塔女足 vs 皮特奥女足,2-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2911373,V4,瑞典女超,克里斯提斯塔女足 vs 皮特奥女足,2-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,a8b67545fa9e12b8b62e,
2026-09-20,2911375,V3,瑞典女超,诺科平女足 vs 洛森格德女足,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2911375,V4,瑞典女超,诺科平女足 vs 洛森格德女足,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,35d4220caeaffea05546,
2026-09-20,2912276,V3,瑞典超,代格福什 vs 哈马比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,02dd08254d167e08e1f9,不投
2026-09-20,2912276,V4,瑞典超,代格福什 vs 哈马比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,aa6641f75b273381d34a,N
2026-09-20,2912277,V3,瑞典超,尤尔加登 vs 埃尔夫斯堡,1-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,0f45b6f687c30f386256,不投
2026-09-20,2912277,V4,瑞典超,尤尔加登 vs 埃尔夫斯堡,1-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,d47b9de8d0829399ec19,C
2026-09-20,2912278,V3,瑞典超,哈尔姆斯塔德 vs 索尔纳,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:02+08:00,9fd936c283f0d07cbdbf,可投
2026-09-20,2912278,V4,瑞典超,哈尔姆斯塔德 vs 索尔纳,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,5d6bd4f309eeaf8b3542,C
2026-09-20,2912279,V3,瑞典超,卡尔马 vs 赫根,0-5,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:02+08:00,8ccd4f4203b35c9a58c6,不投
2026-09-20,2912279,V4,瑞典超,卡尔马 vs 赫根,0-5,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,c3e7b7ab80cb16718888,N
2026-09-20,2912280,V3,瑞典超,米亚尔比 vs 哥德堡盖斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,207be57e633a1e3516ea,不投
2026-09-20,2912280,V4,瑞典超,米亚尔比 vs 哥德堡盖斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,9ab03107b22d4d7371af,
2026-09-20,2912898,V3,挪超,布兰 vs 博德闪耀,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,6d0a97cee565142f0f6a,不投
2026-09-20,2912898,V4,挪超,布兰 vs 博德闪耀,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,b7bb2c8827ffcde2aef0,N
2026-09-20,2912901,V3,挪超,桑德菲杰 vs 斯达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,7b96b59cfb9347ce1949,不投
2026-09-20,2912901,V4,挪超,桑德菲杰 vs 斯达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,4d1808ad126e01561d12,C
2026-09-20,2912903,V3,挪超,特罗姆瑟 vs 汉坎,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,d3063e12e2cd4a2d1e15,不投
2026-09-20,2912903,V4,挪超,特罗姆瑟 vs 汉坎,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,7210889398d8ae2f54ba,N
2026-09-20,2912904,V3,挪超,瓦勒伦加 vs 腓特烈斯塔,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,515774a947e5cfe83144,可投
2026-09-20,2912904,V4,挪超,瓦勒伦加 vs 腓特烈斯塔,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,f156fb64c3295ba2d1d6,N
2026-09-20,2912905,V3,挪超,维京 vs 利勒斯特罗姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,d2f3f2fa2c5c00fc5d45,可投
2026-09-20,2912905,V4,挪超,维京 vs 利勒斯特罗姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,422f0368f1bfffb4a513,C
2026-09-20,2913147,V3,挪甲,海于格松 vs 斯托曼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,eeee6fd61c30bb2d9f8d,可投
2026-09-20,2913147,V4,挪甲,海于格松 vs 斯托曼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,27794a8e09d15be16a64,N
2026-09-20,2913148,V3,挪甲,康斯文格 vs 禾特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,4c903720fd0ea42e4b0e,可投
2026-09-20,2913148,V4,挪甲,康斯文格 vs 禾特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,d273834f2d9a1a5b74bd,N
2026-09-20,2913149,V3,挪甲,利恩 vs 兰黑姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,47148bd38b3da69914ec,不投
2026-09-20,2913149,V4,挪甲,利恩 vs 兰黑姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,09a0e51a6c55b2078b32,
2026-09-20,2913150,V3,挪甲,奥德 vs 埃格尔森德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,e5faf0b62847dc710780,可投
2026-09-20,2913150,V4,挪甲,奥德 vs 埃格尔森德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,a4f607572e96872ccb7e,N
2026-09-20,2913151,V3,挪甲,诺霍斯 vs 斯托姆加斯特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,25b84540e90e12998058,可投
2026-09-20,2913151,V4,挪甲,诺霍斯 vs 斯托姆加斯特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,8faceefe86cfd71a184f,N
2026-09-20,2913152,V3,挪甲,桑德尼斯 vs 莫斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,232be012f6f85f9575a4,不投
2026-09-20,2913152,V4,挪甲,桑德尼斯 vs 莫斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,01b319ed9918bcec3a1b,N
2026-09-20,2913153,V3,挪甲,斯塔贝克 vs 松达尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,3eb345cdc388e5fbb178,可投
2026-09-20,2913153,V4,挪甲,斯塔贝克 vs 松达尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,8ca56aba6084b89651ac,C
2026-09-20,2913343,V3,挪乙,比查格 vs 特莱弗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,a97afb717f9a24ee6d6f,不投
2026-09-20,2913343,V4,挪乙,比查格 vs 特莱弗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,29598df7dc10abbc3edd,
2026-09-20,2913347,V3,挪乙,诺托登 vs 阿伦达尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,aa88b8f90379f83ea243,不投
2026-09-20,2913347,V4,挪乙,诺托登 vs 阿伦达尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,a92a6c449842e9196bf6,
2026-09-20,2913348,V3,挪乙,扑斯 vs 里塞克罗斯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,861ff887c9914626a344,不投
2026-09-20,2913348,V4,挪乙,扑斯 vs 里塞克罗斯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,523f83d34247a4e82016,
2026-09-20,2913526,V3,挪乙,格鲁德 vs 卡积沙斯,2-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,93a17d4ba9b84fc9ef66,不投
2026-09-20,2913526,V4,挪乙,格鲁德 vs 卡积沙斯,2-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,e8e7275870d5fdbdf7f1,
2026-09-20,2913528,V3,挪乙,斯吉德 vs 特罗姆斯达伦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,88cbc82b7b006b956203,不投
2026-09-20,2913528,V4,挪乙,斯吉德 vs 特罗姆斯达伦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,bb718b46c11884f77570,
2026-09-20,2913529,V3,挪乙,斯塔达尔斯 vs 路伦士高格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,6277c1a892cae41257f3,不投
2026-09-20,2913529,V4,挪乙,斯塔达尔斯 vs 路伦士高格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,bb9195bb8c1589cd9a4c,
2026-09-20,2913530,V3,挪乙,特里格拉德 vs 利云格尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,ad3eebebc4a7bf94fe16,不投
2026-09-20,2913530,V4,挪乙,特里格拉德 vs 利云格尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,e599a139e36616c1e539,
2026-09-20,2913531,V3,挪乙,UII奇萨 vs 祖克伦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,e9e124e703e2b3f0f02c,不投
2026-09-20,2913531,V4,挪乙,UII奇萨 vs 祖克伦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,cf9dab50899b27611ca4,
2026-09-20,2913949,V3,挪女超,弗特纳女足 vs 莫尔德女足,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2913949,V4,挪女超,弗特纳女足 vs 莫尔德女足,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,fc0414bc7e0d150d1558,
2026-09-20,2914704,V3,瑞典甲,赫尔辛堡 vs 诺尔比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,d1c39bc70c230de302ec,不投
2026-09-20,2914704,V4,瑞典甲,赫尔辛堡 vs 诺尔比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,a282f2ab11bf9f0cb4e9,
2026-09-20,2914709,V3,瑞典甲,松兹瓦尔 vs 卢恩斯基尔,3-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:02+08:00,43366e5028983ca47dc0,不投
2026-09-20,2914709,V4,瑞典甲,松兹瓦尔 vs 卢恩斯基尔,3-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,981e182ad457f8a718e8,
2026-09-20,2916682,V3,阿乙,卡洛斯卡萨雷斯农业 vs 甘拿斯亚迪罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,e6fdb5c070879fbea041,不投
2026-09-20,2916682,V4,阿乙,卡洛斯卡萨雷斯农业 vs 甘拿斯亚迪罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,25101f317f3cf123a781,C
2026-09-20,2916684,V3,阿乙,北索尔塔中央 vs 贝尔格拉诺防卫队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,bb5a26ef2e3b144e8b01,不投
2026-09-20,2916684,V4,阿乙,北索尔塔中央 vs 贝尔格拉诺防卫队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,2393d90bf7b2da4ddd24,N
2026-09-20,2916685,V3,阿乙,查卡里塔青年 vs 基尔梅斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2916685,V4,阿乙,查卡里塔青年 vs 基尔梅斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,8588ee2994cf9b9691d8,
2026-09-20,2916686,V3,阿乙,查克佛伊维 vs 阿尔米兰提布朗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,df37eb80e1d748148473,不投
2026-09-20,2916686,V4,阿乙,查克佛伊维 vs 阿尔米兰提布朗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,e1a5aa7b7e752d051351,N
2026-09-20,2916687,V3,阿乙,圭梅斯竞技 vs 米德兰,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,ec54876aa808d208342f,不投
2026-09-20,2916687,V4,阿乙,圭梅斯竞技 vs 米德兰,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,e15d97e1cc67279e63a4,
2026-09-20,2916688,V3,阿乙,科隆竞技 vs 洛斯安第斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,58b0aea94215a23fd131,不投
2026-09-20,2916688,V4,阿乙,科隆竞技 vs 洛斯安第斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,c0e5662c1fc7c179500a,C
2026-09-20,2916689,V3,阿乙,玛德恩 vs 科多巴竞赛会,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,d4190bb1f88696d2896f,不投
2026-09-20,2916689,V4,阿乙,玛德恩 vs 科多巴竞赛会,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,42f16f01dd18f1fc98b5,C
2026-09-20,2916690,V3,阿乙,迈普 vs 祖祖尔甘拿斯亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,1411f7e05077621a3ca2,不投
2026-09-20,2916690,V4,阿乙,迈普 vs 祖祖尔甘拿斯亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,cd56f6c800b239300e8e,N
2026-09-20,2916691,V3,阿乙,玛伦 vs 戈多伊克鲁斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,57f0afdb43fcf779d050,不投
2026-09-20,2916691,V4,阿乙,玛伦 vs 戈多伊克鲁斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,5533e4f2d4e637866c69,N
2026-09-20,2916694,V3,阿乙,圣胡安圣马丁 vs 科勒加勒斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,d2cf9a00d659be13b638,不投
2026-09-20,2916694,V4,阿乙,圣胡安圣马丁 vs 科勒加勒斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,5507a041957554299698,N
2026-09-20,2917068,V3,瑞典女甲,奥雷布罗斯女足 vs 吉特克斯DFF女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2917068,V4,瑞典女甲,奥雷布罗斯女足 vs 吉特克斯DFF女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,f67eec8b970e4a696ef4,
2026-09-20,2917122,V3,瑞典女甲,乌普萨拉女足 vs 艾林格萨斯女足,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-20,2917122,V4,瑞典女甲,乌普萨拉女足 vs 艾林格萨斯女足,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,d956626fbc78f4a8bdf3,
2026-09-20,2917127,V3,瑞典女甲,乌美亚女足 vs 安斯基得IK女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2917127,V4,瑞典女甲,乌美亚女足 vs 安斯基得IK女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,41270849cdc259a15f99,
2026-09-20,2919911,V3,瑞典乙南,哈萨赫姆斯 vs 特罗尔海坦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2919911,V4,瑞典乙南,哈萨赫姆斯 vs 特罗尔海坦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,4aee4e5c5118e8686e10,
2026-09-20,2919913,V3,瑞典乙南,拉豪美斯 vs 克里斯堤斯塔,2-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-20,2919913,V4,瑞典乙南,拉豪美斯 vs 克里斯堤斯塔,2-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,24d6f77630631692dd21,
2026-09-20,2919914,V3,瑞典乙南,BK奥林匹克 vs 罗森加德,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-20,2919914,V4,瑞典乙南,BK奥林匹克 vs 罗森加德,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,e71d07c3e22bdf033d14,
2026-09-20,2919915,V3,瑞典乙南,特瓦克斯 vs 特雷勒堡,0-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-20,2919915,V4,瑞典乙南,特瓦克斯 vs 特雷勒堡,0-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,9e8ca48962f0d2f0be5f,
2026-09-20,2920148,V3,瑞典乙北,埃斯基尔斯蒂纳 vs 耶夫勒,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2920148,V4,瑞典乙北,埃斯基尔斯蒂纳 vs 耶夫勒,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,825df912fbf139b65759,N
2026-09-20,2920152,V3,瑞典乙北,卡尔堡斯 vs 斯德哥尔摩国际,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2920152,V4,瑞典乙北,卡尔堡斯 vs 斯德哥尔摩国际,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,c7e588860d6cd0e48968,C
2026-09-20,2920153,V3,瑞典乙北,派提亚 vs 贾法拉,2-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2920153,V4,瑞典乙北,派提亚 vs 贾法拉,2-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,a7d5ba5e8b6239d57927,
2026-09-20,2920154,V3,瑞典乙北,斯托克松德 vs 于默奥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2920154,V4,瑞典乙北,斯托克松德 vs 于默奥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,1235aaa052da8b7acfb6,
2026-09-20,2924133,V3,格鲁甲,巴塔米戴拿模 vs 古泰斯鱼雷,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2924133,V4,格鲁甲,巴塔米戴拿模 vs 古泰斯鱼雷,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,c7c718d826a0e7f2fc7c,
2026-09-20,2925538,V3,韩K2联,安山小绿人 vs 忠北清州,2-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:02+08:00,c1e2a4d7e618621ac9d3,不投
2026-09-20,2925538,V4,韩K2联,安山小绿人 vs 忠北清州,2-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,3122ee775e59aba17ce1,N
2026-09-20,2925539,V3,韩K2联,龙仁FC vs 庆南FC,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:02+08:00,b53c405f3d98357caffb,不投
