list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-14,2914700,V4,瑞典甲,奥雷布洛 vs 北欧联FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,11b84af299a6a9e9a05c,N
2026-09-14,2914701,V3,瑞典甲,奥斯特桑斯 vs 赫尔辛堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,可投
2026-09-14,2914701,V4,瑞典甲,奥斯特桑斯 vs 赫尔辛堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,90c6994e29e9f3e360e8,C
2026-09-14,2921249,V3,智利甲,拉卡莱拉联 vs 利马切颜色,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,2921249,V4,智利甲,拉卡莱拉联 vs 利马切颜色,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,2924129,V3,格鲁甲,第比利斯迪纳摩 vs 葛吉拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2924129,V4,格鲁甲,第比利斯迪纳摩 vs 葛吉拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,690e6715b46034868a7d,N
2026-09-14,2924131,V3,格鲁甲,梅夏特堤基布利 vs 鲁斯塔维,0-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-14,2924131,V4,格鲁甲,梅夏特堤基布利 vs 鲁斯塔维,0-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,2924132,V3,格鲁甲,古泰斯鱼雷 vs 萨古拉利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2924132,V4,格鲁甲,古泰斯鱼雷 vs 萨古拉利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,be352656af46bd1bef41,N
2026-09-14,2926322,V3,智利乙,圣塔克鲁兹 vs 雷科莱塔体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,2926322,V4,智利乙,圣塔克鲁兹 vs 雷科莱塔体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,01b30760212905deb3be,N
2026-09-14,2926325,V3,智利乙,塔尔卡流浪者 vs 伊基克体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,2926325,V4,智利乙,塔尔卡流浪者 vs 伊基克体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,21d7c8bb08eb4cb53efd,N
2026-09-14,2926326,V3,智利乙,圣菲利浦联 vs 科比亚波,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,2926326,V4,智利乙,圣菲利浦联 vs 科比亚波,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,2926795,V3,瑞典丙SS,哈宁厄 vs 西里安斯卡FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2926795,V4,瑞典丙SS,哈宁厄 vs 西里安斯卡FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,2937930,V3,厄瓜甲,基多天主大学 vs 奥伦斯CS,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,2937930,V4,厄瓜甲,基多天主大学 vs 奥伦斯CS,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,2940175,V3,巴西乙,米内罗美洲 vs 圣贝纳多,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,2940175,V4,巴西乙,米内罗美洲 vs 圣贝纳多,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,2940177,V3,巴西乙,奥瓦 vs 维拉诺瓦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,2940177,V4,巴西乙,奥瓦 vs 维拉诺瓦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,2940178,V3,巴西乙,保地花高SP vs 戈伊亚斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,2940178,V4,巴西乙,保地花高SP vs 戈伊亚斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,c73b2efad5e380af1ed9,N
2026-09-14,2941108,V3,爱沙乙,威克伊勒特 vs 卡里鲁B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2941108,V4,爱沙乙,威克伊勒特 vs 卡里鲁B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,5480c72c03c8e27ff07f,N
2026-09-14,2954805,V3,爱沙丙,祖维火车头 vs 卡勒威B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2954805,V4,爱沙丙,祖维火车头 vs 卡勒威B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,3c0695ded0618e38f5be,N
2026-09-14,2954806,V3,爱沙丙,塔巴沙卢查玛 vs 塔林军团,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2954806,V4,爱沙丙,塔巴沙卢查玛 vs 塔林军团,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,2955868,V3,瑞青超南,奥斯达U21 vs 渥那模U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2955868,V4,瑞青超南,奥斯达U21 vs 渥那模U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,2957250,V3,拉脱甲,列加斯B队 vs 斯坎斯特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2957250,V4,拉脱甲,列加斯B队 vs 斯坎斯特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,2960333,V3,韩女联,首尔亚马逊女足 vs 华川KSPO女足,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-14,2960333,V4,韩女联,首尔亚马逊女足 vs 华川KSPO女足,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,2962625,V3,阿甲,班菲尔德 vs 巴拉卡斯中央队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,2962625,V4,阿甲,班菲尔德 vs 巴拉卡斯中央队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,9daa0d69e51ed982567b,N
2026-09-14,2962628,V3,阿甲,利斯特雷 vs 拉努斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,2962628,V4,阿甲,利斯特雷 vs 拉努斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,2962633,V3,阿甲,科尔多瓦学院 vs 里奥夸尔托学生队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2962633,V4,阿甲,科尔多瓦学院 vs 里奥夸尔托学生队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,7a2a9e872987d6bffd67,N
2026-09-14,2966156,V3,俄乙B西,扎维达 vs 卢基纳吉亚,0-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-14,2966156,V4,俄乙B西,扎维达 vs 卢基纳吉亚,0-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,2967513,V3,挪丙,艾斯可 vs KFUM奥斯陆B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2967513,V4,挪丙,艾斯可 vs KFUM奥斯陆B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,2967695,V3,挪丙,阿勒桑B队 vs 斯帕杰卡维克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2967695,V4,挪丙,阿勒桑B队 vs 斯帕杰卡维克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,2967877,V3,挪丙,阿萨纳B队 vs 布兰B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2967877,V4,挪丙,阿萨纳B队 vs 布兰B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,4c6f7aa5c4dbbc9be604,N
2026-09-14,2968061,V3,挪丙,艾科拉 vs 奥特格宁兰B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2968061,V4,挪丙,艾科拉 vs 奥特格宁兰B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,3761319e9eb0b92f589d,C
2026-09-14,2968067,V3,挪丙,维京B队 vs 瓦尔豪格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2968067,V4,挪丙,维京B队 vs 瓦尔豪格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,2968244,V3,挪丙,佛克朴林特 vs 斯托姆加斯特B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2968244,V4,挪丙,佛克朴林特 vs 斯托姆加斯特B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,06d9b0f8736633bc35c1,N
2026-09-14,2968248,V3,挪丙,斯科德斯莫 vs 利勒斯特罗姆B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2968248,V4,挪丙,斯科德斯莫 vs 利勒斯特罗姆B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,2968249,V3,挪丙,斯基腾 vs 特罗姆瑟B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2968249,V4,挪丙,斯基腾 vs 特罗姆瑟B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,2993786,V3,意甲,科莫 vs 帕尔马,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,可投
2026-09-14,2993786,V4,意甲,科莫 vs 帕尔马,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,6286945bbc5520654c0c,N
2026-09-14,2993788,V3,意甲,国际米兰 vs 乌迪内斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,2993788,V4,意甲,国际米兰 vs 乌迪内斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,d6d24f7d9a3529812aa6,C
2026-09-14,2993793,V3,意甲,都灵 vs 罗马,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,可投
2026-09-14,2993793,V4,意甲,都灵 vs 罗马,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,3f10fc6b1b56859e3912,N
2026-09-14,2994902,V3,立陶甲,班加 vs 维尔纽斯投资,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2994902,V4,立陶甲,班加 vs 维尔纽斯投资,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,2996484,V3,荷乙,埃因霍温青年队 vs 阿尔克马尔青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2996484,V4,荷乙,埃因霍温青年队 vs 阿尔克马尔青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,2996485,V3,荷乙,乌德勒支青年队 vs 阿贾克斯青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2996485,V4,荷乙,乌德勒支青年队 vs 阿贾克斯青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,3fc4dadaf1ff2218ba63,N
2026-09-14,2997405,V3,墨西联秋,莱昂 vs 圣路易斯竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2997405,V4,墨西联秋,莱昂 vs 圣路易斯竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,dbab74aa4598424bc270,N
2026-09-14,2997522,V3,克亚甲,HNK哥里卡 vs 瓦拉日丁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,可投
2026-09-14,2997522,V4,克亚甲,HNK哥里卡 vs 瓦拉日丁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,e12192fa8d3db0070449,C
2026-09-14,2997723,V3,法乙,红星 vs 梅斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,可投
2026-09-14,2997723,V4,法乙,红星 vs 梅斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,2998244,V3,丹麦超,中日德兰 vs 布隆德比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,2998244,V4,丹麦超,中日德兰 vs 布隆德比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,12018a36f8c19b406cfa,C
2026-09-14,2998364,V3,北马其甲,什肯迪亚哈拉辛 vs FK斯科普里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2998364,V4,北马其甲,什肯迪亚哈拉辛 vs FK斯科普里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,2998483,V3,保甲,卢多戈雷茨 vs 塞普特姆里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2998483,V4,保甲,卢多戈雷茨 vs 塞普特姆里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,8123001773cf5561c355,N
2026-09-14,2998961,V3,塞尔超,泽蒙 vs 苏杜利察,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,2998961,V4,塞尔超,泽蒙 vs 苏杜利察,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3001176,V3,日职丙,大阪俱乐部 vs FC爱媛,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T08:30:58,,不投
2026-09-14,3001176,V4,日职丙,大阪俱乐部 vs FC爱媛,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3001604,V3,以超,海法 vs 布奈萨克宁哈普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3001604,V4,以超,海法 vs 布奈萨克宁哈普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,664ecd745a969570d4d4,N
2026-09-14,3001606,V3,以超,拉马甘夏普尔 vs 尼坦耶马卡比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3001606,V4,以超,拉马甘夏普尔 vs 尼坦耶马卡比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,6bc6efb46e49ed5a7de8,N
2026-09-14,3001608,V3,以超,基尔史莫纳夏普尔 vs 海法马卡比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3001608,V4,以超,基尔史莫纳夏普尔 vs 海法马卡比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,658cbba22a26528d770e,C
2026-09-14,3001609,V3,以超,特拉维夫马卡比 vs 特拉维夫夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3001609,V4,以超,特拉维夫马卡比 vs 特拉维夫夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,5a1cf632d58421fd4c84,N
2026-09-14,3003146,V3,波兰超,拉多麦科 vs 皮亚斯特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3003146,V4,波兰超,拉多麦科 vs 皮亚斯特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,b94872d63b5a5591fa2d,N
2026-09-14,3003884,V3,英超,利兹联 vs 纽卡斯尔联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
2026-09-14,3003884,V4,英超,利兹联 vs 纽卡斯尔联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,47460a1033c47c16ee13,N
2026-09-14,3004497,V3,黑山甲,马拉多特DG vs 波德戈里察未来,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3004497,V4,黑山甲,马拉多特DG vs 波德戈里察未来,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3004498,V3,黑山甲,莫纳尔 vs 欧特拉特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3004498,V4,黑山甲,莫纳尔 vs 欧特拉特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3004499,V3,黑山甲,OFK彼德罗瓦茨 vs 蒂瓦特阿森纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3004499,V4,黑山甲,OFK彼德罗瓦茨 vs 蒂瓦特阿森纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3004988,V3,波兰甲,史塔麦列克 vs 特马利卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3004988,V4,波兰甲,史塔麦列克 vs 特马利卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3006563,V3,东盟锦标,掸联<font color=#880000>(中)</font> vs 以斯拉,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3006563,V4,东盟锦标,掸联<font color=#880000>(中)</font> vs 以斯拉,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:12:52.765616+08:00,,
2026-09-14,3010423,V3,罗甲,布加勒斯特星队 vs 佩特罗鲁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3010423,V4,罗甲,布加勒斯特星队 vs 佩特罗鲁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,23ac2ef27ab6c861bdbd,N
2026-09-14,3010425,V3,罗甲,克卢日大学 vs 加拉茨钢铁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3010425,V4,罗甲,克卢日大学 vs 加拉茨钢铁,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,038a676cfbbb54730d72,N
2026-09-14,3011282,V3,危地甲春,安提瓜GFC vs 苏奇特佩基,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-14,3011282,V4,危地甲春,安提瓜GFC vs 苏奇特佩基,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27.477271+08:00,,
2026-09-14,3011848,V3,哥伦甲秋,卡利美洲 vs 帕斯托,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-14T22:16:27,,不投
