list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-20,2911373,V3,瑞典女超,克里斯提斯塔女足 vs 皮特奥女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2911373,V4,瑞典女超,克里斯提斯塔女足 vs 皮特奥女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,a8b67545fa9e12b8b62e,
2026-09-20,2911375,V3,瑞典女超,诺科平女足 vs 洛森格德女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2911375,V4,瑞典女超,诺科平女足 vs 洛森格德女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,35d4220caeaffea05546,
2026-09-20,2912276,V3,瑞典超,代格福什 vs 哈马比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,40bd721c749499c9cb4e,不投
2026-09-20,2912276,V4,瑞典超,代格福什 vs 哈马比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,e5b8bb58dac5a8e8d906,
2026-09-20,2912277,V3,瑞典超,尤尔加登 vs 埃尔夫斯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,0f45b6f687c30f386256,不投
2026-09-20,2912277,V4,瑞典超,尤尔加登 vs 埃尔夫斯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,d47b9de8d0829399ec19,C
2026-09-20,2912278,V3,瑞典超,哈尔姆斯塔德 vs 索尔纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,9fd936c283f0d07cbdbf,可投
2026-09-20,2912278,V4,瑞典超,哈尔姆斯塔德 vs 索尔纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,5d6bd4f309eeaf8b3542,C
2026-09-20,2912279,V3,瑞典超,卡尔马 vs 赫根,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,8ccd4f4203b35c9a58c6,不投
2026-09-20,2912279,V4,瑞典超,卡尔马 vs 赫根,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,c3e7b7ab80cb16718888,N
2026-09-20,2912280,V3,瑞典超,米亚尔比 vs 哥德堡盖斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,1dae621f4a70425cba34,不投
2026-09-20,2912280,V4,瑞典超,米亚尔比 vs 哥德堡盖斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,9543e0fbe15f3d14c294,
2026-09-20,2912898,V3,挪超,布兰 vs 博德闪耀,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,3027e20aefd0a4eedfa6,不投
2026-09-20,2912898,V4,挪超,布兰 vs 博德闪耀,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,b7bb2c8827ffcde2aef0,N
2026-09-20,2912901,V3,挪超,桑德菲杰 vs 斯达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,5b80c6452968fa1fe2d8,不投
2026-09-20,2912901,V4,挪超,桑德菲杰 vs 斯达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,18d16c13fba5012c6c88,N
2026-09-20,2912903,V3,挪超,特罗姆瑟 vs 汉坎,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,807a97a7e9386240165d,不投
2026-09-20,2912903,V4,挪超,特罗姆瑟 vs 汉坎,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,7210889398d8ae2f54ba,C
2026-09-20,2912904,V3,挪超,瓦勒伦加 vs 腓特烈斯塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,515774a947e5cfe83144,可投
2026-09-20,2912904,V4,挪超,瓦勒伦加 vs 腓特烈斯塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,f156fb64c3295ba2d1d6,N
2026-09-20,2912905,V3,挪超,维京 vs 利勒斯特罗姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,62945a57df1b99fce043,不投
2026-09-20,2912905,V4,挪超,维京 vs 利勒斯特罗姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,422f0368f1bfffb4a513,B
2026-09-20,2913147,V3,挪甲,海于格松 vs 斯托曼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,c0111fad778c6e4e93eb,不投
2026-09-20,2913147,V4,挪甲,海于格松 vs 斯托曼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,27794a8e09d15be16a64,N
2026-09-20,2913148,V3,挪甲,康斯文格 vs 禾特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,bf725034bc822bf2a8f7,不投
2026-09-20,2913148,V4,挪甲,康斯文格 vs 禾特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,f3d35eb3168c3d747bac,
2026-09-20,2913149,V3,挪甲,利恩 vs 兰黑姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,8b643f88970c25f2d4f5,不投
2026-09-20,2913149,V4,挪甲,利恩 vs 兰黑姆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,7ea6f3da692fcb3569cb,C
2026-09-20,2913150,V3,挪甲,奥德 vs 埃格尔森德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,8759e948242a4ab5e77d,不投
2026-09-20,2913150,V4,挪甲,奥德 vs 埃格尔森德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,25f9bb16f567713cc2ed,
2026-09-20,2913151,V3,挪甲,诺霍斯 vs 斯托姆加斯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,851cccf9cecf1f79abff,不投
2026-09-20,2913151,V4,挪甲,诺霍斯 vs 斯托姆加斯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,282e96fef1d59b333e95,
2026-09-20,2913152,V3,挪甲,桑德尼斯 vs 莫斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,2337e999ff5c62eca8fc,不投
2026-09-20,2913152,V4,挪甲,桑德尼斯 vs 莫斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,0824dd10d34b2536b9fc,
2026-09-20,2913153,V3,挪甲,斯塔贝克 vs 松达尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,52497b543db275f59b16,不投
2026-09-20,2913153,V4,挪甲,斯塔贝克 vs 松达尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,c69e6a8b7d6f9206c7c9,C
2026-09-20,2913343,V3,挪乙,比查格 vs 特莱弗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,ff81b3f16b7010164099,不投
2026-09-20,2913343,V4,挪乙,比查格 vs 特莱弗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,462eeab8b7147bcb21b0,
2026-09-20,2913347,V3,挪乙,诺托登 vs 阿伦达尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,186340b96c87b31b3ebd,不投
2026-09-20,2913347,V4,挪乙,诺托登 vs 阿伦达尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,e2ab2ea12ca6c06842a1,
2026-09-20,2913348,V3,挪乙,扑斯 vs 里塞克罗斯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,c78f834c0ed626cd1f91,不投
2026-09-20,2913348,V4,挪乙,扑斯 vs 里塞克罗斯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,ebfbfa5b36199c4fcd04,
2026-09-20,2913526,V3,挪乙,格鲁德 vs 卡积沙斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,93a17d4ba9b84fc9ef66,不投
2026-09-20,2913526,V4,挪乙,格鲁德 vs 卡积沙斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,e8e7275870d5fdbdf7f1,
2026-09-20,2913528,V3,挪乙,斯吉德 vs 特罗姆斯达伦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,58a40b92320765ca4589,不投
2026-09-20,2913528,V4,挪乙,斯吉德 vs 特罗姆斯达伦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,578ebb7ad58522a4d854,
2026-09-20,2913529,V3,挪乙,斯塔达尔斯 vs 路伦士高格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,6277c1a892cae41257f3,不投
2026-09-20,2913529,V4,挪乙,斯塔达尔斯 vs 路伦士高格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,bb9195bb8c1589cd9a4c,
2026-09-20,2913530,V3,挪乙,特里格拉德 vs 利云格尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,0a08262473c0ef834024,不投
2026-09-20,2913530,V4,挪乙,特里格拉德 vs 利云格尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,61657abc32f516e89994,
2026-09-20,2913531,V3,挪乙,UII奇萨 vs 祖克伦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,0d09a8cd1afbe4f6cc42,不投
2026-09-20,2913531,V4,挪乙,UII奇萨 vs 祖克伦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,510648ca0e27f5ddb5e1,
2026-09-20,2913949,V3,挪女超,弗特纳女足 vs 莫尔德女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2913949,V4,挪女超,弗特纳女足 vs 莫尔德女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,fc0414bc7e0d150d1558,
2026-09-20,2914704,V3,瑞典甲,赫尔辛堡 vs 诺尔比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,d1c39bc70c230de302ec,不投
2026-09-20,2914704,V4,瑞典甲,赫尔辛堡 vs 诺尔比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,a282f2ab11bf9f0cb4e9,
2026-09-20,2914709,V3,瑞典甲,松兹瓦尔 vs 卢恩斯基尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,43366e5028983ca47dc0,不投
2026-09-20,2914709,V4,瑞典甲,松兹瓦尔 vs 卢恩斯基尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,981e182ad457f8a718e8,
2026-09-20,2916682,V3,阿乙,卡洛斯卡萨雷斯农业 vs 甘拿斯亚迪罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,7325af53228d554ecdf1,不投
2026-09-20,2916682,V4,阿乙,卡洛斯卡萨雷斯农业 vs 甘拿斯亚迪罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,f522e8846632e681bd5d,
2026-09-20,2916684,V3,阿乙,北索尔塔中央 vs 贝尔格拉诺防卫队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,979400d263834204a00d,不投
2026-09-20,2916684,V4,阿乙,北索尔塔中央 vs 贝尔格拉诺防卫队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,d4ab1c130580ab589e25,
2026-09-20,2916685,V3,阿乙,查卡里塔青年 vs 基尔梅斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2916685,V4,阿乙,查卡里塔青年 vs 基尔梅斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,0994f955ecac8ba3365f,
2026-09-20,2916686,V3,阿乙,查克佛伊维 vs 阿尔米兰提布朗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,22ec6592d4b41436f2c5,不投
2026-09-20,2916686,V4,阿乙,查克佛伊维 vs 阿尔米兰提布朗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,e6ee52af21e102125aac,
2026-09-20,2916687,V3,阿乙,圭梅斯竞技 vs 米德兰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,a04caa610db7e0f12d1b,不投
2026-09-20,2916687,V4,阿乙,圭梅斯竞技 vs 米德兰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,8cef0ddf95dc9742c799,
2026-09-20,2916688,V3,阿乙,科隆竞技 vs 洛斯安第斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,3a0f0e12e009d5fcb880,不投
2026-09-20,2916688,V4,阿乙,科隆竞技 vs 洛斯安第斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,b6638f2887bf969e5952,
2026-09-20,2916689,V3,阿乙,玛德恩 vs 科多巴竞赛会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,0ad4539067317d681262,不投
2026-09-20,2916689,V4,阿乙,玛德恩 vs 科多巴竞赛会,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,3eca40ed77c7b2c52ef6,
2026-09-20,2916690,V3,阿乙,迈普 vs 祖祖尔甘拿斯亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,da30b5123fe76f1284dc,不投
2026-09-20,2916690,V4,阿乙,迈普 vs 祖祖尔甘拿斯亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,5970a4eaed53c5ac2760,
2026-09-20,2916691,V3,阿乙,玛伦 vs 戈多伊克鲁斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,31d9e79a294a11689f97,不投
2026-09-20,2916691,V4,阿乙,玛伦 vs 戈多伊克鲁斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,92021e4a10ffb12353cb,
2026-09-20,2916694,V3,阿乙,圣胡安圣马丁 vs 科勒加勒斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,13b4ed11b695256a55af,不投
2026-09-20,2916694,V4,阿乙,圣胡安圣马丁 vs 科勒加勒斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,41e91db90283a43708f1,
2026-09-20,2917068,V3,瑞典女甲,奥雷布罗斯女足 vs 吉特克斯DFF女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2917068,V4,瑞典女甲,奥雷布罗斯女足 vs 吉特克斯DFF女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,f67eec8b970e4a696ef4,
2026-09-20,2917122,V3,瑞典女甲,乌普萨拉女足 vs 艾林格萨斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2917122,V4,瑞典女甲,乌普萨拉女足 vs 艾林格萨斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,d956626fbc78f4a8bdf3,
2026-09-20,2917127,V3,瑞典女甲,乌美亚女足 vs 安斯基得IK女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2917127,V4,瑞典女甲,乌美亚女足 vs 安斯基得IK女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,41270849cdc259a15f99,
2026-09-20,2919911,V3,瑞典乙南,哈萨赫姆斯 vs 特罗尔海坦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2919911,V4,瑞典乙南,哈萨赫姆斯 vs 特罗尔海坦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,1a5b91f3dcb4040d7c12,
2026-09-20,2919913,V3,瑞典乙南,拉豪美斯 vs 克里斯堤斯塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2919913,V4,瑞典乙南,拉豪美斯 vs 克里斯堤斯塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,24d6f77630631692dd21,
2026-09-20,2919914,V3,瑞典乙南,BK奥林匹克 vs 罗森加德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2919914,V4,瑞典乙南,BK奥林匹克 vs 罗森加德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,e71d07c3e22bdf033d14,
2026-09-20,2919915,V3,瑞典乙南,特瓦克斯 vs 特雷勒堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2919915,V4,瑞典乙南,特瓦克斯 vs 特雷勒堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,9e8ca48962f0d2f0be5f,
2026-09-20,2920148,V3,瑞典乙北,埃斯基尔斯蒂纳 vs 耶夫勒,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2920148,V4,瑞典乙北,埃斯基尔斯蒂纳 vs 耶夫勒,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,946c268f7e8ebf1444d9,
2026-09-20,2920152,V3,瑞典乙北,卡尔堡斯 vs 斯德哥尔摩国际,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2920152,V4,瑞典乙北,卡尔堡斯 vs 斯德哥尔摩国际,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,17780641af0a75251233,
2026-09-20,2920153,V3,瑞典乙北,派提亚 vs 贾法拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2920153,V4,瑞典乙北,派提亚 vs 贾法拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,a7d5ba5e8b6239d57927,
2026-09-20,2920154,V3,瑞典乙北,斯托克松德 vs 于默奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2920154,V4,瑞典乙北,斯托克松德 vs 于默奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,1235aaa052da8b7acfb6,
2026-09-20,2924133,V3,格鲁甲,巴塔米戴拿模 vs 古泰斯鱼雷,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2924133,V4,格鲁甲,巴塔米戴拿模 vs 古泰斯鱼雷,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,964b25ef665d8c838c49,
2026-09-20,2925538,V3,韩K2联,安山小绿人 vs 忠北清州,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,c1e2a4d7e618621ac9d3,不投
2026-09-20,2925538,V4,韩K2联,安山小绿人 vs 忠北清州,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,3122ee775e59aba17ce1,N
2026-09-20,2925539,V3,韩K2联,龙仁FC vs 庆南FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,b53c405f3d98357caffb,不投
2026-09-20,2925539,V4,韩K2联,龙仁FC vs 庆南FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,9104bdfecbf4bb487393,N
2026-09-20,2925540,V3,韩K2联,金海 vs 坡州市民,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,0672baa9a0590a1afc8d,不投
2026-09-20,2925540,V4,韩K2联,金海 vs 坡州市民,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,c60a9d388770bd68b3da,
2026-09-20,2925541,V3,韩K2联,城南FC vs 华城FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,4a24546f2dc1f16392df,不投
2026-09-20,2925541,V4,韩K2联,城南FC vs 华城FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,cb68430738587fb7c5b2,
2026-09-20,2926804,V3,瑞典丙SS,埃克尔奥雷布罗 vs 哈宁厄,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2926804,V4,瑞典丙SS,埃克尔奥雷布罗 vs 哈宁厄,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,510be85c8d03969fed46,
