list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-17,2967890,V3,挪丙,斯托尔桑 vs 德杰夫1919,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2967890,V4,挪丙,斯托尔桑 vs 德杰夫1919,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,b97a55541494231cb3ae,
2026-09-17,2998932,V3,塞尔超,泽伦斯尼卡潘切沃 vs 贝尔格莱德红星,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,2998932,V4,塞尔超,泽伦斯尼卡潘切沃 vs 贝尔格莱德红星,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,d0fde0e4bf64b12752ae,N
2026-09-17,3001827,V3,以甲,特拉维夫叶胡达 vs 赫兹立亚马卡比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001827,V4,以甲,特拉维夫叶胡达 vs 赫兹立亚马卡比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,fb8756170d48f9941e30,C
2026-09-17,3001828,V3,以甲,阿富拉夏普尔 vs 夏雷姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001828,V4,以甲,阿富拉夏普尔 vs 夏雷姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,f4d0f5511310a4a12e27,
2026-09-17,3001829,V3,以甲,拉那那夏普尔 vs 凯尔耶特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001829,V4,以甲,拉那那夏普尔 vs 凯尔耶特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,482dfdd42e213afcd64d,N
2026-09-17,3001830,V3,以甲,奇亚亚蒙SC vs 莫迪恩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001830,V4,以甲,奇亚亚蒙SC vs 莫迪恩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,0b83b78a6eecb08badd9,N
2026-09-17,3001831,V3,以甲,卡比利奥马卡比 vs 麦卡比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001831,V4,以甲,卡比利奥马卡比 vs 麦卡比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,61e89d37d0de73ba8f3f,N
2026-09-17,3001832,V3,以甲,阿基纳扎力 vs 阿卡夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001832,V4,以甲,阿基纳扎力 vs 阿卡夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,7cadc69fa4a8fbbf4c54,N
2026-09-17,3001833,V3,以甲,卡法尔卡瑟姆 vs 法萨巴夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001833,V4,以甲,卡法尔卡瑟姆 vs 法萨巴夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,fe957258a8dfbe13ebc2,
2026-09-17,3001834,V3,以甲,阿舒多 vs 里雄莱锡安夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3001834,V4,以甲,阿舒多 vs 里雄莱锡安夏普尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,e9ed3e1e80b278989c37,N
2026-09-17,3006188,V3,黑山乙,吉斯科普 vs 泽塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3006188,V4,黑山乙,吉斯科普 vs 泽塔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,b5e31304b63e3dcda7c1,
2026-09-17,3007103,V3,英甲,AFC温布尔登 vs 米尔顿凯恩斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,0836133fad21fe7724f3,不投
2026-09-17,3007103,V4,英甲,AFC温布尔登 vs 米尔顿凯恩斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,e56cf42351ff7aa79a82,N
2026-09-17,3012299,V3,俄超,阿克伦陶里亚蒂 vs 格罗兹尼特里克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,72138ee2463be7fb4e7b,不投
2026-09-17,3012299,V4,俄超,阿克伦陶里亚蒂 vs 格罗兹尼特里克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,4174406f9e1147655e2b,N
2026-09-17,3012301,V3,俄超,马哈奇卡拉 vs 莫斯科中央陆军,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,af9d38a51dc01463c37b,不投
2026-09-17,3012301,V4,俄超,马哈奇卡拉 vs 莫斯科中央陆军,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,7bb127cd42cafd678458,N
2026-09-17,3012302,V3,俄超,罗斯托夫 vs 莫斯科迪纳摩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,d4290acef381199f7d25,不投
2026-09-17,3012302,V4,俄超,罗斯托夫 vs 莫斯科迪纳摩,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,09ad90d3d226d1fdd109,C
2026-09-17,3012304,V3,俄超,奥伦堡加索维克 vs 克拉斯诺达尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,c04d84eb46b73621272f,可投
2026-09-17,3012304,V4,俄超,奥伦堡加索维克 vs 克拉斯诺达尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,38d220d6001180d65c84,C
2026-09-17,3013694,V3,西甲,皇家贝蒂斯 vs 赫塔菲,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,7b32debad95c12e06c7c,可投
2026-09-17,3013694,V4,西甲,皇家贝蒂斯 vs 赫塔菲,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,aa61abef9afdd04c8e71,N
2026-09-17,3013699,V3,西甲,马拉加 vs 比利亚雷亚尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,202b4bac67db060e9444,不投
2026-09-17,3013699,V4,西甲,马拉加 vs 比利亚雷亚尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,0720c57c7fcf53fb49bb,N
2026-09-17,3020000,V3,法丙,巴斯蒂亚 vs 戛纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,04de08792846a839d405,不投
2026-09-17,3020000,V4,法丙,巴斯蒂亚 vs 戛纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,cb15ac292bbe5309e03d,
2026-09-17,3021990,V3,俄甲,下诺夫哥罗德 vs 列宁格勒达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,4e0bb9863c93e89303e0,不投
2026-09-17,3021990,V4,俄甲,下诺夫哥罗德 vs 列宁格勒达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,57af926acf8b1f104108,N
2026-09-17,3021993,V3,俄甲,伊凡诺沃 vs 伏尔加格勒,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,7aa81624226f3b22247f,不投
2026-09-17,3021993,V4,俄甲,伊凡诺沃 vs 伏尔加格勒,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,37d1ac9d242f47a62d10,N
2026-09-17,3021994,V3,俄甲,莫斯科鱼雷 vs 韦莱斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,57f4c4d98d6a2b6289a3,不投
2026-09-17,3021994,V4,俄甲,莫斯科鱼雷 vs 韦莱斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,2cdc315cc4d4681ac5db,N
2026-09-17,3024451,V3,墨西甲春,杜兰戈 vs 海德尔格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3024451,V4,墨西甲春,杜兰戈 vs 海德尔格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,0028faf45f83e45dde30,N
2026-09-17,3041180,V3,南非超,奥兰多海盗 vs 德班城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,325eabfbc7a5e000befb,可投
2026-09-17,3041180,V4,南非超,奥兰多海盗 vs 德班城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,17c68ffc8cf8326f373f,N
2026-09-17,3046994,V3,沙特联,艾卜哈 vs 费萨里哈曼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,3926971661d39672715f,不投
2026-09-17,3046994,V4,沙特联,艾卜哈 vs 费萨里哈曼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,433028ff78a960a3a094,
2026-09-17,3046995,V3,沙特联,达曼协作 vs 塞哈特海湾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,f34fc48a6fec0251880b,不投
2026-09-17,3046995,V4,沙特联,达曼协作 vs 塞哈特海湾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,0dbb88e1a68cc9d10386,
2026-09-17,3046996,V3,沙特联,哈萨征服 vs 吉达国民,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,bd0e9525600f2ec23995,不投
2026-09-17,3046996,V4,沙特联,哈萨征服 vs 吉达国民,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,3d7cddc855a8aba11876,
2026-09-17,3046997,V3,沙特联,费哈 vs 利雅得体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,7601a1a62445b7b83981,不投
2026-09-17,3046997,V4,沙特联,费哈 vs 利雅得体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,b251e955c343cea77e52,
2026-09-17,3046998,V3,沙特联,哈森姆 vs 新未来城体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,cbaaddb249dc67a03d95,不投
2026-09-17,3046998,V4,沙特联,哈森姆 vs 新未来城体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,f070b72ea3a45a1d45cc,
2026-09-17,3046999,V3,沙特联,利雅得新月 vs 吉达联合,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,ef5cbd62941e50272f3c,不投
2026-09-17,3046999,V4,沙特联,利雅得新月 vs 吉达联合,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,3f7537be96632a909e48,
2026-09-17,3047000,V3,沙特联,拉斯永恒 vs 卡达西亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,b586d880c4b6cfb9fcbe,不投
2026-09-17,3047000,V4,沙特联,拉斯永恒 vs 卡达西亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,ad6f716aabfc113023df,
2026-09-17,3047001,V3,沙特联,利雅得胜利 vs 迪雷禾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,eedda015a39135db4a47,不投
2026-09-17,3047001,V4,沙特联,利雅得胜利 vs 迪雷禾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,0a495b86e57d843dc48d,
2026-09-17,3047002,V3,沙特联,利雅得青年人 vs 布赖代合作,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3047002,V4,沙特联,利雅得青年人 vs 布赖代合作,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,a9272ab9ec7cb14ee607,
2026-09-17,3047493,V3,泰甲,赤大布瑞 vs 泰国农业FC,2-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3047493,V4,泰甲,赤大布瑞 vs 泰国农业FC,2-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,303ef384b99c3331aa54,N
2026-09-17,3047494,V3,泰甲,曼黎府联队 vs 帕府联合,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3047494,V4,泰甲,曼黎府联队 vs 帕府联合,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,5f799a2fadb60c934df3,
2026-09-17,3049969,V3,加勒比杯,锡瓦奥 vs 波特莫尔联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,b60bad053b20c18743d6,不投
2026-09-17,3049969,V4,加勒比杯,锡瓦奥 vs 波特莫尔联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,48b9c5878a2f3520d1e7,
2026-09-17,3050256,V3,塞尔甲,格拉菲卡贝尔格莱德 vs 博尔1919,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3050256,V4,塞尔甲,格拉菲卡贝尔格莱德 vs 博尔1919,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,8da332fb219a92eeb1d0,
2026-09-17,3050257,V3,塞尔甲,洛兹尼察 vs 嘉沃伊万基卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3050257,V4,塞尔甲,洛兹尼察 vs 嘉沃伊万基卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,416ab1dbbfd1e24fe211,
2026-09-17,3050541,V3,意丙,阿尔比诺勒菲 vs 阿济纳诺基安波,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,f7c4581638b10fc4d3f3,不投
2026-09-17,3050541,V4,意丙,阿尔比诺勒菲 vs 阿济纳诺基安波,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,d2b580238a1a8183d493,N
