list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-15,2942472,V4,美冠联,印地十一 vs 布鲁克林,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,f9bb4e7a0a5279074ad0,N
2026-09-15,2952363,V3,塔吉克联,科赫西洛特 vs FK帕沃兹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,2952363,V4,塔吉克联,科赫西洛特 vs FK帕沃兹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,2952364,V3,塔吉克联,古赞特 vs 杜尚别独立,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,2952364,V4,塔吉克联,古赞特 vs 杜尚别独立,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,2954807,V3,爱沙丙,赞斯拿华B队 vs 潭美卡B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,2954807,V4,爱沙丙,赞斯拿华B队 vs 潭美卡B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,2954808,V3,爱沙丙,FC雷瓦狄亚U19 vs 土勒维克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,2954808,V4,爱沙丙,FC雷瓦狄亚U19 vs 土勒维克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,2996124,V3,荷甲,阿贾克斯 vs 威廉二世,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,2996124,V4,荷甲,阿贾克斯 vs 威廉二世,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,9bbb37731c1952c6cf89,N
2026-09-15,3000794,V3,瑞士超,草蜢 vs 锡永,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3000794,V4,瑞士超,草蜢 vs 锡永,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,8f6d1ce6535800980971,N
2026-09-15,3001603,V3,以超,比达耶路撒冷 vs 马卡比迪克瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3001603,V4,以超,比达耶路撒冷 vs 马卡比迪克瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3001607,V3,以超,伊罗尼太巴列 vs 哈浦尔耶路撒冷,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3001607,V4,以超,伊罗尼太巴列 vs 哈浦尔耶路撒冷,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3002047,V3,苏超,福尔柯克 vs 哈茨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3002047,V4,苏超,福尔柯克 vs 哈茨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,17c71ec731febc059cdf,N
2026-09-15,3002048,V3,苏超,希伯尼安 vs 基马诺克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3002048,V4,苏超,希伯尼安 vs 基马诺克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3002049,V3,苏超,马瑟韦尔 vs 阿伯丁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3002049,V4,苏超,马瑟韦尔 vs 阿伯丁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3002261,V3,苏冠,斯坦豪斯摩尔 vs 帕尔蒂克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3002261,V4,苏冠,斯坦豪斯摩尔 vs 帕尔蒂克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,2bae04519bc6bb560ce0,N
2026-09-15,3002426,V3,苏甲,罗斯郡 vs 南部女王,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3002426,V4,苏甲,罗斯郡 vs 南部女王,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3003091,V3,波兰超,哥罗纳 vs 扎布热矿工,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3003091,V4,波兰超,哥罗纳 vs 扎布热矿工,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3003104,V3,波兰超,琴斯托霍瓦 vs 卢宾扎格勒比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3003104,V4,波兰超,琴斯托霍瓦 vs 卢宾扎格勒比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3004496,V3,黑山甲,耶泽洛 vs 博凯列,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3004496,V4,黑山甲,耶泽洛 vs 博凯列,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3008214,V3,英冠,布里斯托城 vs 林肯城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3008214,V4,英冠,布里斯托城 vs 林肯城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,0ecffe68959376b4e965,N
2026-09-15,3008215,V3,英冠,米德尔斯堡 vs 米尔沃尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3008215,V4,英冠,米德尔斯堡 vs 米尔沃尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,ccd2b06857cf184084f4,C
2026-09-15,3011595,V3,北爱超,巴利米纳联队 vs 卡域克流浪,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3011595,V4,北爱超,巴利米纳联队 vs 卡域克流浪,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3011596,V3,北爱超,格伦托兰 vs 科尔雷恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3011596,V4,北爱超,格伦托兰 vs 科尔雷恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3011597,V3,北爱超,拉恩 vs 克里夫顿维尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3011597,V4,北爱超,拉恩 vs 克里夫顿维尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3011598,V3,北爱超,利马瓦迪 vs FC宾高,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3011598,V4,北爱超,利马瓦迪 vs FC宾高,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3011599,V3,北爱超,波塔当 vs 林菲尔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3011599,V4,北爱超,波塔当 vs 林菲尔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3011600,V3,北爱超,克鲁萨德 vs 邓甘嫩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3011600,V4,北爱超,克鲁萨德 vs 邓甘嫩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3011779,V3,哥伦甲秋,茨高 vs 阿利安萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3011779,V4,哥伦甲秋,茨高 vs 阿利安萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,25a6998de2077ddccfd1,N
2026-09-15,3012187,V3,哥伦乙秋,巴瑞库拉 vs 尤姆博独立,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3012187,V4,哥伦乙秋,巴瑞库拉 vs 尤姆博独立,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3012829,V3,英锦赛,约克城 vs 纽卡斯尔联U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3012829,V4,英锦赛,约克城 vs 纽卡斯尔联U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,eb92271a8abb75c4f4bb,N
2026-09-15,3012836,V3,英锦赛,切斯特菲尔德 vs 曼彻斯特城U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3012836,V4,英锦赛,切斯特菲尔德 vs 曼彻斯特城U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3012971,V3,英锦赛,韦康比流浪者 vs 切尔西U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3012971,V4,英锦赛,韦康比流浪者 vs 切尔西U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3012980,V3,英锦赛,斯文登 vs 水晶宫U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3012980,V4,英锦赛,斯文登 vs 水晶宫U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,1ba572ecf5fa5c117202,N
2026-09-15,3012989,V3,英锦赛,莱顿东方 vs 阿森纳U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3012989,V4,英锦赛,莱顿东方 vs 阿森纳U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3013692,V3,西甲,阿拉维斯 vs 巴伦西亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,可投
2026-09-15,3013692,V4,西甲,阿拉维斯 vs 巴伦西亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,813638954cc86bee23df,N
2026-09-15,3013696,V3,西甲,埃尔切 vs 皇家马德里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3013696,V4,西甲,埃尔切 vs 皇家马德里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,5025d0944884ddacde8a,B
2026-09-15,3013700,V3,西甲,巴列卡诺 vs 西班牙人,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,可投
2026-09-15,3013700,V4,西甲,巴列卡诺 vs 西班牙人,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,56de7db9ecef1b1b255e,N
2026-09-15,3017157,V3,保乙,格纳火车头 vs 内塞伯尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3017157,V4,保乙,格纳火车头 vs 内塞伯尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3017158,V3,保乙,卢多戈雷茨B队 vs 弗拉特里亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,可投
2026-09-15,3017158,V4,保乙,卢多戈雷茨B队 vs 弗拉特里亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3019521,V3,威超,巴里镇联 vs 阿曼福德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3019521,V4,威超,巴里镇联 vs 阿曼福德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3019522,V3,威超,康纳斯码头 vs 空中巴士,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3019522,V4,威超,康纳斯码头 vs 空中巴士,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,3fca905f3fa14d165e96,N
2026-09-15,3019523,V3,威超,霍利韦尔 vs 科尔温湾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3019523,V4,威超,霍利韦尔 vs 科尔温湾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3019524,V3,威超,兰迪德诺 vs 卡那封,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3019524,V4,威超,兰迪德诺 vs 卡那封,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3019525,V3,威超,佩尼邦 vs 布里顿费里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3019525,V4,威超,佩尼邦 vs 布里顿费里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3019526,V3,威超,新圣徒 vs 弗林特镇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3019526,V4,威超,新圣徒 vs 弗林特镇,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3019527,V3,威超,特芬琳 vs 卡姆比利安,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3019527,V4,威超,特芬琳 vs 卡姆比利安,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3021132,V3,威冠北,匹赫高 vs 巴拉城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3021132,V4,威冠北,匹赫高 vs 巴拉城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3024390,V3,墨西甲春,多拉多斯 vs 坎昆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3024390,V4,墨西甲春,多拉多斯 vs 坎昆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3026045,V3,德丙,杜伊斯堡 vs 哈韦尔斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,可投
2026-09-15,3026045,V4,德丙,杜伊斯堡 vs 哈韦尔斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3026047,V3,德丙,格罗巴斯帕奇 vs SC维尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3026047,V4,德丙,格罗巴斯帕奇 vs SC维尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3026051,V3,德丙,梅彭 vs 科隆胜利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,可投
2026-09-15,3026051,V4,德丙,梅彭 vs 科隆胜利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3026053,V3,德丙,雷根斯堡 vs 杜塞尔多夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3026053,V4,德丙,雷根斯堡 vs 杜塞尔多夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3026054,V3,德丙,维尔茨堡踢球者 vs 亚琛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23,,不投
2026-09-15,3026054,V4,德丙,维尔茨堡踢球者 vs 亚琛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3026455,V3,德地区东北,哈雷斯彻 vs 耶拿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3026455,V4,德地区东北,哈雷斯彻 vs 耶拿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3026456,V3,德地区东北,柏林赫塔青年队 vs 爱尔福特红白,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3026456,V4,德地区东北,柏林赫塔青年队 vs 爱尔福特红白,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3026458,V3,德地区东北,路肯瓦德 vs BFC普鲁士,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3026458,V4,德地区东北,路肯瓦德 vs BFC普鲁士,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3026462,V3,德地区东北,茨维考FC vs 艾尔格里尼克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3026462,V4,德地区东北,茨维考FC vs 艾尔格里尼克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3027165,V3,德地区巴,拜仁慕尼黑青年队 vs 奥格斯堡青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027165,V4,德地区巴,拜仁慕尼黑青年队 vs 奥格斯堡青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3027166,V3,德地区巴,拜列治 vs 奥布斯塔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027166,V4,德地区巴,拜列治 vs 奥布斯塔特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3027167,V3,德地区巴,埃特斯多夫 vs VfB艾斯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027167,V4,德地区巴,埃特斯多夫 vs VfB艾斯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3027168,V3,德地区巴,菲尔特青年队 vs 慕尼黑1860,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027168,V4,德地区巴,菲尔特青年队 vs 慕尼黑1860,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3027169,V3,德地区巴,梅明根 vs 布格豪森,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027169,V4,德地区巴,梅明根 vs 布格豪森,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3027170,V3,德地区巴,纽伦堡青年队 vs TSV施瓦本奥格斯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027170,V4,德地区巴,纽伦堡青年队 vs TSV施瓦本奥格斯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3027171,V3,德地区巴,舒云霍特 vs 伊勒迪森,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027171,V4,德地区巴,舒云霍特 vs 伊勒迪森,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3027172,V3,德地区巴,翁特哈兴 vs 布赫巴赫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027172,V4,德地区巴,翁特哈兴 vs 布赫巴赫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3027173,V3,德地区巴,DJK维勒兹 vs 安斯巴赫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027173,V4,德地区巴,DJK维勒兹 vs 安斯巴赫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3027754,V3,英议联,奥尔德肖特 vs 耶奥维尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3027754,V4,英议联,奥尔德肖特 vs 耶奥维尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T07:24:23.565228+08:00,,
2026-09-15,3027756,V3,英议联,波士顿联队 vs 禾京,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
