list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-23,3014901,V4,西协甲,圣特安德雷 vs 皇家马德里B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,690d68e3d29ce64d7f97,
2026-09-23,3036364,V3,苏挑杯,哈密尔顿 vs 考登比亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,fb7949e6c28abb2f3796,可投
2026-09-23,3036364,V4,苏挑杯,哈密尔顿 vs 考登比亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,8e0422e37e51a8c9fd6b,N
2026-09-23,3049653,V3,亚运男足,日本U23 vs 泰国U23,3-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06+08:00,aaeb271d9652efcb37af,不投
2026-09-23,3049653,V4,亚运男足,日本U23 vs 泰国U23,3-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,ac1908857f79fa383c1b,C
2026-09-23,3049654,V3,亚运男足,吉尔吉斯坦U23<font color=#880000>(中)</font> vs 中国香港U23,4-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06+08:00,f9c1d40190c125ddac63,不投
2026-09-23,3049654,V4,亚运男足,吉尔吉斯坦U23<font color=#880000>(中)</font> vs 中国香港U23,4-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,7be74851d39fa467e8b7,N
2026-09-23,3049659,V3,亚运男足,中国U23<font color=#880000>(中)</font> vs 阿联酋U23,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06+08:00,2af7eee066e8bb31d627,不投
2026-09-23,3049659,V4,亚运男足,中国U23<font color=#880000>(中)</font> vs 阿联酋U23,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,33463015a3da6955dc21,N
2026-09-23,3049660,V3,亚运男足,伊朗U23<font color=#880000>(中)</font> vs 朝鲜U23,1-4,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06+08:00,c5dabfe889af2d814ada,不投
2026-09-23,3049660,V4,亚运男足,伊朗U23<font color=#880000>(中)</font> vs 朝鲜U23,1-4,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,993d47a1b6275d81ee83,N
2026-09-23,3056764,V3,阿尔甲,MB卢斯特 vs SM阿尔及尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3056764,V4,阿尔甲,MB卢斯特 vs SM阿尔及尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,5ae50cc0d0f42886e981,
2026-09-23,3058927,V3,英女杯,水晶宫女足 vs 屈福特女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,743d361f73433a207ca5,可投
2026-09-23,3058927,V4,英女杯,水晶宫女足 vs 屈福特女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,6c944824155e6766763a,N
2026-09-23,3058928,V3,英女杯,埃弗顿女足 vs 伯明翰城女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,68188954a95285b54db5,可投
2026-09-23,3058928,V4,英女杯,埃弗顿女足 vs 伯明翰城女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,6781df3bfc23527d398d,N
2026-09-23,3058929,V3,英女杯,利物浦女足 vs 桑德兰女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,6e2d12c2c1d3289b0e90,不投
2026-09-23,3058929,V4,英女杯,利物浦女足 vs 桑德兰女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,1cc4300b03b7ffdbba95,N
2026-09-23,3058930,V3,英女杯,曼联女足 vs 锡菲联女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,45e4f2dffb4884268e2b,可投
2026-09-23,3058930,V4,英女杯,曼联女足 vs 锡菲联女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,5e65a063e48f7fc0049f,N
2026-09-23,3058931,V3,英女杯,诺丁汉森林女足 vs 阿斯顿维拉女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,bd19b9ef9882f7a976d0,不投
2026-09-23,3058931,V4,英女杯,诺丁汉森林女足 vs 阿斯顿维拉女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,15640232c50d4edc4781,N
2026-09-23,3058932,V3,英女杯,托特纳姆热刺女足 vs 西汉姆联女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,973c49497d360250b2ea,可投
2026-09-23,3058932,V4,英女杯,托特纳姆热刺女足 vs 西汉姆联女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,81fbd933836eb0ce4e1e,
2026-09-23,3058933,V3,英女杯,莱切斯特城女足 vs 伦敦城雌狮女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,d78ec998204f5ea8da57,可投
2026-09-23,3058933,V4,英女杯,莱切斯特城女足 vs 伦敦城雌狮女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,ea12bbe1fd2e039b90b8,N
2026-09-23,3058934,V3,英女杯,布莱顿女足 vs 查尔顿竞技女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06+08:00,7f2437ac7b337ef19b79,可投
2026-09-23,3058934,V4,英女杯,布莱顿女足 vs 查尔顿竞技女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,cf5e1855e834d368ca94,
2026-09-23,3060935,V3,英协联杯,博雷汉姆 vs 埃弗顿U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3060935,V4,英协联杯,博雷汉姆 vs 埃弗顿U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,330693338521e3d8ea2f,C
2026-09-23,3065015,V3,超联杯,米杜士堡U21 vs 亨克U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3065015,V4,超联杯,米杜士堡U21 vs 亨克U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,50ad3c68dbf0218eaa4c,
2026-09-23,3065016,V3,超联杯,西汉姆U21 vs 华伦西亚梅斯塔拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3065016,V4,超联杯,西汉姆U21 vs 华伦西亚梅斯塔拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,51ad1137cf629492370e,N
2026-09-23,3065306,V3,安哥甲,埃斯柏兰卡 vs 卡布斯科普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3065306,V4,安哥甲,埃斯柏兰卡 vs 卡布斯科普,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,701c00b90c1f986186e8,
2026-09-23,3067426,V3,波斯丙,马耶维察 vs 拉克塔斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3067426,V4,波斯丙,马耶维察 vs 拉克塔斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,eb684c2eb579905a9d3c,N
2026-09-23,3067427,V3,波斯丙,罗马尼亚帕勒 vs 波特科扎尔杰,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3067427,V4,波斯丙,罗马尼亚帕勒 vs 波特科扎尔杰,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,1d65dd7259e03f9c75d8,
2026-09-23,3067428,V3,波斯丙,莱奥塔尔 vs 法莫斯沃伊科维奇,3-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-23,3067428,V4,波斯丙,莱奥塔尔 vs 法莫斯沃伊科维奇,3-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-23T07:41:06.639593+08:00,b9f9dfbe4a91a845c04d,
2026-09-23,3067429,V3,波斯丙,维勒兹内韦西涅 vs 兹维耶达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3067429,V4,波斯丙,维勒兹内韦西涅 vs 兹维耶达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,5cb98563237c4ad87596,
2026-09-23,3067430,V3,波斯丙,史拉维加 vs FK拉迪斯卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3067430,V4,波斯丙,史拉维加 vs FK拉迪斯卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,2a7dd9de586a3b501645,N
2026-09-23,3067431,V3,波斯丙,苏捷斯卡 vs 奥马尔斯卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3067431,V4,波斯丙,苏捷斯卡 vs 奥马尔斯卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,c504e9d38ec1377060ff,
2026-09-23,3067432,V3,波斯丙,德里纳 vs 普里耶多尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3067432,V4,波斯丙,德里纳 vs 普里耶多尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,8df6a54923f753d70381,
2026-09-23,3071646,V3,乌拉杯,塞路 vs 马尔多纳多,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,bf6f1eff0d84ae46dc68,不投
2026-09-23,3071646,V4,乌拉杯,塞路 vs 马尔多纳多,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,66c171b30a581e2516f4,N
2026-09-23,3071647,V3,乌拉杯,漫游者 vs 切里托,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,1969597642f48386b6d2,不投
2026-09-23,3071647,V4,乌拉杯,漫游者 vs 切里托,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,7eae46f22a36c2d70c23,N
2026-09-23,3072220,V3,乌拉杯,利物浦蒙特维多 vs 科尔隆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,e6341fdb416d5bfd5683,不投
2026-09-23,3072220,V4,乌拉杯,利物浦蒙特维多 vs 科尔隆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,7d0465835dc2309d86df,
2026-09-23,3072786,V3,女瑞典杯,艾林格萨斯女足 vs 埃尔夫斯堡女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,c19b3df771874e7f067d,不投
2026-09-23,3072786,V4,女瑞典杯,艾林格萨斯女足 vs 埃尔夫斯堡女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,8ee7842fbe7cce3d1ad1,
2026-09-23,3072787,V3,女瑞典杯,艾斯祖女足 vs 佐加顿斯女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,1d3b418aef7bf83f8886,不投
2026-09-23,3072787,V4,女瑞典杯,艾斯祖女足 vs 佐加顿斯女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,389fb8ffa1d0acafc2b4,
2026-09-23,3072788,V3,女瑞典杯,安斯基得IK女足 vs 布洛马波卡纳女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,31fdd4f8e8c1f83c53be,不投
2026-09-23,3072788,V4,女瑞典杯,安斯基得IK女足 vs 布洛马波卡纳女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,5d871ae8b767d30099eb,
2026-09-23,3072789,V3,女瑞典杯,艾斯基斯迈女足 vs 洛森格德女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,e6aed274b97bbf79e577,不投
2026-09-23,3072789,V4,女瑞典杯,艾斯基斯迈女足 vs 洛森格德女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,e01b96204daabce8379d,
2026-09-23,3072792,V3,女瑞典杯,湖歌女足 vs IK乌普撒拉女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,efd8206ce00a25f6c470,不投
2026-09-23,3072792,V4,女瑞典杯,湖歌女足 vs IK乌普撒拉女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,2338f8b904f2233b5f7d,
2026-09-23,3072794,V3,女瑞典杯,吉特克斯DFF女足 vs 维特斯约女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,4b10244a49131b619992,不投
2026-09-23,3072794,V4,女瑞典杯,吉特克斯DFF女足 vs 维特斯约女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,225f381fcb0f7af51b11,
2026-09-23,3072796,V3,女瑞典杯,宁高平女足 vs 诺科平女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,3b3ad750b71a9bed9266,不投
2026-09-23,3072796,V4,女瑞典杯,宁高平女足 vs 诺科平女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,dcc0769d1c134bc5450c,
2026-09-23,3072797,V3,女瑞典杯,奥雷布罗斯女足 vs 埃斯基尔图纳女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,48a209dcf76b7ee3e23e,不投
2026-09-23,3072797,V4,女瑞典杯,奥雷布罗斯女足 vs 埃斯基尔图纳女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,f21f8fab87a0c1d22471,
2026-09-23,3072798,V3,女瑞典杯,桑德维肯斯IF女足 vs 乌美亚女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,3720c54761c14739ba7b,不投
2026-09-23,3072798,V4,女瑞典杯,桑德维肯斯IF女足 vs 乌美亚女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,208319c98c942e3c47e1,
2026-09-23,3072799,V3,女瑞典杯,桑纳纳女足 vs 皮特奥女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,eab3ff510ba2b802e889,不投
2026-09-23,3072799,V4,女瑞典杯,桑纳纳女足 vs 皮特奥女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,812c7d0ec62bee404bfe,
2026-09-23,3072801,V3,女瑞典杯,渥那模女足 vs 克里斯提斯塔女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,c5398eed9e53da3cb0bb,不投
2026-09-23,3072801,V4,女瑞典杯,渥那模女足 vs 克里斯提斯塔女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,08aca2ccf00239b4439f,
2026-09-23,3074629,V3,以乙北,卡米尔 vs 伊若尼内瑟,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3074629,V4,以乙北,卡米尔 vs 伊若尼内瑟,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,978a034bb70f37a67bb2,
2026-09-23,3074631,V3,以乙北,巴卡加尔巴 vs 提拉特卡尔迈勒,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3074631,V4,以乙北,巴卡加尔巴 vs 提拉特卡尔迈勒,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,37bb020818c32142822b,
2026-09-23,3074634,V3,以乙北,莫敦提拉体育 vs 夏普尔布内慕斯慕斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3074634,V4,以乙北,莫敦提拉体育 vs 夏普尔布内慕斯慕斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,e1d24ac5defb02ed270d,
2026-09-23,3074635,V3,以乙北,贝塔纳哈里亚 vs 艾尔达马卡比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3074635,V4,以乙北,贝塔纳哈里亚 vs 艾尔达马卡比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,d89ef3e8fdfe47e9d71a,
2026-09-23,3074636,V3,以乙北,塔姆拉 vs 贝特谢安,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3074636,V4,以乙北,塔姆拉 vs 贝特谢安,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,6ce107604d8ff44b6c07,
2026-09-23,3074637,V3,以乙北,蒂亚雷 vs 夏普尔乌姆法咸姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3074637,V4,以乙北,蒂亚雷 vs 夏普尔乌姆法咸姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,6a3c74955ec0d20886ca,
2026-09-23,3074935,V3,以乙南,拜特西蒙 vs 阿古达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3074935,V4,以乙南,拜特西蒙 vs 阿古达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,a44d1be0c0082be907a3,N
2026-09-23,3074936,V3,以乙南,艾佐尔夏普尔 vs 马哈尼耶侯达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3074936,V4,以乙南,艾佐尔夏普尔 vs 马哈尼耶侯达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T07:41:06.639593+08:00,70a0f9dac7f40d63e0b4,C
2026-09-23,3074938,V3,以乙南,荷兹利亚夏普尔 vs 泽里提拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3074938,V4,以乙南,荷兹利亚夏普尔 vs 泽里提拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,04cefea6ddad8ce36d6d,
2026-09-23,3074939,V3,以乙南,雷霍沃特夏普尔 vs 辛桑特拉维夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3074939,V4,以乙南,雷霍沃特夏普尔 vs 辛桑特拉维夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,a8886b58f603a20042b1,N
2026-09-23,3074942,V3,以乙南,哈萨隆 vs 斯德罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3074942,V4,以乙南,哈萨隆 vs 斯德罗,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,8a09b5c67df3c83b8d4a,
2026-09-23,3074943,V3,以乙南,迪莫纳体育 vs 玛拉基亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3074943,V4,以乙南,迪莫纳体育 vs 玛拉基亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,871ce4ed616f6539a122,C
2026-09-23,3081614,V3,尼日超,巴拉乌 vs 阿比亚勇士,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
