list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-16,2920144,V4,瑞典乙北,派提亚 vs 于默奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,15d1d00498d56198b0e1,N
2026-09-16,2920145,V3,瑞典乙北,索伦蒂纳联 vs 安高平,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2920145,V4,瑞典乙北,索伦蒂纳联 vs 安高平,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,f5f20483caf1e6af1c82,
2026-09-16,2931415,V3,爱沙甲,派德 vs 派尔努瓦普斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2931415,V4,爱沙甲,派德 vs 派尔努瓦普斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,efe43ca4b7714b680eed,
2026-09-16,2940725,V3,拉脱超,奥达里加 vs 奥格雷联合,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,32cc7a0b99fced4b6335,不投
2026-09-16,2940725,V4,拉脱超,奥达里加 vs 奥格雷联合,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,f6172a28138d63dd75d5,
2026-09-16,2940909,V3,格鲁乙,阿拉吉夫杜塞提 vs 奥迪希1919,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2940909,V4,格鲁乙,阿拉吉夫杜塞提 vs 奥迪希1919,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,e4b5cd17a87e9cd51cef,
2026-09-16,2940910,V3,格鲁乙,萨加雷焦 vs FC哥里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2940910,V4,格鲁乙,萨加雷焦 vs FC哥里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,3a290c8df3d270a0f410,
2026-09-16,2940911,V3,格鲁乙,克尔赫提 vs 山姆特迪雅,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2940911,V4,格鲁乙,克尔赫提 vs 山姆特迪雅,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,d9fa97a5b050b7ff874a,
2026-09-16,2940912,V3,格鲁乙,玛瑞尼马尔特维利 vs 施安尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2940912,V4,格鲁乙,玛瑞尼马尔特维利 vs 施安尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,2fe2e93d79965730ce54,
2026-09-16,2940913,V3,格鲁乙,泰拉维 vs 什图尔米,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2940913,V4,格鲁乙,泰拉维 vs 什图尔米,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,4b6c2106d98d0b4e1552,
2026-09-16,2942514,V3,美冠联,伯明翰军团 vs 新墨西哥联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,bd4257a4f71ad1872266,可投
2026-09-16,2942514,V4,美冠联,伯明翰军团 vs 新墨西哥联,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,4ab7104b5f2eb1ebd904,
2026-09-16,2942617,V3,美冠联,哈特福德竞技 vs 运动Jax,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,b2eccf5e3213a3fa955a,不投
2026-09-16,2942617,V4,美冠联,哈特福德竞技 vs 运动Jax,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,d21d79c5b590e5fab638,C
2026-09-16,2952361,V3,塔吉克联,埃斯卡塔 vs 伊斯塔拉夫山,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2952361,V4,塔吉克联,埃斯卡塔 vs 伊斯塔拉夫山,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,df020225b9fe97dc6fae,
2026-09-16,2952362,V3,塔吉克联,巴克吉萨尔 vs 萨多图尔松佐达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2952362,V4,塔吉克联,巴克吉萨尔 vs 萨多图尔松佐达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,9fdafab23a9a8aaac1d6,
2026-09-16,2955372,V3,美甲,博伊西AC vs 夏洛特独立,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,d6747394e5ca3b24b8c0,不投
2026-09-16,2955372,V4,美甲,博伊西AC vs 夏洛特独立,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,314340d236f80f56aafc,
2026-09-16,2955373,V3,美甲,查塔努加红狼 vs 前锋麦迪逊足球俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,4c0cf146d413dff7d251,不投
2026-09-16,2955373,V4,美甲,查塔努加红狼 vs 前锋麦迪逊足球俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,96643cbdb11f24228b80,
2026-09-16,2955374,V3,美甲,韦恩堡FC vs 诺克斯维尔部队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,dc2be5364dba13a54879,不投
2026-09-16,2955374,V4,美甲,韦恩堡FC vs 诺克斯维尔部队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,22953e42bf86864734ca,
2026-09-16,2955375,V3,美甲,格林维勒凯旋 vs 科珀斯克里斯蒂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,a6e87fd61d0415b6a5e2,不投
2026-09-16,2955375,V4,美甲,格林维勒凯旋 vs 科珀斯克里斯蒂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,22856ab255fb2bc9e995,
2026-09-16,2955376,V3,美甲,奥马哈 vs 斯波坎速度,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,f6d18a1b2b870248f9ea,不投
2026-09-16,2955376,V4,美甲,奥马哈 vs 斯波坎速度,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,9ef5d93a57224e72ffff,
2026-09-16,2955377,V3,美甲,西切斯特 vs 里士满踢球者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,dc336e9f63e0bf82d37c,不投
2026-09-16,2955377,V4,美甲,西切斯特 vs 里士满踢球者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,c6158d7baadc1c1a6574,
2026-09-16,2955858,V3,瑞青超南,渥那模U21 vs 奥斯达U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2955858,V4,瑞青超南,渥那模U21 vs 奥斯达U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,32e54e69d8b5a380413c,
2026-09-16,2957047,V3,美女职,丹佛峰会女足 vs 海湾FC女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2957047,V4,美女职,丹佛峰会女足 vs 海湾FC女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,44b75198f3c095a7d8d1,
2026-09-16,2957048,V3,美女职,天使城女足 vs 西雅图统治女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2957048,V4,美女职,天使城女足 vs 西雅图统治女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,072b98c5937b064264e5,
2026-09-16,2961607,V3,挪女甲,阿萨纳女足 vs 格雷女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2961607,V4,挪女甲,阿萨纳女足 vs 格雷女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,7e668e6952d5d2a5f807,N
2026-09-16,2971065,V3,乌兹甲,布哈拉大学 vs FA共和国,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,74a8088ed6dcd2f48296,不投
2026-09-16,2971065,V4,乌兹甲,布哈拉大学 vs FA共和国,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,e7c0ca4fe908031bfc4b,
2026-09-16,2989399,V3,美公开赛,科罗拉多急流 vs 圣路易斯城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2989399,V4,美公开赛,科罗拉多急流 vs 圣路易斯城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,06cd9f7b40a21d48fced,N
2026-09-16,2989400,V3,美公开赛,哥伦布机员 vs 奥兰多城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2989400,V4,美公开赛,哥伦布机员 vs 奥兰多城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,f51be8ba7be6d19ae6fe,N
2026-09-16,2994868,V3,立陶甲,扎尔吉里斯 vs 考诺萨基列斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2994868,V4,立陶甲,扎尔吉里斯 vs 考诺萨基列斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,0ca43df35c6af385f218,
2026-09-16,2998461,V3,保甲,索菲亚火车头 vs 索非亚中央陆军,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,2998461,V4,保甲,索菲亚火车头 vs 索非亚中央陆军,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,45a58d04de3018e1ca0c,C
2026-09-16,3000795,V3,瑞士超,卢加诺 vs 圣加仑,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,d35c61e52099add6b0a3,不投
2026-09-16,3000795,V4,瑞士超,卢加诺 vs 圣加仑,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,841a9abe447cd8601fa5,N
2026-09-16,3000796,V3,瑞士超,图恩 vs 塞尔维特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,9afb0b4bd1a0b106af4a,不投
2026-09-16,3000796,V4,瑞士超,图恩 vs 塞尔维特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,9444b3e73c2af22d576d,N
2026-09-16,3002853,V3,苏高联,迪伊银行 vs 基斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3002853,V4,苏高联,迪伊银行 vs 基斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,d8e92ec00a4113a01eff,
2026-09-16,3002854,V3,苏高联,布若亚 vs 因弗戈登,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3002854,V4,苏高联,布若亚 vs 因弗戈登,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,7481a3367076601c6880,
2026-09-16,3002855,V3,苏高联,霍瑞斯 vs 巴基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3002855,V4,苏高联,霍瑞斯 vs 巴基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,cfedf09effffe377d53e,
2026-09-16,3002856,V3,苏高联,弗雷泽堡 vs 福马亭,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3002856,V4,苏高联,弗雷泽堡 vs 福马亭,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,e00526ed35fe4fa52532,
2026-09-16,3002857,V3,苏高联,因弗鲁里机车厂 vs 科莱池那库丁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3002857,V4,苏高联,因弗鲁里机车厂 vs 科莱池那库丁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,0d64f081b8260a3acd47,
2026-09-16,3002858,V3,苏高联,洛西茅夫 vs 迪费朗维,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3002858,V4,苏高联,洛西茅夫 vs 迪费朗维,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,c733fe8e0a3a4cae243f,
2026-09-16,3002859,V3,苏高联,奈尼 vs 维克阿卡德米,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3002859,V4,苏高联,奈尼 vs 维克阿卡德米,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,63d38b24468817795db2,
2026-09-16,3002860,V3,苏高联,斯特拉斯佩蓟 vs 罗斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3002860,V4,苏高联,斯特拉斯佩蓟 vs 罗斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,3d4e5a0e866e6ee5be9c,
2026-09-16,3002861,V3,苏高联,图里夫联队 vs 亨特利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3002861,V4,苏高联,图里夫联队 vs 亨特利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,d7177c0b4e1e38edc9c6,
2026-09-16,3005944,V3,斯亚乙,拖里格拉瓦 vs NK布雷日采,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3005944,V4,斯亚乙,拖里格拉瓦 vs NK布雷日采,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,fca059eaf67bc6e10fe6,N
2026-09-16,3006187,V3,黑山乙,贝雷尼 vs 莫格伦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3006187,V4,黑山乙,贝雷尼 vs 莫格伦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,df53bbc6eb3437d42a24,
2026-09-16,3006189,V3,黑山乙,耶汀斯特沃BP vs 达尼洛夫格勒,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3006189,V4,黑山乙,耶汀斯特沃BP vs 达尼洛夫格勒,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,8fec8f8ad00cb08f0950,
2026-09-16,3006190,V3,黑山乙,KOM朴高利卡 vs 格瑞巴吉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3006190,V4,黑山乙,KOM朴高利卡 vs 格瑞巴吉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,b6785d663b2cba444084,
2026-09-16,3006191,V3,黑山乙,洛夫琴 vs 鲁达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3006191,V4,黑山乙,洛夫琴 vs 鲁达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,dc4056a5d550bf7d4d34,
2026-09-16,3008849,V3,捷U19,塔比历斯U19 vs 布拉格斯拉维亚U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3008849,V4,捷U19,塔比历斯U19 vs 布拉格斯拉维亚U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,1746ea969303f97bceeb,
2026-09-16,3008891,V3,捷U19,般奴U19 vs 贺拉戴克U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3008891,V4,捷U19,般奴U19 vs 贺拉戴克U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,9e02a0d51821443c6d10,
2026-09-16,3009463,V3,捷丙,索科尔布洛赞尼 vs 帕尔杜比斯B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,0f850c5eb05631125980,不投
2026-09-16,3009463,V4,捷丙,索科尔布洛赞尼 vs 帕尔杜比斯B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,c0956498731f6e43a3fc,
2026-09-16,3009469,V3,捷丙,索史尔扎普 vs 利巴域B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,9a5757a3d916ebb0711a,不投
2026-09-16,3009469,V4,捷丙,索史尔扎普 vs 利巴域B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,92ce3d7e8259ef3877a1,
2026-09-16,3011884,V3,哥伦甲秋,波哥大国际 vs 国民竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,e37946e0f17031efdfb5,不投
2026-09-16,3011884,V4,哥伦甲秋,波哥大国际 vs 国民竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,7130c3e4eec6174f24ee,N
2026-09-16,3012300,V3,俄超,加里宁格勒巴蒂卡 vs 圣彼得堡泽尼特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,158d7291dbea9350bfae,不投
2026-09-16,3012300,V4,俄超,加里宁格勒巴蒂卡 vs 圣彼得堡泽尼特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,2725f9af34065481f44d,N
2026-09-16,3012303,V3,俄超,莫斯科火车头 vs 苏维埃之翼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,f99676a7a227dff9dbd5,不投
2026-09-16,3012303,V4,俄超,莫斯科火车头 vs 苏维埃之翼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,6c218736031ec7aef36e,N
2026-09-16,3012305,V3,俄超,罗迪纳莫斯科 vs 喀山红宝石,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,051e57cad62dc649752e,不投
2026-09-16,3012305,V4,俄超,罗迪纳莫斯科 vs 喀山红宝石,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,42f511e4316f065dc483,N
2026-09-16,3012306,V3,俄超,莫斯科斯巴达 vs 沃罗涅日火炬,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,f98a653acb8e18c06d7c,不投
2026-09-16,3012306,V4,俄超,莫斯科斯巴达 vs 沃罗涅日火炬,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,8c2e231b329f5e6b9318,N
2026-09-16,3013693,V3,西甲,马德里竞技 vs 奥萨苏纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,886336561e4e764c8164,可投
2026-09-16,3013693,V4,西甲,马德里竞技 vs 奥萨苏纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,d3db6d776fe0f7f30160,N
2026-09-16,3013695,V3,西甲,拉科鲁尼亚 vs 塞维利亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,a45847ff088c1e8d233b,可投
2026-09-16,3013695,V4,西甲,拉科鲁尼亚 vs 塞维利亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,4d6fc708717506e8b1a3,
2026-09-16,3013697,V3,西甲,巴塞罗那 vs 桑坦德竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,6ee556a29264ca2bd7f2,不投
2026-09-16,3013697,V4,西甲,巴塞罗那 vs 桑坦德竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,0cfd39e8aaf3f68c72a3,N
2026-09-16,3013698,V3,西甲,莱万特 vs 毕尔巴鄂竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27+08:00,8baf4f66a99c12633e99,可投
